Data from USB4F104161__310__13-04-14-914.txt Node

Date: Fri Apr 17 13:04:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-163,09
178,066	-163,09
178,284	-163,09
178,502	-150,50175
178,72	-177,77684
178,939	67,62745
179,157	8,91284
179,375	-16,25337
179,593	36,17434
179,812	29,8834
180,03	94,8847
180,248	-16,25337
180,466	-49,81095
180,685	-26,73979
180,903	-102,25069
181,121	-93,85984
181,339	67,62745
181,557	23,59235
181,775	-45,61609
181,994	-26,73979
182,212	-39,32389
182,43	-30,93444
182,648	-102,25069
182,866	27,7864
183,084	42,46517
183,302	25,68938
183,52	11,00995
183,739	8,91284
183,957	17,3012
184,175	-56,10333
184,393	-41,42128
184,611	-7,86445
184,829	-16,25337
185,047	-49,81095
185,265	52,94966
185,483	-14,15612
185,701	25,68938
185,919	-7,86445
186,137	4,71859
186,355	-49,81095
186,573	44,56209
186,791	25,68938
187,009	-16,25337
187,227	4,71859
187,445	23,59235
187,663	0,52429
187,881	4,71859
188,098	13,10705
188,316	0,52429
188,534	67,62745
188,752	-33,03179
188,97	-16,25337
189,188	44,56209
189,406	36,17434
189,624	19,39827
189,841	-37,22651
190,059	-3,67005
190,277	-106,44619
190,495	-81,27391
190,713	46,659
190,931	120,04348
191,148	71,821
191,366	-54,00586
191,584	-56,10333
191,802	63,43386
192,019	90,6914
192,237	-58,20082
192,455	21,49532
192,673	52,94966
192,89	-114,83732
193,108	42,46517
193,326	-49,81095
193,543	-3,67005
193,761	-22,54519
193,979	15,20413
194,196	-5,76725
194,414	-16,25337
194,632	34,07737
194,849	-12,05889
195,067	-64,49334
195,285	25,68938
195,502	-54,00586
195,72	-5,76725
195,937	-24,64249
196,155	84,40137
196,373	-74,98111
196,59	0,52429
196,808	-26,73979
197,025	19,39827
197,243	145,20058
197,46	21,49532
197,678	122,13997
