Data from USB4F104161__342__13-04-30-913.txt Node

Date: Fri Apr 17 13:04:30 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-165,18809
178,066	-165,18809
178,284	-165,18809
178,502	-148,40374
178,72	-232,33303
178,939	-28,83711
179,157	-14,15612
179,375	2,62145
179,593	57,14337
179,812	36,17434
180,03	-14,15612
180,248	-47,71352
180,466	29,8834
180,685	23,59235
180,903	-5,76725
181,121	-70,78597
181,339	31,98039
181,557	29,8834
181,775	-16,25337
181,994	46,659
182,212	-114,83732
182,43	-14,15612
182,648	-51,9084
182,866	11,00995
183,084	42,46517
183,302	4,71859
183,52	44,56209
183,739	11,00995
183,957	13,10705
184,175	-114,83732
184,393	31,98039
184,611	-20,44791
184,829	4,71859
185,047	-14,15612
185,265	48,7559
185,483	11,00995
185,701	99,07794
185,919	-5,76725
186,137	-20,44791
186,355	11,00995
186,573	109,56086
186,791	88,59474
187,009	40,36824
187,227	-28,83711
187,445	36,17434
187,663	-41,42128
187,881	-12,05889
188,098	-56,10333
188,316	15,20413
188,534	115,85046
188,752	-74,98111
188,97	-89,66448
189,188	-56,10333
189,406	-43,51868
189,624	-3,67005
189,841	2,62145
190,059	-131,62016
190,277	-28,83711
190,495	52,94966
190,713	86,49806
190,931	80,20796
191,148	-56,10333
191,366	-43,51868
191,584	-3,67005
191,802	63,43386
192,019	0,52429
192,237	52,94966
192,455	-39,32389
192,673	48,7559
192,89	-12,05889
193,108	-30,93444
193,326	40,36824
193,543	36,17434
193,761	94,8847
193,979	42,46517
194,196	-45,61609
194,414	15,20413
194,632	36,17434
194,849	-64,49334
195,067	-91,76215
195,285	29,8834
195,502	-62,39582
195,72	-5,76725
195,937	84,40137
196,155	80,20796
196,373	120,04348
196,59	44,56209
196,808	-47,71352
197,025	73,91776
197,243	195,50976
197,46	55,04652
197,678	-5,76725
197,895	19,39827
198,113	2,62145
198,33	-45,61609
198,548	11,00995
198,765	-7,86445
198,983	-26,73979
199,2	-79,1763
199,418	4,71859
199,635	-56,10333
199,853	2,62145
200,07	40,36824
200,288	-3,67005
200,505	-30,93444
200,722	46,659
200,94	-1,57288
201,157	2,62145
201,375	15,20413
201,592	-106,44619
201,809	90,6914
202,027	-3,67005
202,244	-20,44791
202,461	-66,59087
202,679	36,17434
202,896	80,20796
203,113	11,00995
203,331	-1,57288
203,548	-5,76725
203,765	11,00995
203,982	69,72423
204,2	-77,0787
204,417	-37,22651
204,634	94,8847
204,851	-1,57288
205,069	88,59474
205,286	36,17434
205,503	27,7864
205,72	-5,76725
205,937	105,36773
206,155	-30,93444
206,372	15,20413
206,589	-30,93444
206,806	-22,54519
207,023	-45,61609
207,24	59,24021
207,458	-51,9084
207,675	-108,54395
207,892	4,71859
208,109	-58,20082
208,326	-3,67005
208,543	-30,93444
208,76	-37,22651
208,977	128,42936
209,194	15,20413
209,411	19,39827
209,628	13,10705
209,845	-41,42128
210,062	-9,96166
210,279	-77,0787
210,496	40,36824
210,713	-39,32389
210,93	-41,42128
211,147	84,40137
211,364	-3,67005
211,581	46,659
211,798	73,91776
212,015	-22,54519
212,232	-14,15612
212,449	-22,54519
212,666	-51,9084
212,883	-18,35063
213,1	-1,57288
213,317	2,62145
213,533	-56,10333
213,75	-43,51868
213,967	-45,61609
214,184	-14,15612
214,401	-28,83711
214,618	-104,34843
214,835	-22,54519
215,051	36,17434
215,268	-20,44791
215,485	13,10705
215,702	-39,32389
215,919	-5,76725
216,135	71,821
216,352	-3,67005
216,569	-20,44791
216,786	-56,10333
217,002	-39,32389
217,219	11,00995
217,436	-14,15612
217,652	-93,85984
217,869	13,10705
218,086	88,59474
218,302	15,20413
218,519	138,91146
218,736	-22,54519
218,952	55,04652
219,169	29,8834
219,386	-30,93444
219,602	-1,57288
219,819	-3,67005
220,036	-54,00586
220,252	11,00995
220,469	-37,22651
220,685	-58,20082
220,902	-7,86445
221,118	-14,15612
221,335	-9,96166
221,552	-72,88353
221,768	-12,05889
221,985	-5,76725
222,201	19,39827
222,418	2,62145
222,634	-9,96166
222,851	2,62145
223,067	-28,83711
223,284	50,85279
223,5	46,659
223,716	52,94966
223,933	84,40137
224,149	-54,00586
224,366	-7,86445
224,582	-5,76725
224,799	-5,76725
225,015	44,56209
225,231	36,17434
225,448	-20,44791
225,664	-3,67005
225,88	-74,98111
226,097	29,8834
226,313	-106,44619
226,529	-9,96166
226,746	-37,22651
226,962	27,7864
227,178	103,27114
227,395	-33,03179
227,611	-35,12914
227,827	-37,22651
228,044	-45,61609
228,26	50,85279
228,476	2,62145
228,692	69,72423
228,909	19,39827
229,125	61,33704
229,341	-39,32389
229,557	-14,15612
229,773	-33,03179
229,99	46,659
230,206	4,71859
230,422	52,94966
230,638	-95,95753
230,854	-54,00586
231,07	-106,44619
231,286	31,98039
231,503	-89,66448
231,719	-72,88353
231,935	65,53066
232,151	-47,71352
232,367	103,27114
232,583	23,59235
232,799	96,98133
233,015	13,10705
233,231	46,659
233,447	19,39827
233,663	17,3012
233,879	-7,86445
234,095	-30,93444
234,311	-22,54519
234,527	2,62145
234,743	50,85279
234,959	63,43386
235,175	11,00995
235,391	-72,88353
235,607	-26,73979
235,823	44,56209
236,039	-79,1763
236,255	-22,54519
236,471	50,85279
236,687	-9,96166
236,903	6,81572
237,118	2,62145
237,334	2,62145
237,55	82,30468
237,766	-77,0787
237,982	44,56209
238,198	48,7559
238,413	-110,64173
238,629	46,659
238,845	21,49532
239,061	-95,95753
239,277	-7,86445
239,492	-72,88353
239,708	-22,54519
239,924	-47,71352
240,14	-14,15612
240,355	143,10422
240,571	-20,44791
240,787	25,68938
241,003	4,71859
241,218	40,36824
241,434	65,53066
241,65	6,81572
241,865	-51,9084
242,081	21,49532
242,297	-81,27391
242,512	-1,57288
242,728	13,10705
242,944	-45,61609
243,159	-14,15612
243,375	21,49532
243,59	23,59235
243,806	15,20413
244,022	-3,67005
244,237	-33,03179
244,453	-58,20082
