Data from USB4F104161__167__13-03-03-421.txt Node

Date: Fri Apr 17 13:03:03 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-143,68328
178,066	-143,68328
178,284	-143,68328
178,502	-108,01951
178,72	-187,74324
178,939	-13,63181
179,157	76,53869
179,375	-7,34015
179,593	-5,24295
179,812	34,60161
180,03	42,9894
180,248	-49,28659
180,466	-76,5543
180,685	-1,04858
180,903	-13,63181
181,121	-7,34015
181,339	19,92253
181,557	-103,824
181,775	-1,04858
181,994	42,9894
182,212	3,14573
182,43	34,60161
182,648	-112,21507
182,866	7,34
183,084	-9,43736
183,302	-15,72906
183,52	-11,53458
183,739	74,44195
183,957	40,89247
184,175	-57,67644
184,393	-42,99433
184,611	-34,6048
184,829	68,15165
185,047	-76,5543
185,265	72,34519
185,483	-34,6048
185,701	-17,82632
185,919	-80,74951
186,137	-97,53081
186,355	57,66758
186,573	-53,48149
186,791	42,9894
187,009	-1,04858
187,227	93,31222
187,445	-59,77394
187,663	-28,31278
187,881	-19,92359
188,098	53,47388
188,316	24,11661
188,534	105,89187
188,752	-9,43736
188,97	57,66758
189,188	13,63132
189,406	-17,82632
189,624	30,40765
189,841	107,98844
190,059	-66,06649
190,277	-7,34015
190,495	-11,53458
190,713	107,98844
190,931	91,21557
191,148	36,69858
191,366	-22,02087
191,584	-9,43736
191,802	-32,50745
192,019	124,76056
192,237	-30,41011
192,455	13,63132
192,673	34,60161
192,89	3,14573
193,108	-45,09174
193,326	9,43712
193,543	-57,67644
193,761	7,34
193,979	-40,89693
194,196	-101,72626
194,414	30,40765
194,632	53,47388
194,849	-82,84713
195,067	-97,53081
195,285	28,31065
195,502	-38,79954
195,72	-5,24295
195,937	-1,04858
196,155	-30,41011
196,373	-22,02087
196,59	5,24287
196,808	3,14573
197,025	61,86125
197,243	210,70601
197,46	11,53422
197,678	72,34519
197,895	15,7284
198,113	-59,77394
198,33	-34,6048
198,548	128,95348
198,765	-49,28659
198,983	26,21364
199,2	-59,77394
