Data from USB4F104161__250__13-03-44-917.txt Node

Date: Fri Apr 17 13:03:44 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-167,81071
178,066	-167,81071
178,284	-167,81071
178,502	-167,81071
178,72	-148,92824
178,939	4,1943
179,157	50,32857
179,375	-35,65348
179,593	27,26214
179,812	-6,29154
180,03	23,0681
180,248	41,94094
180,466	-25,16681
180,685	-12,5832
180,903	-71,31036
181,121	-39,84823
181,339	44,03786
181,557	-25,16681
181,775	31,45614
181,994	12,58277
182,212	-65,01772
182,43	-10,48597
182,648	-44,04303
182,866	-2,09717
183,084	8,38856
183,302	-8,38875
183,52	-23,06951
183,739	20,97105
183,957	-12,5832
184,175	-73,40792
184,393	-81,79832
184,611	94,36054
184,829	62,90965
185,047	-65,01772
185,265	0
185,483	-4,19435
185,701	121,61585
185,919	25,16513
186,137	33,55313
186,355	4,1943
186,573	50,32857
186,791	23,0681
187,009	48,23168
187,227	8,38856
187,445	0
187,663	-50,33531
187,881	-50,33531
188,098	69,20004
188,316	75,49032
188,534	67,10326
188,752	16,77694
188,97	-77,6031
189,188	-39,84823
189,406	41,94094
189,624	41,94094
189,841	-56,6277
190,059	-16,77769
190,277	-37,75085
190,495	8,38856
190,713	81,7805
190,931	134,19455
191,148	46,13478
191,366	37,74706
191,584	37,74706
191,802	35,6501
192,019	41,94094
192,237	29,35915
192,455	27,26214
192,673	50,32857
192,89	-37,75085
193,108	-25,16681
193,326	-6,29154
193,543	46,13478
193,761	8,38856
193,979	-54,53023
194,196	-14,68044
194,414	8,38856
194,632	85,97389
194,849	-121,65526
195,067	-8,38875
195,285	-6,29154
195,502	-92,28657
195,72	-2,09717
195,937	35,6501
196,155	6,29144
196,373	65,00646
196,59	-50,33531
196,808	-54,53023
197,025	-8,38875
197,243	92,26389
197,46	35,6501
197,678	58,716
197,895	0
198,113	0
198,33	-98,57967
198,548	25,16513
198,765	-20,97223
198,983	62,90965
199,2	-44,04303
199,418	12,58277
199,635	-8,38875
199,853	44,03786
200,07	25,16513
200,288	-12,5832
200,505	-104,87287
200,722	100,6504
200,94	-58,72519
201,157	33,55313
201,375	50,32857
201,592	-115,36177
201,809	96,45717
202,027	41,94094
202,244	-8,38875
202,461	-31,45878
202,679	54,52231
202,896	18,874
203,113	-75,50551
203,331	33,55313
203,548	-41,94563
203,765	33,55313
203,982	35,6501
204,2	-58,72519
204,417	-54,53023
204,634	136,29097
204,851	115,32633
205,069	-48,23787
205,286	25,16513
205,503	-35,65348
205,72	8,38856
205,937	71,29681
206,155	-83,89595
206,372	77,58706
206,589	-12,5832
206,806	0
207,023	-4,19435
207,24	-41,94563
207,458	-12,5832
207,675	-6,29154
207,892	14,67986
208,109	-44,04303
208,326	16,77694
208,543	-16,77769
208,76	-16,77769
208,977	33,55313
209,194	-18,87495
209,411	-104,87287
209,628	37,74706
209,845	41,94094
210,062	-48,23787
210,279	-67,11525
210,496	-16,77769
210,713	50,32857
210,93	-33,55612
211,147	88,07057
211,364	-6,29154
211,581	46,13478
211,798	16,77694
212,015	-102,77512
212,232	-16,77769
212,449	4,1943
212,666	-58,72519
212,883	-79,7007
213,1	-33,55612
213,317	-37,75085
213,533	67,10326
213,75	10,48567
213,967	50,32857
214,184	0
214,401	6,29144
214,618	-67,11525
214,835	-16,77769
215,051	20,97105
215,268	50,32857
215,485	-33,55612
215,702	-50,33531
215,919	2,09716
216,135	60,81284
216,352	16,77694
216,569	-44,04303
216,786	0
217,002	35,6501
217,219	75,49032
217,436	16,77694
217,652	-44,04303
217,869	-12,5832
218,086	104,84358
218,302	0
218,519	-37,75085
218,736	-4,19435
218,952	-50,33531
219,169	90,16724
219,386	10,48567
219,602	23,0681
219,819	-12,5832
220,036	-56,6277
220,252	10,48567
220,469	-6,29154
220,685	65,00646
220,902	-23,06951
221,118	-39,84823
221,335	12,58277
221,552	-56,6277
221,768	37,74706
221,985	-25,16681
222,201	-37,75085
222,418	-20,97223
222,634	0
222,851	-132,14463
223,067	-25,16681
223,284	-6,29154
223,5	16,77694
223,716	-10,48597
223,933	6,29144
224,149	-54,53023
224,366	-6,29154
224,582	-31,45878
224,799	-48,23787
225,015	31,45614
225,231	-14,68044
225,448	-98,57967
225,664	69,20004
225,88	-83,89595
226,097	88,07057
226,313	-142,6343
226,529	75,49032
226,746	-16,77769
226,962	12,58277
227,178	33,55313
227,395	-16,77769
227,611	-29,36144
227,827	-50,33531
228,044	69,20004
228,26	-14,68044
228,476	0
228,692	94,36054
228,909	-23,06951
229,125	6,29144
229,341	-50,33531
229,557	8,38856
229,773	-29,36144
229,99	50,32857
230,206	-92,28657
230,422	-44,04303
230,638	-29,36144
230,854	-46,14045
231,07	-83,89595
231,286	44,03786
231,503	25,16513
231,719	-90,1889
231,935	94,36054
232,151	10,48567
232,367	52,42544
232,583	-6,29154
232,799	39,844
233,015	71,29681
233,231	0
233,447	58,716
233,663	0
233,879	8,38856
234,095	-92,28657
234,311	20,97105
234,527	0
234,743	8,38856
234,959	44,03786
235,175	33,55313
235,391	-100,67739
235,607	0
235,823	-6,29154
236,039	-27,26412
236,255	-48,23787
236,471	-48,23787
236,687	-37,75085
236,903	0
237,118	-14,68044
237,334	-20,97223
237,55	10,48567
237,766	-79,7007
237,982	104,84358
238,198	65,00646
238,413	-92,28657
238,629	8,38856
238,845	-44,04303
239,061	-69,2128
239,277	-56,6277
239,492	-23,06951
239,708	-4,19435
239,924	-23,06951
240,14	-33,55612
240,355	-6,29154
240,571	-12,5832
240,787	-8,38875
241,003	60,81284
241,218	-27,26412
241,434	-6,29154
241,65	10,48567
241,865	-83,89595
242,081	106,94015
242,297	-90,1889
242,512	8,38856
242,728	-50,33531
242,944	-67,11525
