Data from USB4F104161__125__13-02-42-424.txt Node

Date: Fri Apr 17 13:02:42 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-93,85984
178,066	-93,85984
178,284	-93,85984
178,502	-49,81095
178,72	-190,36602
178,939	48,7559
179,157	-37,22651
179,375	-62,39582
179,593	103,27114
179,812	15,20413
180,03	-62,39582
180,248	94,8847
180,466	-5,76725
180,685	-28,83711
180,903	-87,56682
181,121	-45,61609
181,339	67,62745
181,557	-24,64249
181,775	-85,46917
181,994	48,7559
182,212	6,81572
182,43	-70,78597
182,648	46,659
182,866	65,53066
183,084	73,91776
183,302	-51,9084
183,52	-18,35063
183,739	55,04652
183,957	57,14337
184,175	-39,32389
184,393	38,27129
184,611	13,10705
184,829	65,53066
185,047	-3,67005
185,265	23,59235
185,483	44,56209
185,701	21,49532
185,919	63,43386
186,137	-39,32389
186,355	25,68938
186,573	111,6574
186,791	71,821
187,009	36,17434
187,227	42,46517
187,445	-5,76725
187,663	0,52429
187,881	36,17434
188,098	67,62745
188,316	-24,64249
188,534	90,6914
188,752	65,53066
188,97	13,10705
189,188	29,8834
189,406	23,59235
189,624	88,59474
189,841	-54,00586
190,059	-12,05889
190,277	4,71859
190,495	-20,44791
190,713	46,659
190,931	124,23644
191,148	-9,96166
191,366	13,10705
191,584	-39,32389
191,802	48,7559
192,019	141,00785
192,237	25,68938
192,455	23,59235
192,673	63,43386
192,89	82,30468
193,108	50,85279
193,326	-18,35063
193,543	57,14337
193,761	-41,42128
193,979	34,07737
194,196	-3,67005
194,414	-16,25337
194,632	46,659
194,849	-35,12914
195,067	-89,66448
195,285	38,27129
195,502	-77,0787
195,72	-9,96166
195,937	8,91284
196,155	19,39827
196,373	23,59235
196,59	-9,96166
196,808	6,81572
197,025	157,7785
197,243	231,14139
197,46	126,33291
197,678	63,43386
197,895	-54,00586
198,113	-18,35063
198,33	-28,83711
198,548	38,27129
198,765	55,04652
198,983	-26,73979
199,2	-45,61609
199,418	-5,76725
199,635	31,98039
199,853	-1,57288
200,07	-68,68841
200,288	57,14337
200,505	-12,05889
200,722	88,59474
200,94	40,36824
201,157	90,6914
201,375	141,00785
201,592	-5,76725
201,809	71,821
202,027	82,30468
202,244	21,49532
202,461	-26,73979
202,679	6,81572
202,896	13,10705
203,113	-18,35063
203,331	42,46517
203,548	63,43386
203,765	-85,46917
203,982	67,62745
204,2	-20,44791
204,417	-60,29831
204,634	172,45222
204,851	57,14337
205,069	19,39827
205,286	63,43386
205,503	21,49532
205,72	42,46517
205,937	21,49532
206,155	-16,25337
206,372	90,6914
206,589	-45,61609
206,806	36,17434
207,023	15,20413
207,24	82,30468
207,458	0,52429
207,675	42,46517
207,892	2,62145
208,109	-60,29831
208,326	29,8834
208,543	21,49532
