Data from USB4F104161__330__13-04-24-914.txt Node

Date: Fri Apr 17 13:04:24 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-158,71903
178,066	-158,71903
178,284	-158,71903
178,502	-169,20945
178,72	-179,70016
178,939	48,93064
179,157	69,89897
179,375	-51,73361
179,593	61,51178
179,812	17,47596
180,03	-41,24649
180,248	-3,49529
180,466	-24,46771
180,685	36,34908
180,903	0,69905
181,121	-89,48968
181,339	-24,46771
181,557	4,89335
181,775	-22,37042
181,994	-24,46771
182,212	9,0876
182,43	6,99048
182,648	-39,1491
182,866	9,0876
183,084	38,44604
183,302	2,79621
183,52	-1,39811
183,739	25,86413
183,957	57,31811
184,175	48,93064
184,393	-49,63617
184,611	15,37889
184,829	57,31811
185,047	-7,68968
185,265	59,41495
185,483	46,83374
185,701	65,70539
185,919	13,2818
186,137	-5,59248
186,355	-16,0786
186,573	9,0876
186,791	69,89897
187,009	76,18924
187,227	34,25212
187,445	-5,59248
187,663	-39,1491
187,881	2,79621
188,098	34,25212
188,316	113,92865
188,534	36,34908
188,752	-53,83107
188,97	36,34908
189,188	-26,56502
189,406	76,18924
189,624	76,18924
189,841	-7,68968
190,059	-150,32691
190,277	4,89335
190,495	21,67007
190,713	101,34927
190,931	168,43447
191,148	36,34908
191,366	-7,68968
191,584	46,83374
191,802	9,0876
192,019	84,5761
192,237	34,25212
192,455	-39,1491
192,673	84,5761
192,89	-7,68968
193,108	6,99048
193,326	-62,22103
193,543	48,93064
193,761	-43,34389
193,979	67,80219
194,196	-5,59248
194,414	0,69905
194,632	19,57302
194,849	9,0876
195,067	-41,24649
195,285	48,93064
195,502	-41,24649
195,72	2,79621
195,937	-11,88412
196,155	46,83374
196,373	86,67279
196,59	-28,66234
196,808	107,63901
197,025	51,02753
197,243	197,78051
197,46	-13,98135
197,678	19,57302
197,895	17,47596
198,113	9,0876
198,33	23,76711
198,548	55,22126
198,765	-3,49529
198,983	69,89897
199,2	-24,46771
199,418	109,73557
199,635	-41,24649
199,853	9,0876
200,07	19,57302
200,288	6,99048
200,505	-16,0786
200,722	90,86612
200,94	-24,46771
201,157	51,02753
201,375	80,38269
201,592	19,57302
201,809	-3,49529
202,027	155,8569
202,244	61,51178
202,461	-70,61117
202,679	-3,49529
202,896	-24,46771
203,113	-41,24649
203,331	61,51178
203,548	-49,63617
203,765	46,83374
203,982	-5,59248
204,2	9,0876
204,417	11,18471
204,634	103,44586
204,851	103,44586
205,069	149,56796
205,286	84,5761
205,503	21,67007
205,72	23,76711
205,937	55,22126
206,155	-5,59248
206,372	88,76946
206,589	-16,0786
206,806	-7,68968
207,023	101,34927
207,24	69,89897
207,458	-5,59248
207,675	-26,56502
207,892	69,89897
208,109	-51,73361
208,326	-13,98135
208,543	4,89335
208,76	-18,17586
208,977	57,31811
209,194	63,60859
209,411	30,05815
209,628	-16,0786
209,845	17,47596
210,062	-9,78689
210,279	-95,78272
210,496	69,89897
210,713	-18,17586
210,93	-7,68968
211,147	126,50762
211,364	-66,41607
211,581	-26,56502
211,798	118,12169
212,015	17,47596
212,232	27,96115
212,449	-7,68968
212,666	2,79621
212,883	-49,63617
213,1	21,67007
213,317	-30,75967
213,533	67,80219
213,75	-7,68968
213,967	63,60859
214,184	-28,66234
214,401	21,67007
214,618	42,63991
214,835	25,86413
215,051	2,79621
215,268	65,70539
215,485	-7,68968
215,702	-58,02603
215,919	-13,98135
216,135	88,76946
216,352	19,57302
216,569	27,96115
216,786	-3,49529
217,002	36,34908
217,219	19,57302
217,436	-62,22103
217,652	4,89335
217,869	-32,85701
218,086	46,83374
218,302	-22,37042
218,519	69,89897
218,736	36,34908
218,952	-72,70873
219,169	46,83374
219,386	92,96278
219,602	19,57302
219,819	-24,46771
220,036	17,47596
220,252	97,15604
220,469	-18,17586
220,685	4,89335
220,902	19,57302
221,118	-32,85701
221,335	34,25212
221,552	-55,92854
221,768	59,41495
221,985	-7,68968
222,201	27,96115
222,418	51,02753
222,634	-18,17586
222,851	-3,49529
223,067	27,96115
223,284	-49,63617
223,5	-3,49529
223,716	38,44604
223,933	51,02753
224,149	-45,44131
224,366	-70,61117
224,582	-3,49529
224,799	-24,46771
225,015	-70,61117
225,231	2,79621
225,448	13,2818
225,664	-37,05173
225,88	-47,53873
226,097	6,99048
226,313	-16,0786
226,529	4,89335
226,746	-74,80631
226,962	53,1244
227,178	51,02753
227,395	-66,41607
227,611	0,69905
227,827	-20,27313
228,044	67,80219
228,26	34,25212
228,476	44,73684
228,692	76,18924
228,909	4,89335
229,125	-64,31854
229,341	-37,05173
229,557	69,89897
229,773	4,89335
229,99	80,38269
230,206	17,47596
230,422	25,86413
230,638	42,63991
230,854	17,47596
231,07	-112,5647
231,286	34,25212
231,503	9,0876
231,719	76,18924
231,935	82,4794
232,151	-24,46771
232,367	95,05942
232,583	95,05942
232,799	34,25212
233,015	27,96115
233,231	-24,46771
233,447	59,41495
233,663	-16,0786
233,879	42,63991
234,095	-32,85701
234,311	57,31811
234,527	34,25212
234,743	84,5761
234,959	30,05815
235,175	-13,98135
235,391	-37,05173
235,607	34,25212
235,823	67,80219
236,039	-3,49529
236,255	0,69905
236,471	15,37889
236,687	0,69905
236,903	46,83374
237,118	-39,1491
237,334	0,69905
237,55	34,25212
237,766	-11,88412
237,982	38,44604
238,198	78,28597
238,413	-89,48968
238,629	78,28597
238,845	38,44604
239,061	-30,75967
239,277	-26,56502
239,492	-24,46771
239,708	-7,68968
239,924	-91,58735
240,14	27,96115
240,355	130,70051
240,571	13,2818
240,787	-37,05173
241,003	120,21819
241,218	-45,44131
241,434	-7,68968
241,65	32,15514
241,865	-64,31854
242,081	36,34908
242,297	-116,76032
242,512	9,0876
242,728	-70,61117
242,944	4,89335
243,159	36,34908
243,375	0,69905
243,59	-41,24649
243,806	25,86413
244,022	44,73684
244,237	11,18471
244,453	-72,70873
244,668	44,73684
244,884	95,05942
245,099	-43,34389
245,315	59,41495
245,53	53,1244
245,746	38,44604
245,961	101,34927
246,177	-16,0786
246,392	34,25212
246,608	71,99573
246,823	32,15514
247,039	9,0876
247,254	-34,95436
247,47	-32,85701
247,685	-16,0786
247,9	-11,88412
248,116	34,25212
248,331	44,73684
248,547	-7,68968
248,762	-30,75967
248,977	78,28597
249,193	80,38269
249,408	-55,92854
249,623	25,86413
249,839	15,37889
250,054	4,89335
250,269	25,86413
250,485	76,18924
250,7	27,96115
250,915	76,18924
251,13	-11,88412
251,346	46,83374
251,561	2,79621
251,776	126,50762
251,991	-53,83107
252,207	122,31467
252,422	-62,22103
252,637	21,67007
252,852	17,47596
253,067	-37,05173
253,283	46,83374
253,498	21,67007
253,713	-79,0015
253,928	-41,24649
254,143	9,0876
254,358	-7,68968
254,573	-34,95436
254,788	-83,19674
255,004	53,1244
255,219	-104,17362
255,434	11,18471
255,649	-16,0786
255,864	0,69905
256,079	2,79621
256,294	23,76711
