Data from USB4F104161__406__13-05-02-910.txt Node

Date: Fri Apr 17 13:05:02 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-187,91809
178,066	-187,91809
178,284	-187,91809
178,502	-145,95609
178,72	-127,07473
178,939	-24,29294
179,157	13,45656
179,375	61,68651
179,593	93,1375
179,812	15,55364
180,03	-28,48756
180,248	-1,22335
180,466	-62,04623
180,685	-15,90383
180,903	5,06811
181,121	-13,80658
181,339	-43,16911
181,557	-62,04623
181,775	26,03888
181,994	-20,09836
182,212	-20,09836
182,43	13,45656
182,648	-57,85124
182,866	88,94418
183,084	49,10538
183,302	-11,70935
183,52	32,32989
183,739	101,52398
183,957	47,00849
184,175	-11,70935
184,393	23,94186
184,611	-24,29294
184,829	53,29914
185,047	-49,46138
185,265	67,97692
185,483	40,71773
185,701	38,62079
185,919	74,26722
186,137	47,00849
186,355	65,88013
186,573	49,10538
186,791	116,19988
187,009	23,94186
187,227	97,33076
187,445	88,94418
187,663	80,55742
187,881	21,84482
188,098	34,42686
188,316	23,94186
188,534	-1,22335
188,752	7,16524
188,97	-20,09836
189,188	63,78333
189,406	23,94186
189,624	74,26722
189,841	9,26236
190,059	-41,07171
190,277	30,2329
190,495	-20,09836
190,713	15,55364
190,931	116,19988
191,148	32,32989
191,366	-11,70935
191,584	-34,77958
191,802	26,03888
192,019	47,00849
192,237	107,81372
192,455	-43,16911
192,673	42,81466
192,89	11,35947
193,108	47,00849
193,326	-62,04623
193,543	32,32989
193,761	-49,46138
193,979	9,26236
194,196	-24,29294
194,414	67,97692
194,632	97,33076
194,849	13,45656
195,067	-45,26652
195,285	-7,51491
195,502	-38,97432
195,72	-26,39024
195,937	-28,48756
196,155	47,00849
196,373	17,65072
196,59	13,45656
196,808	-3,32052
197,025	84,75082
197,243	216,81928
197,46	49,10538
197,678	5,06811
197,895	-43,16911
198,113	-57,85124
198,33	13,45656
198,548	-7,51491
198,765	21,84482
198,983	47,00849
199,2	-26,39024
199,418	49,10538
199,635	-43,16911
199,853	47,00849
