Data from USB4F104161__142__13-02-50-922.txt Node

Date: Fri Apr 17 13:02:50 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-108,71877
178,066	-108,71877
178,284	-108,71877
178,502	-146,48059
178,72	-108,71877
178,939	17,12645
179,157	-52,08319
179,375	-24,81726
179,593	-12,23366
179,812	56,96864
180,03	-35,30392
180,248	29,70865
180,466	25,51463
180,685	10,83519
180,903	44,38735
181,121	-37,40129
181,339	-22,71996
181,557	-20,62268
181,775	17,12645
181,994	63,25912
182,212	-45,79088
182,43	94,70998
182,648	21,32056
182,866	75,83978
183,084	105,19301
183,302	-5,94201
183,52	115,67575
183,739	-39,49867
183,957	12,93229
184,175	-62,57061
184,393	63,25912
184,611	-8,03921
184,829	-5,94201
185,047	54,87178
185,265	31,80564
185,483	0,34953
185,701	-1,74764
185,919	-10,13643
186,137	12,93229
186,355	46,48426
186,573	23,4176
186,791	50,67805
187,009	73,74303
187,227	40,19349
187,445	21,32056
187,663	-18,52541
187,881	-24,81726
188,098	40,19349
188,316	61,16231
188,534	121,96526
188,752	75,83978
188,97	-104,52324
189,188	113,57923
189,406	54,87178
189,624	96,80661
189,841	73,74303
190,059	-31,10922
190,277	21,32056
190,495	-54,18065
190,713	67,45272
190,931	98,90322
191,148	54,87178
191,366	-1,74764
191,584	-20,62268
191,802	54,87178
192,019	46,48426
192,237	42,29043
192,455	6,64096
192,673	121,96526
192,89	-75,15591
193,108	25,51463
193,326	-49,98574
193,543	35,99959
193,761	40,19349
193,979	80,03324
194,196	-87,74163
194,414	-1,74764
194,632	121,96526
194,849	-1,74764
195,067	-43,69346
195,285	-18,52541
195,502	-77,2535
195,72	25,51463
195,937	33,90262
196,155	52,77492
196,373	-37,40129
196,59	29,70865
196,808	23,4176
197,025	63,25912
197,243	71,64627
197,46	52,77492
197,678	124,06174
197,895	80,03324
198,113	44,38735
198,33	15,02937
198,548	4,54383
198,765	38,09655
198,983	-12,23366
199,2	-35,30392
199,418	-10,13643
199,635	25,51463
199,853	56,96864
200,07	-54,18065
200,288	-64,66813
200,505	-12,23366
200,722	105,19301
200,94	69,5495
201,157	40,19349
201,375	73,74303
201,592	-16,42814
201,809	100,99983
202,027	140,83315
202,244	33,90262
202,461	17,12645
202,679	35,99959
202,896	-1,74764
203,113	-87,74163
203,331	19,22351
203,548	12,93229
203,765	31,80564
203,982	63,25912
204,2	31,80564
204,417	0,34953
204,634	159,7001
204,851	15,02937
205,069	4,54383
205,286	82,12995
205,503	80,03324
205,72	23,4176
205,937	-22,71996
206,155	-20,62268
206,372	25,51463
206,589	-68,86321
206,806	0,34953
207,023	6,64096
207,24	63,25912
207,458	-49,98574
207,675	-1,74764
207,892	-35,30392
208,109	25,51463
208,326	96,80661
208,543	6,64096
208,76	-29,01189
208,977	130,3511
209,194	42,29043
209,411	2,44668
209,628	21,32056
209,845	46,48426
210,062	71,64627
210,279	-70,96076
210,496	71,64627
210,713	40,19349
210,93	65,35593
211,147	88,42002
211,364	-49,98574
211,581	0,34953
211,798	63,25912
212,015	-26,91457
212,232	25,51463
212,449	98,90322
212,666	54,87178
