Data from USB4F104161__19__13-01-49-429.txt Node

Date: Fri Apr 17 13:01:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-126,55026
178,066	-126,55026
178,284	-126,55026
178,502	-134,94185
178,72	-149,62758
178,939	-2,79623
179,157	89,46835
179,375	-36,3526
179,593	-11,18504
179,812	66,40433
180,03	66,40433
180,248	-2,79623
180,466	-34,25524
180,685	-11,18504
180,903	5,5924
181,121	-111,86544
181,339	-17,47677
181,557	51,72648
181,775	66,40433
181,994	74,79141
182,212	22,36908
182,43	-11,18504
182,648	20,27204
182,866	91,56501
183,084	41,24196
183,302	-19,57404
183,52	20,27204
183,739	9,78664
183,957	34,95111
184,175	-40,54736
184,393	-4,89341
184,611	116,72401
184,829	81,0816
185,047	39,14502
185,265	123,0135
185,483	-2,79623
185,701	20,27204
185,919	34,95111
186,137	58,01706
186,355	-36,3526
186,573	28,66015
186,791	114,62749
187,009	-9,08782
187,227	39,14502
187,445	-2,79623
187,663	39,14502
187,881	-42,64476
188,098	62,21072
188,316	55,92021
188,534	133,49575
188,752	34,95111
188,97	-23,76861
189,188	-78,3023
189,406	89,46835
189,624	70,59789
189,841	-32,15789
190,059	-69,91198
190,277	-11,18504
190,495	28,66015
190,713	89,46835
190,931	190,09486
191,148	5,5924
191,366	-11,18504
191,584	3,49526
191,802	26,56314
192,019	32,85413
192,237	9,78664
192,455	89,46835
192,673	102,04813
192,89	-34,25524
193,108	102,04813
193,326	-17,47677
193,543	55,92021
193,761	22,36908
193,979	7,68952
194,196	-27,96323
194,414	-32,15789
194,632	85,275
194,849	-30,06056
195,067	-51,03446
195,285	26,56314
195,502	-34,25524
195,72	13,98083
195,937	74,79141
196,155	30,75715
196,373	13,98083
196,59	-44,74217
196,808	22,36908
197,025	91,56501
197,243	160,74823
197,46	83,1783
197,678	49,6296
197,895	34,95111
198,113	32,85413
198,33	-27,96323
198,548	34,95111
198,765	-21,67132
198,983	102,04813
199,2	64,30753
199,418	16,07791
199,635	3,49526
199,853	-30,06056
200,07	-36,3526
200,288	43,33889
200,505	-13,28227
200,722	169,13322
200,94	72,69465
201,157	43,33889
201,375	97,85492
201,592	-32,15789
201,809	28,66015
202,027	110,43442
202,244	41,24196
202,461	24,46612
202,679	24,46612
202,896	89,46835
203,113	70,59789
203,331	9,78664
203,548	43,33889
203,765	16,07791
203,982	66,40433
204,2	-9,08782
204,417	-40,54736
204,634	173,32564
204,851	-2,79623
205,069	47,53271
205,286	118,82052
205,503	152,36306
205,72	13,98083
205,937	131,39932
206,155	-25,86591
206,372	13,98083
206,589	51,72648
206,806	39,14502
207,023	5,5924
207,24	-19,57404
207,458	28,66015
207,675	1,39811
207,892	20,27204
208,109	85,275
208,326	-78,3023
208,543	-32,15789
208,76	-15,37952
208,977	66,40433
209,194	-15,37952
209,411	58,01706
209,628	60,11389
209,845	64,30753
210,062	-36,3526
210,279	-11,18504
210,496	-0,69906
210,713	-17,47677
210,93	-27,96323
211,147	102,04813
211,364	1,39811
211,581	9,78664
211,798	62,21072
212,015	-53,13192
212,232	9,78664
212,449	18,17498
212,666	28,66015
212,883	116,72401
213,1	-9,08782
213,317	-51,03446
213,533	5,5924
213,75	-15,37952
213,967	-32,15789
214,184	-53,13192
214,401	39,14502
214,618	-23,76861
214,835	68,50111
215,051	106,2413
215,268	62,21072
215,485	66,40433
215,702	32,85413
215,919	-36,3526
216,135	39,14502
216,352	-11,18504
216,569	106,2413
216,786	-34,25524
217,002	93,66166
217,219	41,24196
217,436	28,66015
217,652	72,69465
217,869	24,46612
218,086	72,69465
218,302	24,46612
218,519	1,39811
218,736	1,39811
218,952	-69,91198
219,169	110,43442
219,386	34,95111
219,602	62,21072
219,819	-19,57404
220,036	-34,25524
220,252	47,53271
220,469	-38,44998
220,685	7,68952
220,902	13,98083
221,118	55,92021
221,335	-11,18504
221,552	-95,08349
221,768	64,30753
221,985	41,24196
222,201	39,14502
222,418	-13,28227
222,634	-6,99061
222,851	9,78664
223,067	32,85413
223,284	32,85413
223,5	3,49526
223,716	-19,57404
223,933	13,98083
224,149	66,40433
224,366	53,82335
224,582	-25,86591
224,799	-21,67132
225,015	32,85413
225,231	7,68952
225,448	1,39811
225,664	102,04813
225,88	-84,59516
226,097	102,04813
226,313	-44,74217
226,529	1,39811
226,746	85,275
226,962	20,27204
227,178	13,98083
227,395	47,53271
227,611	32,85413
227,827	-57,32686
228,044	51,72648
228,26	51,72648
228,476	5,5924
228,692	97,85492
228,909	51,72648
