Data from USB4F104161__140__13-02-49-922.txt Node

Date: Fri Apr 17 13:02:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-126,55026
178,066	-126,55026
178,284	-126,55026
178,502	-137,03977
178,72	-149,62758
178,939	-9,08782
179,157	-19,57404
179,375	-9,08782
179,593	34,95111
179,812	45,43581
180,03	-32,15789
180,248	74,79141
180,466	-2,79623
180,685	-6,99061
180,903	-67,81443
181,121	-19,57404
181,339	11,88374
181,557	-11,18504
181,775	11,88374
181,994	22,36908
182,212	83,1783
182,43	85,275
182,648	-6,99061
182,866	13,98083
183,084	58,01706
183,302	-9,08782
183,52	13,98083
183,739	89,46835
183,957	-0,69906
184,175	41,24196
184,393	9,78664
184,611	41,24196
184,829	70,59789
185,047	-25,86591
185,265	108,33786
185,483	-25,86591
185,701	74,79141
185,919	72,69465
186,137	-6,99061
186,355	41,24196
186,573	114,62749
186,791	169,13322
187,009	58,01706
187,227	58,01706
187,445	-11,18504
187,663	-11,18504
187,881	18,17498
188,098	158,65196
188,316	-25,86591
188,534	64,30753
188,752	7,68952
188,97	-9,08782
189,188	-63,61937
189,406	22,36908
189,624	91,56501
189,841	-15,37952
190,059	-11,18504
190,277	9,78664
190,495	43,33889
190,713	68,50111
190,931	187,99875
191,148	89,46835
191,366	34,95111
191,584	32,85413
191,802	85,275
192,019	102,04813
192,237	-6,99061
192,455	81,0816
192,673	125,10997
192,89	-19,57404
193,108	43,33889
193,326	32,85413
193,543	5,5924
193,761	5,5924
193,979	81,0816
194,196	32,85413
194,414	32,85413
194,632	78,98488
194,849	-23,76861
195,067	-0,69906
195,285	22,36908
195,502	-32,15789
195,72	22,36908
195,937	55,92021
196,155	47,53271
196,373	72,69465
196,59	-11,18504
196,808	34,95111
197,025	30,75715
197,243	51,72648
197,46	16,07791
197,678	20,27204
197,895	-32,15789
198,113	-11,18504
198,33	1,39811
198,548	1,39811
198,765	13,98083
198,983	51,72648
199,2	-40,54736
199,418	74,79141
199,635	39,14502
199,853	41,24196
200,07	30,75715
200,288	108,33786
200,505	-44,74217
200,722	72,69465
200,94	70,59789
201,157	30,75715
201,375	106,2413
201,592	-19,57404
201,809	95,75829
202,027	112,53096
202,244	5,5924
202,461	-25,86591
202,679	58,01706
202,896	76,88815
203,113	-82,49753
203,331	30,75715
203,548	22,36908
203,765	60,11389
203,982	66,40433
204,2	-46,83959
204,417	26,56314
204,634	185,90263
204,851	137,68857
205,069	55,92021
205,286	60,11389
205,503	-9,08782
205,72	81,0816
205,937	112,53096
206,155	-53,13192
206,372	108,33786
206,589	1,39811
206,806	34,95111
207,023	106,2413
207,24	68,50111
207,458	51,72648
207,675	20,27204
207,892	9,78664
208,109	-6,99061
208,326	-32,15789
208,543	-36,3526
208,76	5,5924
208,977	64,30753
209,194	99,95153
209,411	-9,08782
209,628	-2,79623
209,845	51,72648
210,062	-9,08782
210,279	-32,15789
210,496	43,33889
210,713	-6,99061
210,93	5,5924
211,147	81,0816
211,364	62,21072
211,581	66,40433
211,798	139,78496
212,015	1,39811
212,232	30,75715
212,449	-36,3526
212,666	-11,18504
212,883	85,275
213,1	68,50111
213,317	-9,08782
213,533	39,14502
213,75	93,66166
213,967	-36,3526
214,184	24,46612
214,401	9,78664
214,618	28,66015
214,835	-34,25524
215,051	131,39932
215,268	47,53271
215,485	74,79141
215,702	43,33889
215,919	49,6296
216,135	78,98488
216,352	5,5924
216,569	9,78664
216,786	81,0816
217,002	114,62749
217,219	45,43581
217,436	-15,37952
217,652	5,5924
217,869	99,95153
218,086	66,40433
218,302	45,43581
218,519	83,1783
218,736	-11,18504
218,952	3,49526
219,169	39,14502
219,386	89,46835
219,602	-11,18504
219,819	-0,69906
220,036	-23,76861
220,252	114,62749
220,469	30,75715
220,685	74,79141
220,902	-11,18504
221,118	68,50111
221,335	1,39811
221,552	-17,47677
221,768	53,82335
221,985	32,85413
222,201	-17,47677
222,418	131,39932
222,634	76,88815
222,851	-19,57404
223,067	16,07791
223,284	55,92021
223,5	34,95111
223,716	-4,89341
223,933	-15,37952
224,149	-9,08782
224,366	55,92021
224,582	-42,64476
224,799	72,69465
225,015	18,17498
225,231	24,46612
225,448	-42,64476
225,664	60,11389
225,88	-30,06056
226,097	51,72648
226,313	-65,7169
226,529	81,0816
226,746	76,88815
226,962	125,10997
227,178	-17,47677
227,395	-46,83959
227,611	32,85413
227,827	13,98083
228,044	64,30753
228,26	9,78664
228,476	66,40433
228,692	133,49575
228,909	39,14502
229,125	39,14502
