Data from USB4F104161__29__13-01-54-428.txt Node

Date: Fri Apr 17 13:01:54 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-139,83703
178,066	-139,83703
178,284	-139,83703
178,502	-179,70016
178,72	-76,9039
178,939	30,05815
179,157	46,83374
179,375	-13,98135
179,593	-51,73361
179,812	4,89335
180,03	30,05815
180,248	-58,02603
180,466	-1,39811
180,685	57,31811
180,903	-91,58735
181,121	-16,0786
181,339	63,60859
181,557	13,2818
181,775	38,44604
181,994	9,0876
182,212	-32,85701
182,43	38,44604
182,648	-20,27313
182,866	6,99048
183,084	55,22126
183,302	-66,41607
183,52	-11,88412
183,739	51,02753
183,957	63,60859
184,175	-20,27313
184,393	13,2818
184,611	109,73557
184,829	48,93064
185,047	63,60859
185,265	23,76711
185,483	46,83374
185,701	51,02753
185,919	25,86413
186,137	-11,88412
186,355	-72,70873
186,573	-11,88412
186,791	51,02753
187,009	48,93064
187,227	-45,44131
187,445	4,89335
187,663	-28,66234
187,881	11,18471
188,098	38,44604
188,316	-22,37042
188,534	80,38269
188,752	32,15514
188,97	-53,83107
189,188	6,99048
189,406	59,41495
189,624	13,2818
189,841	38,44604
190,059	-146,13092
190,277	-37,05173
190,495	-60,12352
190,713	42,63991
190,931	86,67279
191,148	-9,78689
191,366	-24,46771
191,584	-16,0786
191,802	55,22126
192,019	38,44604
192,237	92,96278
192,455	71,99573
192,673	78,28597
192,89	-62,22103
193,108	-45,44131
193,326	4,89335
193,543	30,05815
193,761	-16,0786
193,979	34,25212
194,196	-47,53873
194,414	9,0876
194,632	13,2818
194,849	-39,1491
195,067	-34,95436
195,285	40,54298
195,502	-85,29437
195,72	-28,66234
195,937	-11,88412
196,155	80,38269
196,373	55,22126
196,59	-24,46771
196,808	38,44604
197,025	59,41495
197,243	206,16467
197,46	9,0876
197,678	25,86413
197,895	30,05815
198,113	30,05815
198,33	-39,1491
198,548	-20,27313
198,765	42,63991
198,983	-1,39811
199,2	-72,70873
199,418	-26,56502
199,635	-22,37042
199,853	-99,97815
200,07	-37,05173
200,288	0,69905
200,505	-11,88412
200,722	59,41495
200,94	15,37889
201,157	51,02753
201,375	2,79621
201,592	-7,68968
201,809	51,02753
202,027	23,76711
202,244	84,5761
202,461	46,83374
202,679	34,25212
202,896	-3,49529
203,113	-43,34389
203,331	80,38269
