Data from USB4F104161__25__13-01-52-428.txt Node

Date: Fri Apr 17 13:01:52 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-125,50133
178,066	-125,50133
178,284	-125,50133
178,502	-167,46103
178,72	-169,55913
178,939	82,12995
179,157	6,64096
179,375	-39,49867
179,593	65,35593
179,812	-10,13643
180,03	-18,52541
180,248	50,67805
180,466	-8,03921
180,685	35,99959
180,903	-70,96076
181,121	-94,03465
181,339	0,34953
181,557	-31,10922
181,775	40,19349
181,994	-58,37561
182,212	35,99959
182,43	-10,13643
182,648	12,93229
182,866	-1,74764
183,084	82,12995
183,302	-10,13643
183,52	-60,4731
183,739	2,44668
183,957	109,38614
184,175	67,45272
184,393	-35,30392
184,611	113,57923
184,829	25,51463
185,047	-89,83929
185,265	107,28958
185,483	-35,30392
185,701	126,15821
185,919	65,35593
186,137	6,64096
186,355	40,19349
186,573	-24,81726
186,791	142,92952
187,009	12,93229
187,227	67,45272
187,445	-41,59606
187,663	2,44668
187,881	-37,40129
188,098	21,32056
188,316	38,09655
188,534	128,25466
188,752	-8,03921
188,97	-24,81726
189,188	4,54383
189,406	44,38735
189,624	6,64096
189,841	0,34953
190,059	-91,93696
190,277	23,4176
190,495	46,48426
190,713	31,80564
190,931	98,90322
191,148	-68,86321
191,366	38,09655
191,584	8,73808
191,802	-22,71996
192,019	50,67805
192,237	77,93651
192,455	48,58116
192,673	84,22665
192,89	-5,94201
193,108	61,16231
193,326	-10,13643
193,543	29,70865
193,761	-16,42814
193,979	25,51463
194,196	-33,20657
194,414	94,70998
194,632	48,58116
194,849	-64,66813
195,067	-58,37561
195,285	-14,33089
195,502	-68,86321
195,72	8,73808
195,937	31,80564
196,155	80,03324
196,373	50,67805
196,59	-16,42814
196,808	10,83519
197,025	42,29043
197,243	226,77495
197,46	61,16231
197,678	103,09643
197,895	-43,69346
198,113	42,29043
198,33	-31,10922
198,548	50,67805
198,765	-75,15591
198,983	75,83978
199,2	48,58116
199,418	40,19349
199,635	-91,93696
199,853	-77,2535
200,07	21,32056
200,288	69,5495
200,505	19,22351
200,722	111,48269
200,94	15,02937
201,157	-47,8883
201,375	17,12645
201,592	23,4176
201,809	12,93229
202,027	6,64096
202,244	0,34953
202,461	0,34953
202,679	52,77492
202,896	-3,84482
203,113	-102,4255
203,331	61,16231
203,548	-18,52541
203,765	-85,64398
203,982	23,4176
204,2	19,22351
204,417	-41,59606
204,634	142,92952
204,851	-3,84482
205,069	103,09643
205,286	0,34953
205,503	75,83978
205,72	90,51668
205,937	-37,40129
206,155	27,61164
206,372	19,22351
206,589	6,64096
206,806	-18,52541
207,023	67,45272
207,24	44,38735
207,458	-73,05833
207,675	17,12645
207,892	15,02937
208,109	-89,83929
208,326	8,73808
208,543	35,99959
208,76	2,44668
208,977	174,37374
209,194	48,58116
209,411	46,48426
209,628	-18,52541
209,845	-16,42814
210,062	52,77492
210,279	-10,13643
210,496	-18,52541
210,713	2,44668
210,93	2,44668
211,147	50,67805
211,364	42,29043
211,581	-10,13643
211,798	121,96526
212,015	-94,03465
212,232	-3,84482
212,449	40,19349
212,666	-39,49867
212,883	-16,42814
213,1	-54,18065
213,317	-14,33089
213,533	-52,08319
213,75	0,34953
213,967	109,38614
214,184	-56,27812
214,401	107,28958
214,618	-43,69346
214,835	23,4176
215,051	29,70865
215,268	-35,30392
215,485	31,80564
215,702	-39,49867
215,919	-56,27812
216,135	100,99983
216,352	46,48426
216,569	10,83519
216,786	23,4176
217,002	10,83519
217,219	25,51463
217,436	-8,03921
217,652	50,67805
217,869	-1,74764
218,086	67,45272
218,302	-87,74163
218,519	35,99959
218,736	-26,91457
218,952	-18,52541
219,169	31,80564
219,386	-24,81726
219,602	2,44668
219,819	90,51668
220,036	-3,84482
220,252	115,67575
220,469	-41,59606
220,685	63,25912
220,902	17,12645
221,118	-45,79088
221,335	-37,40129
221,552	-33,20657
221,768	40,19349
221,985	-56,27812
222,201	17,12645
222,418	94,70998
222,634	-35,30392
222,851	12,93229
223,067	-8,03921
223,284	8,73808
223,5	-66,76566
223,716	-10,13643
223,933	-39,49867
224,149	23,4176
224,366	-3,84482
224,582	-49,98574
224,799	-26,91457
225,015	31,80564
225,231	-106,621
225,448	40,19349
225,664	6,64096
225,88	-85,64398
226,097	109,38614
226,313	-102,4255
