Data from USB4F104161__139__13-02-49-423.txt Node

Date: Fri Apr 17 13:02:49 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-160,64225
178,066	-160,64225
178,284	-160,64225
178,502	-229,88482
178,72	-173,23085
178,939	26,03888
179,157	21,84482
179,375	-41,07171
179,593	5,06811
179,812	-24,29294
180,03	-18,00109
180,248	13,45656
180,466	42,81466
180,685	-1,22335
180,903	-62,04623
181,121	38,62079
181,339	-1,22335
181,557	-85,11957
181,775	-49,46138
181,994	-24,29294
182,212	13,45656
182,43	-83,02193
182,648	-9,61212
182,866	76,36396
183,084	114,10336
183,302	-34,77958
183,52	-32,68223
183,739	-62,04623
183,957	103,62057
184,175	-13,80658
184,393	-18,00109
184,611	40,71773
184,829	40,71773
185,047	-1,22335
185,265	63,78333
185,483	-30,58489
185,701	74,26722
185,919	122,48938
186,137	-30,58489
186,355	-74,63151
186,573	-20,09836
186,791	47,00849
187,009	23,94186
187,227	15,55364
187,445	-13,80658
187,663	32,32989
187,881	-51,55883
188,098	105,71715
188,316	5,06811
188,534	32,32989
188,752	53,29914
188,97	-76,7291
189,188	-38,97432
189,406	105,71715
189,624	42,81466
189,841	-11,70935
190,059	-110,2921
190,277	26,03888
190,495	38,62079
190,713	63,78333
190,931	193,76303
191,148	21,84482
191,366	-11,70935
191,584	5,06811
191,802	-15,90383
192,019	53,29914
192,237	42,81466
192,455	9,26236
192,673	88,94418
192,89	-85,11957
193,108	-59,94873
193,326	-103,99881
193,543	63,78333
193,761	2,97097
193,979	-36,87695
194,196	-74,63151
194,414	9,26236
194,632	51,20227
194,849	-78,8267
195,067	-34,77958
195,285	13,45656
195,502	-45,26652
195,72	47,00849
195,937	-32,68223
196,155	38,62079
196,373	101,52398
196,59	-87,21721
196,808	-76,7291
197,025	23,94186
197,243	139,26086
197,46	47,00849
197,678	-1,22335
197,895	-57,85124
198,113	-9,61212
198,33	-76,7291
198,548	34,42686
198,765	38,62079
198,983	26,03888
199,2	-85,11957
199,418	-3,32052
199,635	-3,32052
199,853	-43,16911
200,07	-70,43637
200,288	-24,29294
200,505	-1,22335
200,722	122,48938
200,94	93,1375
201,157	-3,32052
201,375	55,396
201,592	7,16524
201,809	55,396
202,027	65,88013
202,244	93,1375
202,461	57,49285
202,679	91,04085
202,896	44,91158
203,113	-20,09836
203,331	21,84482
203,548	-1,22335
203,765	63,78333
203,982	72,17046
204,2	-78,8267
204,417	55,396
204,634	114,10336
204,851	67,97692
205,069	9,26236
205,286	72,17046
205,503	105,71715
205,72	34,42686
205,937	30,2329
206,155	-59,94873
206,372	47,00849
206,589	-22,19564
206,806	-36,87695
207,023	-15,90383
207,24	36,52383
207,458	21,84482
207,675	-11,70935
207,892	5,06811
208,109	84,75082
208,326	9,26236
208,543	-20,09836
208,76	2,97097
208,977	36,52383
209,194	42,81466
209,411	9,26236
209,628	38,62079
209,845	93,1375
210,062	17,65072
210,279	28,1359
210,496	-53,65628
210,713	5,06811
210,93	9,26236
211,147	5,06811
211,364	-57,85124
211,581	-68,33882
211,798	172,80159
212,015	-95,60792
212,232	-28,48756
212,449	42,81466
