Data from USB4F104161__94__13-02-26-925.txt Node

Date: Fri Apr 17 13:02:26 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-174,80446
178,066	-174,80446
178,284	-174,80446
178,502	-113,96324
178,72	-128,64814
178,939	34,95111
179,157	24,46612
179,375	-48,93702
179,593	62,21072
179,812	13,98083
180,03	28,66015
180,248	-0,69906
180,466	-13,28227
180,685	-23,76861
180,903	-27,96323
181,121	-38,44998
181,339	-11,18504
181,557	-53,13192
181,775	-42,64476
181,994	-63,61937
182,212	-9,08782
182,43	-55,22938
182,648	-13,28227
182,866	104,14472
183,084	74,79141
183,302	18,17498
183,52	-30,06056
183,739	30,75715
183,957	-19,57404
184,175	-51,03446
184,393	53,82335
184,611	76,88815
184,829	-9,08782
185,047	-9,08782
185,265	-9,08782
185,483	-4,89341
185,701	20,27204
185,919	-53,13192
186,137	70,59789
186,355	-80,39991
186,573	45,43581
186,791	62,21072
187,009	45,43581
187,227	143,97771
187,445	-27,96323
187,663	30,75715
187,881	11,88374
188,098	28,66015
188,316	-2,79623
188,534	72,69465
188,752	-72,00954
188,97	-55,22938
189,188	7,68952
189,406	64,30753
189,624	87,37168
189,841	-23,76861
190,059	-145,4316
190,277	-4,89341
190,495	-53,13192
190,713	47,53271
190,931	70,59789
191,148	66,40433
191,366	62,21072
191,584	20,27204
191,802	99,95153
192,019	66,40433
192,237	62,21072
192,455	3,49526
192,673	11,88374
192,89	-128,64814
193,108	60,11389
193,326	11,88374
193,543	104,14472
193,761	13,98083
193,979	-69,91198
194,196	-30,06056
194,414	9,78664
194,632	78,98488
194,849	-6,99061
195,067	-44,74217
195,285	62,21072
195,502	-19,57404
195,72	-4,89341
195,937	-17,47677
196,155	-11,18504
196,373	-55,22938
196,59	5,5924
196,808	39,14502
197,025	-48,93702
197,243	141,88134
197,46	-13,28227
197,678	45,43581
197,895	34,95111
198,113	7,68952
198,33	-36,3526
198,548	-17,47677
198,765	-21,67132
198,983	81,0816
199,2	-25,86591
199,418	13,98083
199,635	32,85413
199,853	-13,28227
200,07	18,17498
200,288	16,07791
200,505	-4,89341
200,722	87,37168
200,94	91,56501
201,157	-0,69906
201,375	45,43581
201,592	16,07791
201,809	87,37168
202,027	58,01706
202,244	58,01706
202,461	-61,52186
202,679	13,98083
202,896	-15,37952
203,113	-46,83959
203,331	-0,69906
203,548	-57,32686
203,765	102,04813
203,982	45,43581
204,2	-13,28227
204,417	-32,15789
204,634	141,88134
204,851	66,40433
205,069	49,6296
205,286	125,10997
205,503	13,98083
205,72	70,59789
205,937	1,39811
206,155	-105,57212
206,372	45,43581
206,589	-34,25524
206,806	13,98083
207,023	49,6296
207,24	37,04807
207,458	24,46612
207,675	-30,06056
207,892	-80,39991
208,109	20,27204
208,326	-32,15789
208,543	39,14502
208,76	-40,54736
208,977	99,95153
209,194	13,98083
209,411	-61,52186
209,628	-25,86591
209,845	43,33889
210,062	-42,64476
210,279	-25,86591
210,496	-36,3526
