Data from USB4F104161__329__13-04-24-413.txt Node

Date: Fri Apr 17 13:04:24 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-157,67001
178,066	-157,67001
178,284	-157,67001
178,502	-103,12475
178,72	-161,86613
178,939	-33,90568
179,157	68,85058
179,375	-77,9527
179,593	-21,32177
179,812	58,36653
180,03	60,46336
180,248	47,88219
180,466	-67,46484
180,685	-2,4467
180,903	3,84478
181,121	-2,4467
181,339	-33,90568
181,557	-10,8355
181,775	-33,90568
181,994	-33,90568
182,212	-10,8355
182,43	8,03904
182,648	14,33035
182,866	-31,80834
183,084	91,91445
183,302	8,03904
183,52	-56,97728
183,739	49,97908
183,957	22,71859
184,175	-23,41906
184,393	-12,93273
184,611	77,2376
184,829	-0,34953
185,047	31,10664
185,265	43,68838
185,483	64,65699
185,701	41,59145
185,919	-27,61368
186,137	35,3006
186,355	-23,41906
186,573	-2,4467
186,791	98,20435
187,009	73,04411
187,227	108,68729
187,445	-4,54388
187,663	-31,80834
187,881	-52,78234
188,098	114,97691
188,316	-25,51636
188,534	100,30096
188,752	-6,64108
188,97	-27,61368
189,188	-59,07477
189,406	-19,2245
189,624	26,91264
189,841	75,14086
190,059	-54,87981
190,277	-8,73829
190,495	-19,2245
190,713	138,03797
190,931	81,43105
191,148	1,74763
191,366	100,30096
191,584	14,33035
191,802	54,17283
192,019	68,85058
192,237	-4,54388
192,455	41,59145
192,673	169,48259
192,89	-44,3926
193,108	-15,02998
193,326	-10,8355
193,543	104,49415
193,761	35,3006
193,979	29,00965
194,196	26,91264
194,414	-27,61368
194,632	83,52775
194,849	89,81779
195,067	-52,78234
195,285	64,65699
195,502	-105,22249
195,72	-46,49002
195,937	37,39756
196,155	10,13616
196,373	-75,8551
196,59	-27,61368
196,808	14,33035
197,025	98,20435
197,243	230,26811
197,46	117,07343
197,678	81,43105
197,895	-61,17227
198,113	10,13616
198,33	16,42743
198,548	-27,61368
198,765	-10,8355
198,983	110,78384
199,2	8,03904
199,418	47,88219
199,635	-54,87981
199,853	64,65699
200,07	18,52449
200,288	-36,00304
200,505	3,84478
200,722	49,97908
200,94	60,46336
201,157	14,33035
201,375	24,81562
201,592	-31,80834
201,809	24,81562
202,027	142,23073
202,244	5,94192
202,461	1,74763
202,679	45,78529
202,896	98,20435
203,113	-42,29519
203,331	-2,4467
203,548	-19,2245
203,765	159,00134
203,982	81,43105
204,2	5,94192
204,417	12,23326
204,634	68,85058
204,851	8,03904
205,069	45,78529
205,286	83,52775
205,503	10,13616
205,72	33,20363
205,937	98,20435
206,155	79,33433
206,372	94,0111
206,589	-17,12723
206,806	22,71859
207,023	14,33035
207,24	-6,64108
207,458	-48,58745
207,675	-10,8355
207,892	-15,02998
208,109	-10,8355
208,326	-2,4467
208,543	39,49451
208,76	24,81562
208,977	100,30096
209,194	49,97908
209,411	41,59145
209,628	-2,4467
209,845	33,20363
210,062	18,52449
210,279	-44,3926
210,496	24,81562
210,713	22,71859
210,93	-67,46484
211,147	142,23073
211,364	43,68838
211,581	10,13616
211,798	75,14086
212,015	31,10664
212,232	12,23326
212,449	106,59073
212,666	-50,68489
212,883	-44,3926
213,1	-31,80834
213,317	-40,1978
213,533	22,71859
213,75	-19,2245
