Data from USB4F104161__39__13-01-59-427.txt Node

Date: Fri Apr 17 13:01:59 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-131,96981
178,066	-131,96981
178,284	-131,96981
178,502	-117,28477
178,72	-108,89358
178,939	-75,33071
179,157	0,17476
179,375	25,33988
179,593	46,30952
179,812	50,50331
180,03	58,89074
180,248	-16,60292
180,466	-24,99204
180,685	27,43689
180,903	-43,86825
181,121	-22,89474
181,339	-24,99204
181,557	-119,3826
181,775	42,11568
181,994	25,33988
182,212	-45,96566
182,43	21,14581
182,648	-24,99204
182,866	111,30798
183,084	125,9835
183,302	-22,89474
183,52	25,33988
183,739	50,50331
183,957	102,92171
184,175	2,27192
184,393	37,9218
184,611	94,53526
184,829	33,72787
185,047	-52,25798
185,265	44,21261
185,483	107,11487
185,701	94,53526
185,919	52,60018
186,137	46,30952
186,355	-8,21398
186,573	69,37477
186,791	63,08439
187,009	31,63089
187,227	31,63089
187,445	42,11568
187,663	50,50331
187,881	12,75753
188,098	52,60018
188,316	44,21261
188,534	117,59756
188,752	16,95169
188,97	10,66043
189,188	-8,21398
189,406	94,53526
189,624	88,24529
189,841	58,89074
190,059	-16,60292
190,277	-81,62352
190,495	58,89074
190,713	102,92171
190,931	172,10285
191,148	153,23653
191,366	19,04876
191,584	60,98757
191,802	107,11487
192,019	98,72851
192,237	54,69705
192,455	98,72851
192,673	33,72787
192,89	-52,25798
193,108	31,63089
193,326	-24,99204
193,543	136,46567
193,761	2,27192
193,979	79,85851
194,196	-4,01959
194,414	42,11568
194,632	119,69406
194,849	8,56332
195,067	-14,50566
195,285	-18,70018
195,502	-64,84293
195,72	50,50331
195,937	69,37477
196,155	79,85851
196,373	102,92171
196,59	33,72787
196,808	60,98757
197,025	161,62168
197,243	230,79208
197,46	121,79055
197,678	25,33988
197,895	58,89074
198,113	50,50331
198,33	8,56332
198,548	42,11568
198,765	16,95169
198,983	21,14581
199,2	-14,50566
199,418	69,37477
199,635	-39,67345
199,853	44,21261
200,07	-6,11678
200,288	16,95169
200,505	35,82484
200,722	111,30798
200,94	29,5339
201,157	10,66043
201,375	69,37477
201,592	58,89074
201,809	63,08439
202,027	-31,284
202,244	105,0183
202,461	56,7939
202,679	44,21261
202,896	42,11568
203,113	-43,86825
203,331	144,85119
203,548	-52,25798
203,765	10,66043
203,982	84,05193
204,2	-58,5504
204,417	31,63089
204,634	144,85119
204,851	81,95522
205,069	151,14021
205,286	10,66043
205,503	2,27192
