Data from USB4F104161__308__13-04-13-914.txt Node

Date: Fri Apr 17 13:04:13 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-215,72052
178,066	-215,72052
178,284	-215,72052
178,502	-102,4255
178,72	-177,95169
178,939	-8,03921
179,157	12,93229
179,375	-62,57061
179,593	48,58116
179,812	-1,74764
180,03	35,99959
180,248	-24,81726
180,466	-3,84482
180,685	29,70865
180,903	-29,01189
181,121	-41,59606
181,339	44,38735
181,557	2,44668
181,775	-22,71996
181,994	-115,01214
182,212	-52,08319
182,43	4,54383
182,648	12,93229
182,866	48,58116
183,084	59,06548
183,302	-8,03921
183,52	29,70865
183,739	19,22351
183,957	44,38735
184,175	-22,71996
184,393	-1,74764
184,611	4,54383
184,829	4,54383
185,047	-16,42814
185,265	103,09643
185,483	10,83519
185,701	40,19349
185,919	15,02937
186,137	-12,23366
186,355	-64,66813
186,573	31,80564
186,791	40,19349
187,009	-26,91457
187,227	44,38735
187,445	-45,79088
187,663	4,54383
187,881	-49,98574
188,098	73,74303
188,316	35,99959
188,534	63,25912
188,752	2,44668
188,97	-62,57061
189,188	-35,30392
189,406	21,32056
189,624	25,51463
189,841	-81,44871
190,059	-81,44871
190,277	-26,91457
190,495	-35,30392
190,713	117,77227
190,931	176,46992
191,148	54,87178
191,366	-54,18065
191,584	-26,91457
191,802	52,77492
192,019	63,25912
192,237	54,87178
192,455	12,93229
192,673	71,64627
192,89	-26,91457
193,108	56,96864
193,326	-18,52541
193,543	12,93229
193,761	15,02937
193,979	6,64096
194,196	-14,33089
194,414	80,03324
194,632	-56,27812
194,849	-22,71996
195,067	-47,8883
195,285	-22,71996
195,502	-85,64398
195,72	2,44668
195,937	69,5495
196,155	-29,01189
196,373	-39,49867
196,59	23,4176
196,808	-60,4731
197,025	50,67805
197,243	178,5661
197,46	121,96526
197,678	35,99959
197,895	69,5495
198,113	31,80564
198,33	-79,3511
