Data from USB4F104161__324__13-04-21-914.txt Node

Date: Fri Apr 17 13:04:21 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-163,61452
178,066	-163,61452
178,284	-163,61452
178,502	-132,14463
178,72	-138,4384
178,939	31,45614
179,157	46,13478
179,375	-54,53023
179,593	27,26214
179,812	-46,14045
180,03	16,77694
180,248	14,67986
180,466	27,26214
180,685	37,74706
180,903	-18,87495
181,121	-81,79832
181,339	-0
181,557	-20,97223
181,775	-69,2128
181,994	48,23168
182,212	-90,1889
182,43	-46,14045
182,648	-90,1889
182,866	65,00646
183,084	6,29144
183,302	50,32857
183,52	4,1943
183,739	2,09716
183,957	62,90965
184,175	-20,97223
184,393	77,58706
184,611	10,48567
184,829	50,32857
185,047	-23,06951
185,265	62,90965
185,483	-31,45878
185,701	153,06183
185,919	46,13478
186,137	-31,45878
186,355	77,58706
186,573	56,61916
186,791	140,48375
187,009	-29,36144
187,227	37,74706
187,445	50,32857
187,663	-56,6277
187,881	-69,2128
188,098	-60,82269
188,316	67,10326
188,534	2,09716
188,752	-8,38875
188,97	-46,14045
189,188	-10,48597
189,406	-31,45878
189,624	-8,38875
189,841	41,94094
190,059	-92,28657
190,277	44,03786
190,495	-2,09717
190,713	10,48567
190,931	50,32857
191,148	85,97389
191,366	10,48567
191,584	-23,06951
191,802	-4,19435
192,019	62,90965
192,237	20,97105
192,455	20,97105
192,673	48,23168
192,89	-27,26412
193,108	-25,16681
193,326	2,09716
193,543	52,42544
193,761	31,45614
193,979	18,874
194,196	-58,72519
194,414	25,16513
194,632	111,13327
194,849	-69,2128
195,067	-81,79832
195,285	69,20004
195,502	-77,6031
195,72	44,03786
195,937	-27,26412
196,155	69,20004
196,373	-4,19435
196,59	-6,29154
196,808	37,74706
197,025	83,8772
197,243	239,00086
197,46	79,68378
197,678	119,51935
197,895	27,26214
198,113	-79,7007
198,33	-117,45959
198,548	35,6501
198,765	16,77694
198,983	37,74706
199,2	-54,53023
199,418	2,09716
199,635	27,26214
199,853	102,747
200,07	-2,09717
200,288	4,1943
200,505	-39,84823
200,722	75,49032
200,94	12,58277
201,157	-23,06951
201,375	77,58706
201,592	-62,9202
201,809	20,97105
202,027	106,94015
202,244	58,716
202,461	-0
202,679	83,8772
202,896	27,26214
203,113	-52,43276
203,331	27,26214
203,548	-48,23787
203,765	-12,5832
203,982	6,29144
204,2	60,81284
204,417	2,09716
204,634	138,38736
204,851	98,55379
205,069	35,6501
205,286	16,77694
205,503	35,6501
205,72	52,42544
205,937	-25,16681
206,155	-29,36144
206,372	85,97389
206,589	-77,6031
206,806	-44,04303
207,023	29,35915
207,24	-6,29154
207,458	-83,89595
207,675	18,874
207,892	-65,01772
208,109	-39,84823
208,326	25,16513
208,543	35,6501
208,76	-23,06951
208,977	127,90525
209,194	54,52231
209,411	-10,48597
209,628	-23,06951
209,845	92,26389
210,062	10,48567
210,279	-46,14045
210,496	-14,68044
210,713	-10,48597
210,93	-48,23787
211,147	109,03672
211,364	56,61916
211,581	54,52231
211,798	85,97389
212,015	-8,38875
212,232	23,0681
212,449	39,844
212,666	-44,04303
212,883	-37,75085
213,1	-4,19435
213,317	31,45614
213,533	-6,29154
213,75	-54,53023
213,967	20,97105
214,184	-39,84823
214,401	18,874
214,618	-65,01772
214,835	-6,29154
215,051	12,58277
215,268	2,09716
215,485	136,29097
215,702	2,09716
215,919	-106,97063
216,135	88,07057
216,352	-12,5832
216,569	65,00646
216,786	50,32857
217,002	4,1943
217,219	33,55313
217,436	27,26214
217,652	16,77694
217,869	-31,45878
218,086	144,67649
218,302	56,61916
218,519	119,51935
218,736	-25,16681
218,952	-6,29154
219,169	48,23168
219,386	48,23168
219,602	31,45614
219,819	37,74706
220,036	-16,77769
220,252	56,61916
220,469	-14,68044
220,685	37,74706
220,902	44,03786
221,118	20,97105
221,335	2,09716
221,552	-23,06951
221,768	37,74706
221,985	27,26214
222,201	-94,38426
222,418	10,48567
222,634	-35,65348
222,851	29,35915
223,067	-18,87495
223,284	39,844
223,5	65,00646
223,716	-35,65348
223,933	31,45614
224,149	-106,97063
224,366	44,03786
224,582	-31,45878
224,799	20,97105
225,015	109,03672
225,231	35,6501
225,448	-18,87495
225,664	73,39357
225,88	-14,68044
226,097	69,20004
226,313	23,0681
226,529	62,90965
226,746	-48,23787
226,962	39,844
227,178	-31,45878
227,395	-96,48196
227,611	-2,09717
227,827	4,1943
228,044	102,747
228,26	-0
228,476	-12,5832
228,692	85,97389
228,909	35,6501
229,125	-8,38875
229,341	2,09716
229,557	-50,33531
229,773	-65,01772
229,99	58,716
230,206	-39,84823
230,422	-10,48597
230,638	-65,01772
230,854	-79,7007
231,07	-132,14463
231,286	-29,36144
231,503	29,35915
231,719	-6,29154
231,935	-29,36144
232,151	-16,77769
232,367	39,844
232,583	37,74706
232,799	136,29097
233,015	35,6501
233,231	62,90965
233,447	-6,29154
233,663	-39,84823
233,879	4,1943
234,095	-10,48597
234,311	-16,77769
234,527	44,03786
234,743	88,07057
234,959	27,26214
235,175	-12,5832
235,391	-14,68044
235,607	44,03786
