Data from USB4F104161__355__13-04-37-412.txt Node

Date: Fri Apr 17 13:04:37 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-114,13805
178,066	-114,13805
178,284	-114,13805
178,502	-153,99844
178,72	-233,73201
178,939	53,64862
179,157	20,09728
179,375	5,41763
179,593	55,74547
179,812	38,97028
180,03	-63,79416
180,248	-32,33267
180,466	-40,72214
180,685	11,70898
180,903	-7,16538
181,121	-36,52738
181,339	-5,06818
181,557	-47,01437
181,775	26,38839
181,994	1,22334
182,212	-23,94339
182,43	-13,45704
182,648	-7,16538
182,866	18,00023
183,084	-9,26259
183,302	-80,57471
183,52	1,22334
183,739	20,09728
183,957	93,48694
184,175	41,06722
184,393	49,45486
184,611	55,74547
184,829	85,10027
185,047	-40,72214
185,265	38,97028
185,483	-47,01437
185,701	34,77636
185,919	36,87332
186,137	-5,06818
186,355	11,70898
186,573	57,84232
186,791	26,38839
187,009	89,29363
187,227	36,87332
187,445	1,22334
187,663	-7,16538
187,881	-19,74881
188,098	26,38839
188,316	1,22334
188,534	72,51992
188,752	9,61188
188,97	-5,06818
189,188	-72,18434
189,406	-0,87382
189,624	43,16415
189,841	47,35797
190,059	-72,18434
190,277	-23,94339
190,495	26,38839
190,713	45,26106
190,931	62,03598
191,148	1,22334
191,366	-49,11181
191,584	1,22334
191,802	28,4854
192,019	34,77636
192,237	-65,89169
192,455	-0,87382
192,673	101,87341
192,89	-44,91695
193,108	-5,06818
193,326	-21,84609
193,543	99,77681
193,761	-59,59915
193,979	-2,97099
194,196	-40,72214
194,414	11,70898
194,632	34,77636
194,849	-7,16538
195,067	-99,45372
195,285	34,77636
195,502	-70,08678
195,72	43,16415
195,937	43,16415
196,155	64,13279
196,373	20,09728
196,59	-19,74881
196,808	41,06722
197,025	30,5824
197,243	219,26455
197,46	15,90316
197,678	85,10027
197,895	93,48694
198,113	13,80608
198,33	-57,50165
198,548	7,51476
198,765	-78,4771
198,983	28,4854
199,2	-7,16538
199,418	18,00023
199,635	-57,50165
199,853	28,4854
200,07	-19,74881
200,288	41,06722
200,505	-15,55429
200,722	59,93916
200,94	-28,13801
201,157	72,51992
201,375	41,06722
201,592	-82,67233
201,809	76,71342
202,027	20,09728
202,244	70,42316
202,461	9,61188
202,679	-15,55429
202,896	1,22334
203,113	-7,16538
203,331	15,90316
203,548	5,41763
203,765	-7,16538
203,982	22,19433
204,2	-19,74881
204,417	-40,72214
204,634	177,34333
204,851	13,80608
205,069	51,55175
205,286	28,4854
205,503	22,19433
205,72	101,87341
205,937	47,35797
206,155	-26,04069
206,372	53,64862
206,589	-34,43002
206,806	18,00023
207,023	15,90316
207,24	-59,59915
207,458	3,3205
207,675	-7,16538
207,892	-65,89169
208,109	-15,55429
208,326	-7,16538
208,543	-15,55429
208,76	-34,43002
208,977	106,06658
209,194	-7,16538
209,411	-19,74881
209,628	26,38839
209,845	118,64581
210,062	18,00023
210,279	18,00023
210,496	59,93916
210,713	-72,18434
210,93	7,51476
211,147	76,71342
211,364	-137,2146
211,581	18,00023
211,798	49,45486
212,015	-40,72214
212,232	-42,81954
212,449	-36,52738
212,666	-7,16538
212,883	68,32638
213,1	-7,16538
213,317	34,77636
213,533	-23,94339
213,75	24,29136
213,967	-36,52738
214,184	-95,2583
214,401	-61,69665
214,618	-42,81954
214,835	41,06722
215,051	-36,52738
215,268	49,45486
215,485	22,19433
215,702	-63,79416
215,919	-44,91695
216,135	137,51387
216,352	-5,06818
216,569	49,45486
