Data from USB4F104161__184__13-03-11-920.txt Node

Date: Fri Apr 17 13:03:11 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-184,94563
178,066	-184,94563
178,284	-184,94563
178,502	-149,27791
178,72	-119,90706
178,939	12,23326
179,157	146,42345
179,375	-33,90568
179,593	12,23326
179,812	-69,56239
180,03	-25,51636
180,248	5,94192
180,466	33,20363
180,685	47,88219
180,903	-8,73829
181,121	-54,87981
181,339	-65,36731
181,557	5,94192
181,775	-77,9527
181,994	-29,711
182,212	-54,87981
182,43	-40,1978
182,648	-21,32177
182,866	104,49415
183,084	106,59073
183,302	49,97908
183,52	45,78529
183,739	14,33035
183,957	35,3006
184,175	-21,32177
184,393	54,17283
184,611	43,68838
184,829	5,94192
185,047	-36,00304
185,265	8,03904
185,483	66,75379
185,701	31,10664
185,919	-44,3926
186,137	56,26969
186,355	60,46336
186,573	3,84478
186,791	54,17283
187,009	33,20363
187,227	112,88038
187,445	58,36653
187,663	31,10664
187,881	-19,2245
188,098	-29,711
188,316	-36,00304
188,534	14,33035
188,752	-84,24555
188,97	-4,54388
189,188	-54,87981
189,406	-2,4467
189,624	3,84478
189,841	-12,93273
190,059	-122,0049
190,277	89,81779
190,495	43,68838
190,713	112,88038
190,931	188,3481
191,148	127,55584
191,366	3,84478
191,584	22,71859
191,802	29,00965
192,019	62,56018
192,237	8,03904
192,455	-42,29519
192,673	73,04411
192,89	5,94192
193,108	-19,2245
193,326	-61,17227
193,543	70,94735
193,761	20,62155
193,979	14,33035
194,196	31,10664
194,414	33,20363
194,632	154,80876
194,849	-19,2245
195,067	-92,63619
195,285	29,00965
195,502	-42,29519
195,72	-25,51636
195,937	123,36291
196,155	12,23326
196,373	49,97908
196,59	31,10664
196,808	-59,07477
197,025	68,85058
197,243	179,96354
197,46	-69,56239
197,678	35,3006
197,895	-50,68489
198,113	47,88219
198,33	3,84478
198,548	-27,61368
198,765	-63,26978
198,983	45,78529
199,2	-46,49002
199,418	83,52775
199,635	-2,4467
199,853	20,62155
200,07	-17,12723
200,288	29,00965
200,505	12,23326
200,722	20,62155
200,94	8,03904
201,157	-12,93273
201,375	64,65699
201,592	-17,12723
201,809	33,20363
202,027	56,26969
202,244	62,56018
202,461	-8,73829
202,679	73,04411
202,896	79,33433
203,113	-17,12723
