Data from USB4F104161__37__13-01-58-428.txt Node

Date: Fri Apr 17 13:01:58 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-120,78116
178,066	-120,78116
178,284	-120,78116
178,502	-97,70562
178,72	-150,15208
178,939	-7,51491
179,157	42,81466
179,375	-32,68223
179,593	17,65072
179,812	-9,61212
180,03	19,74778
180,248	44,91158
180,466	-1,22335
180,685	-24,29294
180,903	-7,51491
181,121	-41,07171
181,339	-1,22335
181,557	-7,51491
181,775	-5,41771
181,994	-24,29294
182,212	-15,90383
182,43	-36,87695
182,648	9,26236
182,866	103,62057
183,084	47,00849
183,302	17,65072
183,52	26,03888
183,739	74,26722
183,957	132,97164
184,175	-5,41771
184,393	42,81466
184,611	13,45656
184,829	65,88013
185,047	-106,09656
185,265	61,68651
185,483	17,65072
185,701	65,88013
185,919	-3,32052
186,137	-15,90383
186,355	51,20227
186,573	70,0737
186,791	93,1375
187,009	-18,00109
187,227	44,91158
187,445	53,29914
187,663	-38,97432
187,881	-66,24128
188,098	-53,65628
188,316	11,35947
188,534	57,49285
188,752	-7,51491
188,97	-91,41254
189,188	-64,14375
189,406	40,71773
189,624	84,75082
189,841	9,26236
190,059	-53,65628
190,277	-32,68223
190,495	51,20227
190,713	51,20227
190,931	156,0316
191,148	51,20227
191,366	2,97097
191,584	23,94186
191,802	9,26236
192,019	51,20227
192,237	21,84482
192,455	42,81466
192,673	-32,68223
192,89	-53,65628
193,108	-62,04623
193,326	-106,09656
193,543	36,52383
193,761	67,97692
193,979	0,87382
194,196	-7,51491
194,414	80,55742
194,632	118,29639
194,849	-97,70562
195,067	-122,879
195,285	5,06811
195,502	-5,41771
195,72	-22,19564
195,937	34,42686
196,155	42,81466
196,373	47,00849
196,59	-7,51491
