Data from USB4F104161__254__13-03-46-917.txt Node

Date: Fri Apr 17 13:03:46 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-116,93513
178,066	-116,93513
178,284	-116,93513
178,502	-179,87501
178,72	-192,46426
178,939	-72,88353
179,157	8,91284
179,375	-41,42128
179,593	17,3012
179,812	80,20796
180,03	6,81572
180,248	-58,20082
180,466	76,01451
180,685	15,20413
180,903	0,52429
181,121	-16,25337
181,339	-16,25337
181,557	42,46517
181,775	-16,25337
181,994	-83,37154
182,212	-33,03179
182,43	-93,85984
182,648	-14,15612
182,866	34,07737
183,084	36,17434
183,302	-24,64249
183,52	-16,25337
183,739	63,43386
183,957	46,659
184,175	-79,1763
184,393	-79,1763
184,611	-39,32389
184,829	38,27129
185,047	-33,03179
185,265	69,72423
185,483	-72,88353
185,701	31,98039
185,919	-5,76725
186,137	34,07737
186,355	31,98039
186,573	4,71859
186,791	34,07737
187,009	25,68938
187,227	63,43386
187,445	34,07737
187,663	2,62145
187,881	-28,83711
188,098	17,3012
188,316	4,71859
188,534	17,3012
188,752	8,91284
188,97	59,24021
189,188	-79,1763
189,406	25,68938
189,624	65,53066
189,841	65,53066
190,059	-146,30575
190,277	-5,76725
190,495	36,17434
190,713	-20,44791
190,931	78,11124
191,148	59,24021
191,366	15,20413
191,584	27,7864
191,802	-5,76725
192,019	101,17455
192,237	-14,15612
192,455	25,68938
192,673	71,821
192,89	11,00995
193,108	-3,67005
193,326	-33,03179
193,543	-3,67005
193,761	-28,83711
193,979	107,4643
194,196	4,71859
194,414	-18,35063
194,632	157,7785
194,849	-64,49334
195,067	-66,59087
195,285	-26,73979
195,502	-43,51868
195,72	-22,54519
195,937	69,72423
196,155	50,85279
196,373	59,24021
196,59	-7,86445
196,808	-24,64249
197,025	94,8847
197,243	155,68221
197,46	57,14337
197,678	109,56086
197,895	-68,68841
198,113	0,52429
198,33	-70,78597
198,548	15,20413
198,765	-24,64249
198,983	69,72423
199,2	17,3012
199,418	42,46517
199,635	-33,03179
199,853	86,49806
200,07	-24,64249
200,288	-41,42128
200,505	-66,59087
200,722	78,11124
200,94	-35,12914
201,157	-49,81095
201,375	40,36824
201,592	-33,03179
201,809	145,20058
202,027	76,01451
202,244	17,3012
202,461	-37,22651
202,679	13,10705
202,896	19,39827
203,113	-33,03179
203,331	-28,83711
203,548	-66,59087
203,765	2,62145
203,982	115,85046
204,2	-33,03179
204,417	-47,71352
204,634	147,29693
204,851	29,8834
205,069	44,56209
205,286	6,81572
205,503	55,04652
205,72	38,27129
205,937	-1,57288
206,155	-85,46917
206,372	117,94698
206,589	38,27129
206,806	-62,39582
207,023	-16,25337
207,24	63,43386
207,458	0,52429
207,675	8,91284
207,892	-37,22651
208,109	-43,51868
208,326	-49,81095
208,543	-1,57288
208,76	29,8834
208,977	65,53066
209,194	-45,61609
209,411	2,62145
209,628	23,59235
209,845	8,91284
210,062	-45,61609
210,279	-95,95753
210,496	0,52429
210,713	-91,76215
210,93	-56,10333
211,147	120,04348
211,364	-18,35063
211,581	36,17434
211,798	134,71866
212,015	13,10705
212,232	-24,64249
212,449	84,40137
212,666	101,17455
212,883	-98,05524
213,1	-3,67005
213,317	21,49532
213,533	-33,03179
213,75	-74,98111
213,967	-16,25337
214,184	-104,34843
214,401	63,43386
214,618	-64,49334
214,835	17,3012
215,051	8,91284
215,268	34,07737
215,485	19,39827
215,702	19,39827
215,919	-56,10333
216,135	136,81507
216,352	-16,25337
216,569	21,49532
216,786	59,24021
217,002	-56,10333
217,219	109,56086
217,436	11,00995
217,652	-33,03179
217,869	2,62145
218,086	55,04652
218,302	8,91284
218,519	23,59235
218,736	-9,96166
218,952	-45,61609
219,169	42,46517
219,386	52,94966
219,602	-14,15612
219,819	-5,76725
220,036	13,10705
220,252	59,24021
220,469	-14,15612
220,685	-41,42128
220,902	46,659
221,118	-24,64249
221,335	-74,98111
221,552	4,71859
221,768	36,17434
221,985	36,17434
222,201	-14,15612
222,418	34,07737
222,634	-39,32389
222,851	59,24021
223,067	-26,73979
223,284	34,07737
223,5	-7,86445
223,716	-62,39582
223,933	-37,22651
224,149	34,07737
224,366	-5,76725
224,582	-100,15296
