Data from USB4F104161__334__13-04-26-913.txt Node

Date: Fri Apr 17 13:04:26 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-157,1455
178,066	-157,1455
178,284	-157,1455
178,502	-123,57829
178,72	-117,28477
178,939	69,37477
179,157	65,18119
179,375	77,76179
179,593	2,27192
179,812	27,43689
180,03	29,5339
180,248	-6,11678
180,466	-73,23313
180,685	-29,18667
180,903	-54,35544
181,121	-54,35544
181,339	-54,35544
181,557	35,82484
181,775	4,36907
181,994	-14,50566
182,212	-10,3112
182,43	86,14862
182,648	23,24285
182,866	113,40452
183,084	96,63189
183,302	-56,45291
183,52	-35,4787
183,739	90,34196
183,957	88,24529
184,175	19,04876
184,393	-6,11678
184,611	52,60018
184,829	33,72787
185,047	77,76179
185,265	6,4662
185,483	12,75753
185,701	56,7939
185,919	40,01875
186,137	67,27799
186,355	-12,40843
186,573	50,50331
186,791	121,79055
187,009	84,05193
187,227	35,82484
187,445	-22,89474
187,663	35,82484
187,881	25,33988
188,098	33,72787
188,316	-1,92241
188,534	19,04876
188,752	48,40642
188,97	-45,96566
189,188	-31,284
189,406	107,11487
189,624	73,5683
189,841	21,14581
190,059	-83,72114
190,277	6,4662
190,495	81,95522
190,713	56,7939
190,931	46,30952
191,148	-29,18667
191,366	130,1764
191,584	-18,70018
191,802	63,08439
192,019	21,14581
192,237	69,37477
192,455	21,14581
192,673	113,40452
192,89	-39,67345
193,108	14,85462
193,326	35,82484
193,543	2,27192
193,761	77,76179
193,979	35,82484
194,196	-6,11678
194,414	33,72787
194,632	69,37477
194,849	-22,89474
195,067	-39,67345
195,285	88,24529
195,502	25,33988
195,72	10,66043
195,937	-90,01409
196,155	27,43689
196,373	-14,50566
196,59	14,85462
196,808	-31,284
197,025	90,34196
197,243	134,36926
197,46	71,47154
197,678	54,69705
197,895	23,24285
198,113	21,14581
198,33	60,98757
198,548	73,5683
198,765	25,33988
198,983	67,27799
199,2	-29,18667
199,418	56,7939
199,635	4,36907
199,853	10,66043
200,07	-4,01959
200,288	23,24285
200,505	27,43689
200,722	79,85851
200,94	37,9218
201,157	58,89074
201,375	71,47154
201,592	6,4662
201,809	48,40642
202,027	94,53526
202,244	77,76179
202,461	92,43861
202,679	100,82512
202,896	29,5339
203,113	-22,89474
203,331	21,14581
203,548	35,82484
203,765	40,01875
203,982	94,53526
204,2	-22,89474
204,417	35,82484
204,634	86,14862
204,851	60,98757
205,069	69,37477
205,286	14,85462
205,503	63,08439
205,72	0,17476
205,937	14,85462
206,155	-6,11678
206,372	44,21261
206,589	-43,86825
206,806	14,85462
207,023	12,75753
207,24	96,63189
207,458	-29,18667
207,675	-4,01959
207,892	48,40642
208,109	-29,18667
208,326	35,82484
208,543	-69,038
208,76	4,36907
208,977	105,0183
209,194	54,69705
209,411	-27,08935
209,628	29,5339
209,845	-12,40843
210,062	-14,50566
210,279	-50,16053
210,496	63,08439
210,713	-73,23313
210,93	65,18119
211,147	56,7939
211,364	27,43689
211,581	56,7939
211,798	138,56206
212,015	-14,50566
212,232	107,11487
212,449	29,5339
212,666	-1,92241
212,883	77,76179
213,1	-6,11678
213,317	52,60018
213,533	52,60018
213,75	-27,08935
213,967	8,56332
214,184	-77,4283
214,401	63,08439
214,618	-27,08935
214,835	4,36907
215,051	75,66505
215,268	63,08439
215,485	54,69705
215,702	-14,50566
215,919	14,85462
216,135	161,62168
216,352	71,47154
216,569	54,69705
216,786	94,53526
217,002	-39,67345
217,219	50,50331
217,436	33,72787
217,652	8,56332
217,869	81,95522
218,086	90,34196
218,302	25,33988
218,519	79,85851
218,736	35,82484
218,952	-64,84293
219,169	71,47154
219,386	86,14862
219,602	96,63189
219,819	-6,11678
220,036	-1,92241
220,252	75,66505
220,469	71,47154
220,685	-14,50566
220,902	-10,3112
221,118	-48,06309
221,335	-18,70018
221,552	12,75753
221,768	94,53526
221,985	31,63089
222,201	4,36907
222,418	86,14862
222,634	-20,79745
222,851	-31,284
223,067	-8,21398
223,284	29,5339
223,5	27,43689
223,716	44,21261
223,933	100,82512
224,149	25,33988
224,366	-14,50566
224,582	-8,21398
224,799	-8,21398
225,015	19,04876
225,231	44,21261
225,448	-6,11678
225,664	0,17476
225,88	-31,284
226,097	33,72787
226,313	-37,57607
226,529	48,40642
226,746	65,18119
226,962	10,66043
227,178	19,04876
227,395	-16,60292
227,611	63,08439
227,827	2,27192
228,044	58,89074
228,26	37,9218
228,476	-12,40843
228,692	153,23653
228,909	157,42912
229,125	21,14581
229,341	102,92171
229,557	23,24285
229,773	-52,25798
229,99	56,7939
230,206	-10,3112
230,422	35,82484
230,638	4,36907
230,854	94,53526
231,07	-43,86825
231,286	128,07996
231,503	-22,89474
231,719	-39,67345
231,935	86,14862
232,151	-56,45291
232,367	94,53526
232,583	44,21261
232,799	81,95522
233,015	2,27192
233,231	-60,6479
233,447	-6,11678
233,663	27,43689
233,879	50,50331
234,095	-48,06309
234,311	94,53526
234,527	60,98757
234,743	46,30952
234,959	75,66505
235,175	54,69705
235,391	-121,48044
235,607	117,59756
235,823	44,21261
236,039	-20,79745
236,255	-24,99204
236,471	79,85851
236,687	-81,62352
236,903	21,14581
237,118	35,82484
237,334	-27,08935
237,55	-27,08935
237,766	-4,01959
237,982	54,69705
238,198	42,11568
238,413	-6,11678
238,629	69,37477
238,845	46,30952
239,061	105,0183
239,277	-6,11678
239,492	-14,50566
239,708	2,27192
239,924	-4,01959
240,14	-14,50566
240,355	71,47154
240,571	-4,01959
240,787	35,82484
241,003	86,14862
241,218	-18,70018
241,434	60,98757
241,65	67,27799
241,865	12,75753
242,081	63,08439
242,297	-48,06309
242,512	48,40642
242,728	29,5339
242,944	12,75753
243,159	35,82484
243,375	14,85462
243,59	-27,08935
243,806	113,40452
244,022	69,37477
244,237	-54,35544
244,453	4,36907
244,668	113,40452
244,884	136,46567
245,099	10,66043
245,315	40,01875
245,53	79,85851
245,746	-22,89474
245,961	16,95169
246,177	-4,01959
246,392	102,92171
246,608	52,60018
246,823	-69,038
247,039	98,72851
247,254	16,95169
247,47	16,95169
247,685	2,27192
247,9	14,85462
248,116	19,04876
248,331	10,66043
248,547	92,43861
248,762	44,21261
248,977	-14,50566
249,193	75,66505
249,408	48,40642
249,623	-4,01959
249,839	4,36907
250,054	-27,08935
250,269	-31,284
250,485	52,60018
250,7	27,43689
250,915	121,79055
251,13	37,9218
251,346	77,76179
251,561	84,05193
251,776	-14,50566
251,991	-83,72114
252,207	105,0183
252,422	27,43689
252,637	-41,77084
252,852	4,36907
253,067	-14,50566
253,283	10,66043
253,498	44,21261
253,713	2,27192
253,928	-14,50566
254,143	-8,21398
254,358	35,82484
254,573	4,36907
254,788	52,60018
255,004	69,37477
255,219	-20,79745
255,434	25,33988
255,649	23,24285
255,864	84,05193
256,079	23,24285
256,294	10,66043
