Data from USB4F104161__221__13-03-30-418.txt Node

Date: Fri Apr 17 13:03:30 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-202,25619
178,066	-202,25619
178,284	-202,25619
178,502	-133,01876
178,72	-185,47018
178,939	-13,45704
179,157	15,90316
179,375	-59,59915
179,593	38,97028
179,812	-9,26259
180,03	9,61188
180,248	49,45486
180,466	26,38839
180,685	3,3205
180,903	-42,81954
181,121	-59,59915
181,339	41,06722
181,557	-34,43002
181,775	-59,59915
181,994	-72,18434
182,212	7,51476
182,43	-44,91695
182,648	68,32638
182,866	3,3205
183,084	89,29363
183,302	-55,40417
183,52	-15,55429
183,739	30,5824
183,957	9,61188
184,175	-51,20925
184,393	-9,26259
184,611	38,97028
184,829	11,70898
185,047	3,3205
185,265	9,61188
185,483	9,61188
185,701	36,87332
185,919	62,03598
186,137	-17,65155
186,355	66,22959
186,573	-17,65155
186,791	99,77681
187,009	11,70898
187,227	-17,65155
187,445	64,13279
187,663	68,32638
187,881	-34,43002
188,098	-21,84609
188,316	-0,87382
188,534	43,16415
188,752	59,93916
188,97	-26,04069
189,188	3,3205
189,406	59,93916
189,624	26,38839
189,841	26,38839
190,059	-40,72214
190,277	43,16415
190,495	34,77636
190,713	66,22959
190,931	141,70664
191,148	24,29136
191,366	-49,11181
191,584	-59,59915
191,802	18,00023
192,019	53,64862
192,237	5,41763
192,455	-15,55429
192,673	76,71342
192,89	-109,94247
193,108	-84,76996
193,326	-65,89169
193,543	41,06722
193,761	-28,13801
193,979	28,4854
194,196	-17,65155
194,414	74,61668
194,632	83,00358
194,849	-7,16538
195,067	-49,11181
195,285	15,90316
195,502	-124,62722
195,72	-32,33267
195,937	41,06722
196,155	70,42316
196,373	80,90687
196,59	-21,84609
196,808	15,90316
197,025	34,77636
197,243	160,57354
197,46	57,84232
197,678	70,42316
197,895	53,64862
198,113	-32,33267
198,33	-17,65155
198,548	74,61668
198,765	-7,16538
198,983	87,19696
199,2	-9,26259
199,418	-9,26259
199,635	18,00023
199,853	18,00023
200,07	34,77636
200,288	-38,62476
200,505	24,29136
200,722	108,16315
200,94	43,16415
201,157	-34,43002
201,375	103,97
201,592	-13,45704
201,809	15,90316
202,027	141,70664
202,244	49,45486
202,461	-21,84609
202,679	15,90316
202,896	-59,59915
203,113	-40,72214
203,331	24,29136
203,548	70,42316
203,765	68,32638
203,982	74,61668
204,2	-76,3795
204,417	-51,20925
204,634	83,00358
204,851	68,32638
205,069	15,90316
205,286	83,00358
205,503	68,32638
205,72	-40,72214
205,937	28,4854
206,155	-26,04069
206,372	91,39029
206,589	15,90316
206,806	9,61188
207,023	9,61188
207,24	41,06722
207,458	-101,55144
207,675	-34,43002
207,892	20,09728
208,109	-49,11181
208,326	-91,06293
208,543	41,06722
208,76	-99,45372
208,977	124,93527
209,194	-47,01437
209,411	41,06722
209,628	15,90316
209,845	51,55175
210,062	51,55175
210,279	-49,11181
210,496	-17,65155
210,713	-32,33267
210,93	-76,3795
211,147	116,5493
211,364	26,38839
211,581	-133,01876
211,798	95,58357
212,015	-30,23533
212,232	34,77636
212,449	57,84232
212,666	32,67938
212,883	-49,11181
213,1	11,70898
213,317	-0,87382
213,533	-13,45704
213,75	22,19433
213,967	41,06722
214,184	-67,98923
214,401	51,55175
214,618	-28,13801
214,835	15,90316
215,051	66,22959
215,268	7,51476
215,485	57,84232
215,702	-15,55429
215,919	9,61188
216,135	164,76606
216,352	51,55175
216,569	-44,91695
216,786	76,71342
217,002	13,80608
217,219	74,61668
217,436	7,51476
217,652	18,00023
217,869	53,64862
218,086	53,64862
218,302	11,70898
218,519	11,70898
218,736	9,61188
218,952	-55,40417
219,169	-55,40417
219,386	43,16415
219,602	-67,98923
219,819	45,26106
220,036	-36,52738
220,252	-17,65155
220,469	-15,55429
220,685	-5,06818
220,902	1,22334
221,118	49,45486
221,335	-9,26259
221,552	74,61668
221,768	20,09728
221,985	5,41763
222,201	-76,3795
222,418	32,67938
222,634	15,90316
222,851	-34,43002
223,067	76,71342
223,284	-21,84609
223,5	-9,26259
223,716	3,3205
223,933	53,64862
224,149	-38,62476
224,366	7,51476
224,582	9,61188
224,799	-74,28192
225,015	-28,13801
225,231	-47,01437
225,448	-26,04069
225,664	-0,87382
225,88	-76,3795
226,097	-26,04069
226,313	-15,55429
226,529	34,77636
226,746	-32,33267
226,962	-30,23533
227,178	7,51476
227,395	30,5824
227,611	30,5824
227,827	-7,16538
228,044	20,09728
228,26	91,39029
228,476	127,03173
228,692	68,32638
228,909	-30,23533
229,125	72,51992
229,341	-67,98923
229,557	15,90316
229,773	-67,98923
229,99	76,71342
230,206	-65,89169
230,422	-74,28192
230,638	15,90316
230,854	-32,33267
231,07	-82,67233
231,286	62,03598
231,503	49,45486
231,719	-23,94339
231,935	62,03598
232,151	-63,79416
232,367	95,58357
232,583	45,26106
232,799	13,80608
233,015	91,39029
233,231	-0,87382
233,447	1,22334
233,663	-34,43002
233,879	-9,26259
234,095	-17,65155
234,311	124,93527
234,527	15,90316
234,743	-40,72214
234,959	-51,20925
235,175	24,29136
235,391	-42,81954
235,607	-118,33368
235,823	51,55175
236,039	-67,98923
236,255	-40,72214
236,471	22,19433
236,687	-11,35981
236,903	24,29136
237,118	158,47727
237,334	24,29136
237,55	-9,26259
237,766	-38,62476
237,982	11,70898
238,198	-40,72214
238,413	-2,97099
238,629	5,41763
238,845	7,51476
239,061	-32,33267
239,277	-5,06818
239,492	-59,59915
239,708	55,74547
239,924	-40,72214
240,14	-38,62476
240,355	7,51476
240,571	-13,45704
240,787	-2,97099
241,003	34,77636
241,218	7,51476
241,434	-40,72214
241,65	3,3205
241,865	-30,23533
242,081	68,32638
242,297	-63,79416
242,512	-15,55429
242,728	49,45486
242,944	-5,06818
243,159	32,67938
243,375	55,74547
243,59	24,29136
243,806	101,87341
244,022	43,16415
244,237	-30,23533
244,453	-44,91695
244,668	36,87332
244,884	168,95853
245,099	20,09728
245,315	208,78468
245,53	3,3205
245,746	101,87341
245,961	43,16415
246,177	24,29136
246,392	-13,45704
246,608	15,90316
246,823	-36,52738
247,039	18,00023
247,254	28,4854
247,47	41,06722
247,685	-26,04069
247,9	62,03598
248,116	13,80608
248,331	-7,16538
248,547	78,81015
248,762	-95,2583
248,977	91,39029
249,193	34,77636
249,408	78,81015
249,623	68,32638
249,839	26,38839
250,054	-139,31254
250,269	-17,65155
250,485	36,87332
250,7	11,70898
250,915	66,22959
251,13	-7,16538
251,346	9,61188
251,561	30,5824
251,776	137,51387
251,991	-5,06818
252,207	57,84232
252,422	-32,33267
252,637	-34,43002
252,852	43,16415
253,067	24,29136
253,283	-32,33267
253,498	-40,72214
253,713	24,29136
253,928	9,61188
254,143	18,00023
254,358	11,70898
254,573	-49,11181
254,788	-59,59915
255,004	99,77681
255,219	-51,20925
255,434	-34,43002
255,649	-53,30671
255,864	41,06722
256,079	-53,30671
256,294	7,51476
256,509	-34,43002
256,724	112,35625
256,939	-51,20925
257,154	-80,57471
257,369	34,77636
257,584	-21,84609
257,799	-57,50165
258,014	-23,94339
258,229	62,03598
258,444	-26,04069
258,659	-0,87382
258,874	62,03598
259,089	15,90316
259,304	15,90316
259,518	-42,81954
259,733	45,26106
259,948	-76,3795
260,163	41,06722
260,378	-9,26259
260,593	-11,35981
260,808	9,61188
261,022	-38,62476
261,237	28,4854
261,452	53,64862
261,667	9,61188
261,882	28,4854
262,096	95,58357
262,311	3,3205
262,526	-28,13801
262,741	1,22334
262,955	-59,59915
263,17	18,00023
263,385	-17,65155
263,6	51,55175
263,814	-23,94339
264,029	20,09728
264,244	-9,26259
264,458	55,74547
264,673	53,64862
264,888	32,67938
265,102	72,51992
265,317	-36,52738
265,532	-17,65155
265,746	28,4854
265,961	-59,59915
266,175	45,26106
266,39	-51,20925
266,605	49,45486
266,819	41,06722
267,034	91,39029
267,248	-103,64918
267,463	20,09728
267,677	41,06722
267,892	-26,04069
268,106	-95,2583
268,321	-5,06818
268,535	1,22334
268,75	68,32638
268,964	36,87332
269,179	49,45486
269,393	-19,74881
269,608	51,55175
269,822	-93,16061
270,036	-30,23533
270,251	-49,11181
270,465	-28,13801
270,68	49,45486
270,894	59,93916
271,108	101,87341
271,323	-30,23533
271,537	-26,04069
271,752	38,97028
271,966	87,19696
272,18	-51,20925
272,394	-44,91695
272,609	93,48694
272,823	-5,06818
273,037	15,90316
273,252	15,90316
273,466	74,61668
273,68	38,97028
273,894	95,58357
274,109	22,19433
274,323	-23,94339
274,537	-9,26259
274,751	-40,72214
274,966	36,87332
275,18	-40,72214
275,394	-26,04069
275,608	-55,40417
275,822	-21,84609
276,036	-17,65155
276,25	49,45486
276,465	-65,89169
276,679	-42,81954
276,893	-9,26259
277,107	41,06722
277,321	-23,94339
277,535	70,42316
277,749	32,67938
277,963	57,84232
278,177	-34,43002
278,391	24,29136
278,605	-61,69665
278,819	30,5824
279,033	-51,20925
279,247	-13,45704
279,461	3,3205
279,675	-7,16538
279,889	-19,74881
280,103	-51,20925
280,317	53,64862
280,531	-55,40417
280,745	24,29136
280,959	-21,84609
281,173	49,45486
281,387	7,51476
281,601	26,38839
281,815	-7,16538
282,029	-42,81954
282,242	-74,28192
282,456	1,22334
282,67	-0,87382
282,884	-5,06818
283,098	89,29363
283,312	22,19433
283,525	-44,91695
283,739	57,84232
283,953	3,3205
284,167	18,00023
284,381	-5,06818
284,594	22,19433
284,808	15,90316
285,022	15,90316
285,235	91,39029
285,449	28,4854
285,663	26,38839
285,877	-28,13801
286,09	-2,97099
286,304	74,61668
286,518	-23,94339
286,731	-76,3795
286,945	66,22959
287,159	-88,96526
287,372	-5,06818
287,586	-5,06818
287,799	28,4854
288,013	-34,43002
288,227	7,51476
288,44	194,11238
288,654	51,55175
288,867	32,67938
289,081	-38,62476
289,294	-32,33267
289,508	41,06722
289,721	41,06722
289,935	9,61188
290,148	45,26106
290,362	68,32638
290,575	68,32638
290,789	-42,81954
291,002	-40,72214
291,216	-32,33267
291,429	-32,33267
291,643	3,3205
291,856	-19,74881
292,069	20,09728
292,283	-2,97099
292,496	-49,11181
292,71	108,16315
292,923	-40,72214
293,136	-72,18434
293,35	-9,26259
293,563	-95,2583
293,776	34,77636
293,99	20,09728
294,203	-2,97099
294,416	1,22334
294,63	85,10027
294,843	91,39029
295,056	124,93527
295,269	-7,16538
295,483	-49,11181
295,696	57,84232
295,909	-53,30671
296,122	-9,26259
296,335	22,19433
296,549	-34,43002
296,762	32,67938
296,975	26,38839
297,188	-53,30671
297,401	1,22334
297,615	36,87332
297,828	28,4854
298,041	139,61026
298,254	-67,98923
298,467	-15,55429
298,68	-0,87382
298,893	26,38839
299,106	53,64862
299,319	28,4854
299,532	76,71342
299,745	1,22334
299,958	-26,04069
300,171	-44,91695
300,384	-9,26259
300,598	1,22334
300,81	85,10027
301,023	-65,89169
301,236	-49,11181
301,449	43,16415
301,662	53,64862
301,875	-84,76996
302,088	57,84232
302,301	22,19433
302,514	-40,72214
302,727	1,22334
302,94	3,3205
303,153	26,38839
303,366	70,42316
303,579	-133,01876
303,791	26,38839
304,004	9,61188
304,217	36,87332
304,43	83,00358
304,643	47,35797
304,855	-57,50165
305,068	32,67938
305,281	7,51476
305,494	-13,45704
305,707	30,5824
305,919	124,93527
306,132	-15,55429
306,345	41,06722
306,558	68,32638
306,77	-133,01876
306,983	-42,81954
307,196	-23,94339
307,408	-38,62476
307,621	41,06722
307,834	-86,8676
308,046	-57,50165
308,259	-0,87382
308,472	15,90316
308,684	110,25971
308,897	-49,11181
309,109	-97,356
309,322	-80,57471
309,535	116,5493
309,747	26,38839
309,96	13,80608
310,172	68,32638
310,385	-0,87382
310,597	-11,35981
310,81	-7,16538
311,022	-15,55429
311,235	22,19433
311,447	-15,55429
311,66	-42,81954
311,872	83,00358
312,085	-34,43002
312,297	7,51476
312,51	-30,23533
312,722	53,64862
312,934	43,16415
313,147	-49,11181
313,359	-38,62476
313,572	-15,55429
313,784	62,03598
313,996	-36,52738
314,209	70,42316
314,421	18,00023
314,633	18,00023
314,846	-30,23533
