Data from USB4F104161__418__13-05-08-909.txt Node

Date: Fri Apr 17 13:05:08 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-179,00077
178,066	-179,00077
178,284	-179,00077
178,502	-189,49176
178,72	-124,45239
178,939	-21,67132
179,157	68,50111
179,375	-59,42435
179,593	118,82052
179,812	-32,15789
180,03	32,85413
180,248	-21,67132
180,466	-63,61937
180,685	83,1783
180,903	-21,67132
181,121	-72,00954
181,339	-11,18504
181,557	22,36908
181,775	-27,96323
181,994	-57,32686
182,212	26,56314
182,43	-38,44998
182,648	26,56314
182,866	85,275
183,084	62,21072
183,302	-30,06056
183,52	11,88374
183,739	62,21072
183,957	76,88815
184,175	-6,99061
184,393	62,21072
184,611	18,17498
184,829	18,17498
185,047	-32,15789
185,265	68,50111
185,483	34,95111
185,701	91,56501
185,919	72,69465
186,137	45,43581
186,355	-2,79623
186,573	18,17498
186,791	78,98488
187,009	78,98488
187,227	87,37168
187,445	-44,74217
187,663	76,88815
187,881	39,14502
188,098	60,11389
188,316	11,88374
188,534	72,69465
188,752	76,88815
188,97	-69,91198
189,188	22,36908
189,406	47,53271
189,624	43,33889
189,841	43,33889
190,059	-32,15789
190,277	-13,28227
190,495	62,21072
190,713	93,66166
190,931	167,03699
191,148	104,14472
191,366	93,66166
191,584	26,56314
191,802	5,5924
192,019	131,39932
192,237	81,0816
192,455	60,11389
192,673	-6,99061
192,89	-23,76861
193,108	51,72648
193,326	-46,83959
193,543	45,43581
193,761	-38,44998
193,979	34,95111
194,196	62,21072
194,414	81,0816
194,632	104,14472
194,849	-36,3526
195,067	-65,7169
195,285	51,72648
195,502	-158,01968
195,72	72,69465
195,937	70,59789
196,155	62,21072
196,373	9,78664
196,59	37,04807
196,808	24,46612
197,025	68,50111
197,243	160,74823
197,46	102,04813
197,678	60,11389
197,895	1,39811
198,113	-9,08782
198,33	-11,18504
198,548	85,275
198,765	-21,67132
198,983	26,56314
199,2	1,39811
199,418	78,98488
199,635	13,98083
199,853	5,5924
200,07	34,95111
200,288	37,04807
200,505	-21,67132
200,722	194,28705
200,94	-6,99061
201,157	64,30753
201,375	95,75829
201,592	-15,37952
201,809	55,92021
202,027	118,82052
202,244	39,14502
202,461	-15,37952
202,679	53,82335
202,896	76,88815
203,113	-2,79623
203,331	28,66015
203,548	51,72648
203,765	114,62749
203,982	3,49526
204,2	-46,83959
204,417	-21,67132
204,634	169,13322
204,851	78,98488
205,069	39,14502
205,286	112,53096
205,503	9,78664
205,72	58,01706
205,937	26,56314
206,155	-27,96323
206,372	81,0816
206,589	30,75715
206,806	66,40433
207,023	-15,37952
207,24	97,85492
207,458	18,17498
207,675	1,39811
207,892	3,49526
208,109	-27,96323
208,326	3,49526
208,543	58,01706
208,76	1,39811
208,977	76,88815
209,194	43,33889
209,411	28,66015
209,628	20,27204
209,845	39,14502
210,062	-30,06056
210,279	-38,44998
210,496	5,5924
210,713	-48,93702
210,93	-34,25524
211,147	127,20643
211,364	-57,32686
211,581	-11,18504
211,798	106,2413
212,015	26,56314
212,232	11,88374
212,449	26,56314
212,666	-2,79623
212,883	3,49526
213,1	30,75715
213,317	3,49526
