Data from USB4F104161__81__13-02-20-425.txt Node

Date: Fri Apr 17 13:02:20 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-135,46633
178,066	-135,46633
178,284	-135,46633
178,502	-139,6622
178,72	-166,9365
178,939	34,42686
179,157	32,32989
179,375	44,91158
179,593	11,35947
179,812	36,52383
180,03	-34,77958
180,248	67,97692
180,466	-5,41771
180,685	-85,11957
180,903	-41,07171
181,121	-49,46138
181,339	-11,70935
181,557	0,87382
181,775	-34,77958
181,994	-118,68332
182,212	-34,77958
182,43	-24,29294
182,648	-24,29294
182,866	23,94186
183,084	130,87521
183,302	-41,07171
183,52	-38,97432
183,739	34,42686
183,957	34,42686
184,175	23,94186
184,393	-1,22335
184,611	107,81372
184,829	26,03888
185,047	40,71773
185,265	23,94186
185,483	-22,19564
185,701	38,62079
185,919	26,03888
186,137	40,71773
186,355	-9,61212
186,573	2,97097
186,791	124,58586
187,009	44,91158
187,227	11,35947
187,445	26,03888
187,663	53,29914
187,881	-91,41254
188,098	93,1375
188,316	93,1375
188,534	95,23413
188,752	-15,90383
188,97	-41,07171
189,188	-62,04623
189,406	82,65413
189,624	49,10538
189,841	44,91158
190,059	-7,51491
190,277	-9,61212
190,495	15,55364
190,713	141,35724
190,931	153,93529
191,148	19,74778
191,366	32,32989
191,584	23,94186
191,802	51,20227
192,019	91,04085
192,237	11,35947
192,455	-18,00109
192,673	86,84751
192,89	-72,53394
193,108	19,74778
193,326	9,26236
193,543	61,68651
193,761	-22,19564
193,979	23,94186
194,196	-11,70935
194,414	-22,19564
194,632	103,62057
194,849	-30,58489
195,067	-5,41771
195,285	38,62079
195,502	-1,22335
195,72	23,94186
195,937	-9,61212
196,155	97,33076
196,373	-59,94873
196,59	-13,80658
196,808	57,49285
197,025	-1,22335
197,243	170,70538
197,46	93,1375
197,678	11,35947
197,895	-1,22335
198,113	5,06811
198,33	-51,55883
198,548	91,04085
198,765	-24,29294
198,983	36,52383
199,2	30,2329
199,418	84,75082
199,635	78,4607
199,853	-20,09836
200,07	-85,11957
200,288	-1,22335
200,505	-51,55883
200,722	132,97164
200,94	91,04085
201,157	78,4607
201,375	57,49285
201,592	23,94186
201,809	28,1359
202,027	74,26722
202,244	28,1359
202,461	86,84751
202,679	-34,77958
202,896	17,65072
203,113	-83,02193
203,331	-9,61212
203,548	-41,07171
203,765	-7,51491
203,982	93,1375
204,2	11,35947
204,417	53,29914
204,634	116,19988
204,851	13,45656
205,069	0,87382
205,286	34,42686
205,503	76,36396
205,72	53,29914
205,937	74,26722
206,155	-41,07171
206,372	97,33076
206,589	42,81466
206,806	-13,80658
207,023	2,97097
207,24	9,26236
207,458	-74,63151
207,675	93,1375
207,892	40,71773
208,109	23,94186
208,326	-59,94873
208,543	-9,61212
208,76	32,32989
208,977	112,00683
209,194	74,26722
209,411	15,55364
209,628	23,94186
209,845	5,06811
210,062	-11,70935
210,279	-18,00109
210,496	0,87382
210,713	-34,77958
210,93	17,65072
211,147	116,19988
211,364	42,81466
211,581	23,94186
211,798	99,42738
212,015	38,62079
212,232	-51,55883
212,449	-51,55883
212,666	61,68651
212,883	0,87382
213,1	11,35947
213,317	40,71773
213,533	-1,22335
213,75	7,16524
213,967	32,32989
214,184	-38,97432
214,401	72,17046
214,618	-24,29294
214,835	-7,51491
215,051	-5,41771
215,268	95,23413
215,485	53,29914
215,702	15,55364
215,919	-15,90383
216,135	84,75082
216,352	-9,61212
216,569	7,16524
216,786	34,42686
217,002	-28,48756
217,219	17,65072
217,436	-32,68223
217,652	15,55364
217,869	156,0316
218,086	107,81372
218,302	15,55364
218,519	65,88013
218,736	32,32989
218,952	7,16524
219,169	82,65413
219,386	9,26236
219,602	63,78333
219,819	40,71773
220,036	-26,39024
220,252	19,74778
220,469	-13,80658
220,685	86,84751
220,902	40,71773
221,118	17,65072
221,335	-41,07171
221,552	-76,7291
221,768	70,0737
221,985	-57,85124
222,201	76,36396
222,418	105,71715
222,634	49,10538
222,851	-20,09836
223,067	-5,41771
223,284	40,71773
223,5	11,35947
223,716	-20,09836
223,933	65,88013
224,149	-36,87695
224,366	-9,61212
224,582	-41,07171
224,799	-26,39024
225,015	-15,90383
225,231	99,42738
225,448	-51,55883
225,664	47,00849
225,88	0,87382
226,097	101,52398
226,313	-80,92431
226,529	70,0737
226,746	55,396
226,962	-5,41771
227,178	0,87382
227,395	-1,22335
227,611	-45,26652
227,827	28,1359
228,044	78,4607
228,26	99,42738
228,476	32,32989
228,692	67,97692
228,909	40,71773
229,125	30,2329
229,341	-7,51491
229,557	17,65072
229,773	-51,55883
229,99	91,04085
230,206	67,97692
230,422	78,4607
230,638	17,65072
230,854	7,16524
231,07	-47,36394
231,286	21,84482
231,503	32,32989
231,719	-68,33882
231,935	-1,22335
232,151	-49,46138
232,367	78,4607
232,583	19,74778
232,799	57,49285
233,015	-7,51491
233,231	-34,77958
233,447	67,97692
233,663	-26,39024
233,879	42,81466
234,095	-18,00109
234,311	26,03888
234,527	76,36396
234,743	49,10538
234,959	7,16524
235,175	40,71773
235,391	21,84482
235,607	42,81466
235,823	57,49285
236,039	15,55364
236,255	-5,41771
236,471	28,1359
236,687	-22,19564
236,903	-5,41771
237,118	23,94186
237,334	11,35947
237,55	97,33076
237,766	-59,94873
237,982	65,88013
238,198	44,91158
238,413	59,58969
238,629	76,36396
238,845	-41,07171
239,061	-1,22335
239,277	0,87382
239,492	-7,51491
239,708	44,91158
239,924	-62,04623
240,14	-38,97432
240,355	101,52398
240,571	-26,39024
240,787	15,55364
241,003	51,20227
241,218	76,36396
241,434	-51,55883
241,65	74,26722
241,865	57,49285
242,081	19,74778
242,297	15,55364
242,512	-49,46138
242,728	13,45656
242,944	-26,39024
243,159	-34,77958
243,375	-9,61212
243,59	57,49285
243,806	7,16524
244,022	65,88013
244,237	-49,46138
244,453	17,65072
244,668	15,55364
244,884	103,62057
245,099	34,42686
245,315	44,91158
245,53	86,84751
245,746	91,04085
245,961	65,88013
246,177	-38,97432
246,392	139,26086
246,608	21,84482
246,823	-9,61212
247,039	-91,41254
247,254	23,94186
247,47	36,52383
247,685	32,32989
247,9	-66,24128
248,116	-41,07171
248,331	15,55364
248,547	-5,41771
248,762	-18,00109
248,977	51,20227
249,193	19,74778
249,408	15,55364
249,623	19,74778
249,839	-1,22335
250,054	-32,68223
250,269	65,88013
250,485	91,04085
250,7	0,87382
250,915	49,10538
251,13	-32,68223
251,346	40,71773
251,561	76,36396
251,776	34,42686
251,991	-45,26652
252,207	74,26722
252,422	-49,46138
252,637	-51,55883
252,852	-22,19564
253,067	49,10538
253,283	11,35947
253,498	9,26236
253,713	-30,58489
253,928	-32,68223
254,143	-38,97432
254,358	7,16524
254,573	49,10538
254,788	32,32989
255,004	9,26236
255,219	-47,36394
255,434	-45,26652
255,649	-26,39024
255,864	47,00849
256,079	49,10538
256,294	26,03888
256,509	-13,80658
256,724	15,55364
256,939	-87,21721
257,154	0,87382
257,369	-32,68223
257,584	118,29639
257,799	-34,77958
258,014	84,75082
258,229	105,71715
258,444	40,71773
258,659	15,55364
258,874	7,16524
259,089	76,36396
259,304	7,16524
259,518	63,78333
259,733	-18,00109
259,948	7,16524
260,163	70,0737
260,378	78,4607
260,593	23,94186
260,808	67,97692
261,022	2,97097
261,237	49,10538
261,452	55,396
261,667	7,16524
261,882	107,81372
262,096	72,17046
262,311	84,75082
262,526	-83,02193
