Data from USB4F104161__66__13-02-12-926.txt Node

Date: Fri Apr 17 13:02:12 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-131,44533
178,066	-131,44533
178,284	-131,44533
178,502	-70,61117
178,72	-108,36914
178,939	-34,95436
179,157	-66,41607
179,375	48,93064
179,593	4,89335
179,812	42,63991
180,03	-5,59248
180,248	51,02753
180,466	36,34908
180,685	55,22126
180,903	-76,9039
181,121	-32,85701
181,339	-22,37042
181,557	57,31811
181,775	44,73684
181,994	-9,78689
182,212	42,63991
182,43	2,79621
182,648	0,69905
182,866	136,98977
183,084	78,28597
183,302	67,80219
183,52	2,79621
183,739	84,5761
183,957	23,76711
184,175	42,63991
184,393	17,47596
184,611	42,63991
184,829	25,86413
185,047	17,47596
185,265	-55,92854
185,483	-62,22103
185,701	27,96115
185,919	65,70539
186,137	67,80219
186,355	103,44586
186,573	34,25212
186,791	17,47596
187,009	0,69905
187,227	17,47596
187,445	36,34908
187,663	36,34908
187,881	46,83374
188,098	97,15604
188,316	61,51178
188,534	71,99573
188,752	69,89897
188,97	11,18471
189,188	74,09249
189,406	13,2818
189,624	17,47596
189,841	25,86413
190,059	-95,78272
190,277	-13,98135
190,495	55,22126
190,713	67,80219
190,931	88,76946
191,148	-20,27313
191,366	-16,0786
191,584	0,69905
191,802	128,60407
192,019	59,41495
192,237	17,47596
192,455	-32,85701
192,673	124,41115
192,89	11,18471
193,108	76,18924
193,326	-70,61117
193,543	42,63991
193,761	-28,66234
193,979	111,83212
194,196	34,25212
194,414	34,25212
194,632	17,47596
194,849	-53,83107
195,067	-51,73361
195,285	132,79694
195,502	-22,37042
195,72	76,18924
195,937	53,1244
196,155	103,44586
196,373	51,02753
196,59	-66,41607
196,808	-16,0786
197,025	136,98977
197,243	243,89111
197,46	59,41495
197,678	69,89897
197,895	-3,49529
198,113	0,69905
198,33	-11,88412
198,548	34,25212
198,765	34,25212
198,983	44,73684
199,2	-79,0015
199,418	53,1244
199,635	-28,66234
199,853	13,2818
200,07	-5,59248
200,288	38,44604
200,505	-26,56502
200,722	25,86413
200,94	95,05942
201,157	19,57302
201,375	61,51178
201,592	-13,98135
201,809	88,76946
202,027	55,22126
202,244	61,51178
202,461	34,25212
202,679	9,0876
202,896	15,37889
203,113	-5,59248
203,331	44,73684
203,548	-24,46771
203,765	-13,98135
203,982	-3,49529
204,2	82,4794
204,417	17,47596
204,634	151,66429
204,851	32,15514
205,069	67,80219
205,286	92,96278
205,503	40,54298
205,72	-11,88412
205,937	84,5761
206,155	36,34908
206,372	27,96115
206,589	6,99048
206,806	-13,98135
207,023	34,25212
207,24	95,05942
207,458	-16,0786
207,675	-53,83107
207,892	61,51178
208,109	2,79621
208,326	-66,41607
208,543	55,22126
208,76	46,83374
208,977	155,8569
209,194	151,66429
209,411	19,57302
209,628	30,05815
209,845	84,5761
210,062	-24,46771
210,279	13,2818
210,496	42,63991
210,713	25,86413
210,93	19,57302
211,147	86,67279
211,364	80,38269
211,581	78,28597
211,798	76,18924
212,015	-47,53873
212,232	-7,68968
212,449	27,96115
212,666	44,73684
212,883	51,02753
213,1	53,1244
213,317	21,67007
213,533	-30,75967
213,75	42,63991
213,967	55,22126
214,184	-32,85701
214,401	32,15514
214,618	-66,41607
214,835	67,80219
215,051	9,0876
215,268	76,18924
215,485	63,60859
215,702	-3,49529
215,919	44,73684
216,135	151,66429
216,352	34,25212
216,569	99,25266
216,786	69,89897
217,002	40,54298
217,219	21,67007
217,436	38,44604
217,652	71,99573
217,869	76,18924
218,086	109,73557
218,302	30,05815
218,519	61,51178
218,736	21,67007
218,952	9,0876
219,169	99,25266
219,386	128,60407
219,602	30,05815
219,819	-24,46771
220,036	-22,37042
220,252	145,37528
220,469	-5,59248
220,685	13,2818
220,902	-11,88412
221,118	34,25212
221,335	25,86413
221,552	-34,95436
221,768	105,54244
221,985	6,99048
222,201	36,34908
222,418	92,96278
222,634	53,1244
222,851	-22,37042
223,067	51,02753
223,284	0,69905
223,5	-34,95436
223,716	92,96278
223,933	67,80219
224,149	-11,88412
224,366	27,96115
224,582	0,69905
224,799	-66,41607
225,015	34,25212
225,231	42,63991
225,448	17,47596
225,664	30,05815
225,88	-58,02603
226,097	67,80219
226,313	-58,02603
226,529	30,05815
226,746	95,05942
226,962	9,0876
227,178	27,96115
227,395	21,67007
227,611	36,34908
227,827	63,60859
228,044	19,57302
228,26	67,80219
228,476	160,04947
228,692	97,15604
228,909	61,51178
229,125	-5,59248
229,341	92,96278
229,557	-5,59248
229,773	-37,05173
229,99	48,93064
230,206	-16,0786
230,422	13,2818
230,638	-45,44131
230,854	-24,46771
231,07	-55,92854
231,286	88,76946
231,503	130,70051
231,719	-13,98135
231,935	44,73684
232,151	46,83374
232,367	128,60407
232,583	-41,24649
232,799	46,83374
233,015	48,93064
233,231	57,31811
233,447	23,76711
233,663	17,47596
233,879	105,54244
234,095	-11,88412
234,311	6,99048
234,527	-5,59248
234,743	101,34927
234,959	13,2818
235,175	-5,59248
235,391	-16,0786
235,607	53,1244
235,823	59,41495
236,039	-28,66234
236,255	55,22126
236,471	25,86413
236,687	25,86413
236,903	132,79694
237,118	69,89897
237,334	-41,24649
237,55	55,22126
237,766	0,69905
237,982	46,83374
238,198	48,93064
238,413	36,34908
238,629	80,38269
238,845	-7,68968
239,061	2,79621
239,277	-41,24649
239,492	-18,17586
239,708	97,15604
239,924	34,25212
240,14	42,63991
240,355	86,67279
240,571	21,67007
240,787	-24,46771
241,003	21,67007
241,218	-55,92854
241,434	19,57302
241,65	71,99573
241,865	-24,46771
242,081	120,21819
242,297	13,2818
242,512	38,44604
242,728	69,89897
242,944	13,2818
243,159	53,1244
243,375	-68,51362
243,59	-22,37042
243,806	38,44604
244,022	-30,75967
244,237	-97,88043
244,453	36,34908
244,668	55,22126
244,884	151,66429
245,099	34,25212
245,315	61,51178
245,53	19,57302
245,746	168,43447
245,961	38,44604
246,177	69,89897
246,392	122,31467
246,608	53,1244
246,823	2,79621
247,039	-11,88412
247,254	-37,05173
247,47	69,89897
247,685	36,34908
247,9	11,18471
248,116	25,86413
248,331	-22,37042
248,547	126,50762
248,762	0,69905
248,977	76,18924
249,193	44,73684
249,408	88,76946
249,623	44,73684
249,839	36,34908
250,054	-13,98135
250,269	15,37889
250,485	42,63991
250,7	53,1244
250,915	51,02753
251,13	23,76711
251,346	4,89335
251,561	109,73557
251,776	61,51178
251,991	-41,24649
252,207	69,89897
252,422	84,5761
252,637	-70,61117
252,852	-24,46771
253,067	46,83374
253,283	17,47596
253,498	-24,46771
253,713	36,34908
253,928	44,73684
254,143	-13,98135
254,358	36,34908
254,573	69,89897
254,788	-47,53873
255,004	63,60859
255,219	-47,53873
255,434	9,0876
255,649	4,89335
255,864	71,99573
256,079	-3,49529
256,294	21,67007
256,509	69,89897
256,724	36,34908
256,939	0,69905
257,154	38,44604
257,369	61,51178
257,584	67,80219
257,799	-7,68968
258,014	-53,83107
258,229	25,86413
258,444	21,67007
258,659	-13,98135
258,874	74,09249
259,089	95,05942
259,304	-30,75967
259,518	51,02753
259,733	61,51178
259,948	4,89335
260,163	34,25212
260,378	59,41495
260,593	101,34927
260,808	76,18924
261,022	-45,44131
261,237	9,0876
261,452	57,31811
261,667	17,47596
261,882	36,34908
262,096	13,2818
262,311	103,44586
262,526	-41,24649
262,741	42,63991
262,955	11,18471
263,17	44,73684
263,385	0,69905
263,6	-28,66234
263,814	-20,27313
264,029	4,89335
264,244	9,0876
264,458	13,2818
264,673	92,96278
264,888	80,38269
265,102	57,31811
265,317	-55,92854
265,532	118,12169
265,746	27,96115
265,961	40,54298
