Data from USB4F104161__136__13-02-47-923.txt Node

Date: Fri Apr 17 13:02:47 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-195,78649
178,066	-195,78649
178,284	-195,78649
178,502	-130,74603
178,72	-128,64814
178,939	-36,3526
179,157	-27,96323
179,375	-30,06056
179,593	3,49526
179,812	-15,37952
180,03	55,92021
180,248	-13,28227
180,466	30,75715
180,685	-27,96323
180,903	-40,54736
181,121	18,17498
181,339	83,1783
181,557	-80,39991
181,775	26,56314
181,994	22,36908
182,212	-113,96324
182,43	-27,96323
182,648	11,88374
182,866	28,66015
183,084	7,68952
183,302	72,69465
183,52	-4,89341
183,739	-27,96323
183,957	106,2413
184,175	22,36908
184,393	-9,08782
184,611	97,85492
184,829	45,43581
185,047	-92,9858
185,265	47,53271
185,483	55,92021
185,701	41,24196
185,919	30,75715
186,137	112,53096
186,355	5,5924
186,573	11,88374
186,791	89,46835
187,009	60,11389
187,227	87,37168
187,445	11,88374
187,663	37,04807
187,881	-25,86591
188,098	13,98083
188,316	37,04807
188,534	114,62749
188,752	13,98083
188,97	-67,81443
189,188	-17,47677
189,406	93,66166
189,624	47,53271
189,841	-23,76861
190,059	-42,64476
190,277	-30,06056
190,495	-57,32686
190,713	1,39811
190,931	171,22943
191,148	32,85413
191,366	11,88374
191,584	-13,28227
191,802	70,59789
192,019	187,99875
192,237	7,68952
192,455	20,27204
192,673	123,0135
192,89	81,0816
193,108	-0,69906
193,326	-80,39991
193,543	60,11389
193,761	39,14502
193,979	83,1783
194,196	37,04807
194,414	37,04807
194,632	118,82052
194,849	-0,69906
195,067	-6,99061
195,285	16,07791
195,502	-46,83959
195,72	-63,61937
195,937	70,59789
196,155	30,75715
196,373	30,75715
196,59	-46,83959
196,808	78,98488
197,025	162,84449
197,243	196,38313
197,46	22,36908
197,678	39,14502
197,895	39,14502
198,113	28,66015
198,33	-25,86591
198,548	-72,00954
198,765	37,04807
198,983	13,98083
199,2	-32,15789
199,418	81,0816
199,635	-72,00954
199,853	-38,44998
200,07	39,14502
200,288	-55,22938
200,505	58,01706
200,722	127,20643
200,94	20,27204
201,157	55,92021
201,375	53,82335
201,592	-61,52186
201,809	137,68857
202,027	81,0816
202,244	-19,57404
202,461	9,78664
202,679	53,82335
202,896	26,56314
203,113	22,36908
203,331	49,6296
203,548	-23,76861
203,765	28,66015
203,982	43,33889
204,2	20,27204
204,417	-15,37952
204,634	116,72401
204,851	3,49526
205,069	-38,44998
205,286	62,21072
205,503	5,5924
205,72	-13,28227
205,937	116,72401
206,155	-34,25524
206,372	70,59789
206,589	-2,79623
206,806	28,66015
207,023	20,27204
207,24	-21,67132
207,458	7,68952
207,675	-51,03446
207,892	-59,42435
208,109	-13,28227
208,326	24,46612
208,543	-0,69906
208,76	32,85413
208,977	141,88134
209,194	93,66166
209,411	-40,54736
209,628	11,88374
209,845	-0,69906
210,062	-6,99061
210,279	-99,27891
210,496	-55,22938
210,713	24,46612
210,93	37,04807
211,147	83,1783
211,364	26,56314
211,581	5,5924
211,798	162,84449
212,015	-42,64476
212,232	20,27204
212,449	68,50111
212,666	-0,69906
212,883	70,59789
213,1	32,85413
213,317	-13,28227
213,533	26,56314
213,75	3,49526
213,967	11,88374
214,184	-57,32686
214,401	5,5924
214,618	-27,96323
214,835	24,46612
215,051	20,27204
215,268	70,59789
215,485	20,27204
215,702	37,04807
215,919	-27,96323
216,135	112,53096
216,352	16,07791
216,569	-13,28227
216,786	87,37168
217,002	3,49526
217,219	11,88374
217,436	53,82335
217,652	32,85413
217,869	13,98083
218,086	123,0135
218,302	91,56501
218,519	81,0816
218,736	24,46612
218,952	-46,83959
219,169	11,88374
219,386	62,21072
219,602	22,36908
219,819	58,01706
