Data from USB4F104161__132__13-02-45-924.txt Node

Date: Fri Apr 17 13:02:45 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-159,76806
178,066	-159,76806
178,284	-159,76806
178,502	-122,0049
178,72	-138,78805
178,939	-0,34953
179,157	14,33035
179,375	-4,54388
179,593	64,65699
179,812	24,81562
180,03	-0,34953
180,248	37,39756
180,466	-46,49002
180,685	43,68838
180,903	-61,17227
181,121	-67,46484
181,339	-4,54388
181,557	14,33035
181,775	-71,65995
181,994	-21,32177
182,212	-50,68489
182,43	-42,29519
182,648	-2,4467
182,866	64,65699
183,084	135,94156
183,302	-4,54388
183,52	29,00965
183,739	45,78529
183,957	58,36653
184,175	20,62155
184,393	-23,41906
184,611	89,81779
184,829	45,78529
185,047	3,84478
185,265	10,13616
185,483	-0,34953
185,701	54,17283
185,919	62,56018
186,137	-36,00304
186,355	14,33035
186,573	77,2376
186,791	70,94735
187,009	-46,49002
187,227	20,62155
187,445	5,94192
187,663	12,23326
187,881	-21,32177
188,098	54,17283
188,316	10,13616
188,534	33,20363
188,752	12,23326
188,97	-54,87981
189,188	-8,73829
189,406	3,84478
189,624	24,81562
189,841	-6,64108
190,059	-71,65995
190,277	-50,68489
190,495	-42,29519
190,713	56,26969
190,931	121,26643
191,148	20,62155
191,366	-48,58745
191,584	-6,64108
191,802	47,88219
192,019	81,43105
192,237	77,2376
192,455	-12,93273
192,673	117,07343
192,89	-19,2245
193,108	5,94192
193,326	37,39756
193,543	62,56018
193,761	20,62155
193,979	73,04411
194,196	-86,34319
194,414	12,23326
194,632	31,10664
194,849	-19,2245
195,067	-80,0503
195,285	12,23326
195,502	-38,10041
195,72	33,20363
195,937	10,13616
196,155	37,39756
196,373	41,59145
196,59	24,81562
196,808	20,62155
197,025	131,74873
197,243	188,3481
197,46	96,10773
197,678	35,3006
197,895	70,94735
198,113	62,56018
198,33	-29,711
198,548	20,62155
198,765	-27,61368
198,983	56,26969
199,2	29,00965
199,418	91,91445
199,635	-19,2245
199,853	-2,4467
200,07	75,14086
200,288	62,56018
200,505	-19,2245
200,722	70,94735
200,94	3,84478
201,157	37,39756
201,375	20,62155
201,592	-33,90568
201,809	58,36653
202,027	142,23073
202,244	20,62155
202,461	-80,0503
202,679	5,94192
202,896	79,33433
203,113	12,23326
203,331	37,39756
203,548	31,10664
203,765	37,39756
203,982	31,10664
204,2	-12,93273
204,417	-27,61368
204,634	171,5788
204,851	54,17283
205,069	29,00965
205,286	3,84478
205,503	22,71859
205,72	62,56018
205,937	85,62444
206,155	16,42743
206,372	79,33433
206,589	-31,80834
206,806	60,46336
207,023	14,33035
207,24	29,00965
207,458	16,42743
207,675	45,78529
207,892	20,62155
208,109	-15,02998
208,326	18,52449
208,543	-38,10041
208,76	3,84478
208,977	66,75379
209,194	39,49451
209,411	-80,0503
209,628	-17,12723
209,845	62,56018
210,062	20,62155
210,279	-23,41906
210,496	29,00965
210,713	-96,83158
210,93	35,3006
211,147	54,17283
211,364	20,62155
211,581	-4,54388
211,798	81,43105
212,015	-88,44085
212,232	22,71859
212,449	54,17283
212,666	29,00965
212,883	45,78529
213,1	-52,78234
213,317	-40,1978
213,533	-15,02998
213,75	-4,54388
213,967	-2,4467
214,184	-36,00304
214,401	73,04411
214,618	-4,54388
214,835	70,94735
215,051	66,75379
215,268	125,45938
215,485	31,10664
215,702	-33,90568
215,919	-115,71141
216,135	114,97691
216,352	3,84478
216,569	73,04411
216,786	37,39756
217,002	29,00965
217,219	70,94735
217,436	-0,34953
217,652	-59,07477
217,869	66,75379
218,086	73,04411
218,302	16,42743
218,519	131,74873
218,736	3,84478
218,952	31,10664
219,169	100,30096
219,386	29,00965
219,602	43,68838
219,819	-77,9527
220,036	39,49451
220,252	45,78529
220,469	45,78529
220,685	54,17283
220,902	14,33035
221,118	-21,32177
221,335	-4,54388
221,552	-8,73829
221,768	3,84478
221,985	-27,61368
222,201	37,39756
222,418	29,00965
222,634	49,97908
222,851	16,42743
223,067	-17,12723
223,284	-29,711
223,5	20,62155
223,716	-12,93273
223,933	-33,90568
224,149	5,94192
224,366	60,46336
224,582	-12,93273
224,799	14,33035
225,015	-12,93273
225,231	49,97908
225,448	-67,46484
225,664	-4,54388
225,88	-27,61368
226,097	85,62444
226,313	-31,80834
226,529	58,36653
226,746	24,81562
226,962	-17,12723
227,178	-36,00304
227,395	33,20363
227,611	54,17283
227,827	37,39756
228,044	-2,4467
228,26	31,10664
228,476	144,3271
228,692	138,03797
228,909	35,3006
229,125	58,36653
229,341	-4,54388
229,557	-27,61368
229,773	-46,49002
229,99	22,71859
230,206	-59,07477
230,422	49,97908
230,638	1,74763
230,854	-50,68489
231,07	-12,93273
231,286	81,43105
231,503	58,36653
231,719	-48,58745
231,935	-12,93273
232,151	-71,65995
232,367	83,52775
232,583	14,33035
232,799	54,17283
233,015	8,03904
233,231	5,94192
233,447	-19,2245
233,663	-4,54388
233,879	-38,10041
234,095	-17,12723
234,311	100,30096
234,527	45,78529
234,743	41,59145
234,959	73,04411
235,175	31,10664
235,391	-33,90568
235,607	1,74763
235,823	91,91445
