Data from USB4F104161__294__13-04-06-915.txt Node

Date: Fri Apr 17 13:04:06 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-117,45959
178,066	-117,45959
178,284	-117,45959
178,502	-161,51645
178,72	-132,14463
178,939	-10,48597
179,157	14,67986
179,375	-54,53023
179,593	85,97389
179,812	83,8772
180,03	-18,87495
180,248	23,0681
180,466	-50,33531
180,685	-16,77769
180,903	-39,84823
181,121	-46,14045
181,339	29,35915
181,557	-35,65348
181,775	6,29144
181,994	-39,84823
182,212	-60,82269
182,43	-31,45878
182,648	-14,68044
182,866	23,0681
183,084	100,6504
183,302	-39,84823
183,52	-58,72519
183,739	-0
183,957	127,90525
184,175	-46,14045
184,393	-18,87495
184,611	-6,29154
184,829	67,10326
185,047	16,77694
185,265	33,55313
185,483	-65,01772
185,701	25,16513
185,919	56,61916
186,137	10,48567
186,355	2,09716
186,573	65,00646
186,791	50,32857
187,009	73,39357
187,227	-25,16681
187,445	-0
187,663	14,67986
187,881	-52,43276
188,098	41,94094
188,316	-27,26412
188,534	33,55313
188,752	-50,33531
188,97	-37,75085
189,188	-39,84823
189,406	106,94015
189,624	48,23168
189,841	98,55379
190,059	-56,6277
190,277	48,23168
190,495	16,77694
190,713	115,32633
190,931	119,51935
191,148	90,16724
191,366	-10,48597
191,584	-8,38875
191,802	83,8772
192,019	67,10326
192,237	39,844
192,455	27,26214
192,673	100,6504
192,89	-8,38875
193,108	44,03786
193,326	16,77694
193,543	94,36054
193,761	14,67986
193,979	6,29144
194,196	-44,04303
194,414	-56,6277
194,632	106,94015
194,849	8,38856
195,067	-94,38426
195,285	-18,87495
195,502	-67,11525
195,72	-27,26412
195,937	-0
196,155	56,61916
196,373	-18,87495
196,59	-27,26412
196,808	31,45614
197,025	92,26389
197,243	140,48375
197,46	111,13327
197,678	14,67986
197,895	-18,87495
198,113	111,13327
198,33	-14,68044
198,548	-37,75085
198,765	-6,29154
198,983	75,49032
199,2	-117,45959
199,418	33,55313
199,635	31,45614
199,853	33,55313
200,07	8,38856
200,288	18,874
200,505	-12,5832
200,722	115,32633
200,94	25,16513
201,157	83,8772
201,375	75,49032
201,592	-4,19435
201,809	75,49032
202,027	52,42544
202,244	-50,33531
202,461	73,39357
202,679	-0
202,896	67,10326
203,113	-18,87495
203,331	31,45614
203,548	-41,94563
203,765	92,26389
203,982	58,716
204,2	-27,26412
204,417	2,09716
204,634	192,88966
204,851	35,6501
205,069	23,0681
205,286	46,13478
205,503	31,45614
205,72	-10,48597
205,937	109,03672
206,155	-58,72519
206,372	115,32633
206,589	-27,26412
206,806	77,58706
207,023	75,49032
207,24	14,67986
207,458	-10,48597
207,675	23,0681
207,892	-6,29154
208,109	-27,26412
208,326	33,55313
208,543	10,48567
208,76	56,61916
208,977	65,00646
209,194	62,90965
209,411	-23,06951
209,628	-27,26412
209,845	85,97389
210,062	83,8772
210,279	-18,87495
210,496	58,716
210,713	41,94094
210,93	16,77694
211,147	119,51935
211,364	-69,2128
211,581	69,20004
211,798	81,7805
212,015	-100,67739
212,232	-27,26412
212,449	54,52231
212,666	27,26214
212,883	138,38736
213,1	81,7805
213,317	-35,65348
213,533	14,67986
213,75	98,55379
213,967	2,09716
214,184	-44,04303
214,401	33,55313
214,618	-50,33531
214,835	-113,26397
215,051	56,61916
215,268	44,03786
215,485	23,0681
215,702	-16,77769
215,919	-35,65348
216,135	98,55379
216,352	50,32857
216,569	-10,48597
216,786	2,09716
217,002	27,26214
217,219	60,81284
217,436	14,67986
217,652	29,35915
217,869	58,716
218,086	48,23168
218,302	60,81284
218,519	60,81284
218,736	6,29144
218,952	-48,23787
219,169	48,23168
219,386	48,23168
219,602	-14,68044
219,819	48,23168
220,036	31,45614
220,252	67,10326
220,469	-27,26412
220,685	104,84358
220,902	56,61916
221,118	119,51935
221,335	-4,19435
221,552	20,97105
221,768	69,20004
221,985	-33,55612
222,201	4,1943
222,418	14,67986
222,634	58,716
222,851	-23,06951
223,067	-33,55612
223,284	-16,77769
223,5	6,29144
223,716	14,67986
223,933	90,16724
224,149	56,61916
224,366	23,0681
224,582	-18,87495
224,799	27,26214
225,015	29,35915
225,231	-33,55612
225,448	65,00646
225,664	56,61916
225,88	-18,87495
226,097	67,10326
226,313	6,29144
226,529	48,23168
226,746	10,48567
226,962	44,03786
227,178	39,844
227,395	-16,77769
227,611	77,58706
227,827	-0
228,044	25,16513
228,26	75,49032
228,476	-25,16681
228,692	109,03672
228,909	39,844
229,125	-10,48597
229,341	50,32857
229,557	29,35915
229,773	-29,36144
229,99	83,8772
230,206	-69,2128
230,422	-37,75085
230,638	18,874
230,854	37,74706
231,07	-81,79832
231,286	65,00646
231,503	31,45614
231,719	-52,43276
231,935	27,26214
232,151	44,03786
232,367	85,97389
232,583	16,77694
232,799	52,42544
233,015	41,94094
233,231	-44,04303
233,447	37,74706
233,663	39,844
233,879	52,42544
234,095	-23,06951
234,311	52,42544
234,527	16,77694
234,743	16,77694
234,959	-2,09717
235,175	100,6504
235,391	-33,55612
235,607	39,844
235,823	81,7805
