Data from USB4F104161__378__13-04-48-911.txt Node

Date: Fri Apr 17 13:04:48 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-141,93498
178,066	-141,93498
178,284	-141,93498
178,502	-173,4057
178,72	-175,50384
178,939	44,73684
179,157	30,05815
179,375	-68,51362
179,593	21,67007
179,812	4,89335
180,03	17,47596
180,248	17,47596
180,466	-41,24649
180,685	38,44604
180,903	-11,88412
181,121	-91,58735
181,339	38,44604
181,557	-74,80631
181,775	-26,56502
181,994	-20,27313
182,212	-20,27313
182,43	-32,85701
182,648	-66,41607
182,866	-37,05173
183,084	44,73684
183,302	-74,80631
183,52	-3,49529
183,739	-37,05173
183,957	82,4794
184,175	2,79621
184,393	-41,24649
184,611	42,63991
184,829	2,79621
185,047	-16,0786
185,265	67,80219
185,483	-66,41607
185,701	53,1244
185,919	0,69905
186,137	-13,98135
186,355	-7,68968
186,573	80,38269
186,791	97,15604
187,009	-66,41607
187,227	-26,56502
187,445	34,25212
187,663	34,25212
187,881	-53,83107
188,098	0,69905
188,316	32,15514
188,534	25,86413
188,752	27,96115
188,97	-74,80631
189,188	-16,0786
189,406	34,25212
189,624	-16,0786
189,841	-28,66234
190,059	-83,19674
190,277	-22,37042
190,495	17,47596
190,713	92,96278
190,931	90,86612
191,148	21,67007
191,366	19,57302
191,584	-24,46771
191,802	-11,88412
192,019	97,15604
192,237	-9,78689
192,455	71,99573
192,673	48,93064
192,89	-41,24649
193,108	4,89335
193,326	-7,68968
193,543	63,60859
193,761	-22,37042
193,979	-7,68968
194,196	-37,05173
194,414	-39,1491
194,632	9,0876
194,849	6,99048
195,067	-18,17586
195,285	-22,37042
195,502	-60,12352
195,72	-87,39202
195,937	-5,59248
196,155	44,73684
196,373	53,1244
196,59	-9,78689
196,808	-7,68968
197,025	-1,39811
197,243	195,68444
197,46	65,70539
197,678	2,79621
197,895	65,70539
198,113	-72,70873
198,33	-32,85701
198,548	-32,85701
198,765	-1,39811
198,983	57,31811
199,2	-66,41607
199,418	46,83374
199,635	-39,1491
199,853	-24,46771
200,07	30,05815
200,288	-7,68968
200,505	-24,46771
200,722	65,70539
200,94	23,76711
201,157	36,34908
201,375	63,60859
201,592	-43,34389
201,809	25,86413
202,027	136,98977
202,244	-7,68968
202,461	-41,24649
202,679	88,76946
202,896	-60,12352
203,113	-22,37042
203,331	-5,59248
203,548	-93,68503
203,765	-11,88412
203,982	78,28597
204,2	-64,31854
204,417	-41,24649
204,634	227,12427
204,851	101,34927
205,069	-41,24649
205,286	27,96115
205,503	-24,46771
205,72	-24,46771
205,937	38,44604
206,155	-49,63617
206,372	57,31811
206,589	-70,61117
206,806	-5,59248
207,023	-5,59248
207,24	34,25212
207,458	-74,80631
207,675	-13,98135
207,892	21,67007
208,109	-39,1491
208,326	6,99048
208,543	-72,70873
208,76	61,51178
208,977	19,57302
209,194	4,89335
209,411	-22,37042
209,628	13,2818
209,845	-30,75967
210,062	61,51178
210,279	-91,58735
210,496	-89,48968
210,713	-58,02603
210,93	53,1244
211,147	23,76711
211,364	4,89335
211,581	-9,78689
211,798	78,28597
212,015	-5,59248
212,232	-66,41607
212,449	-81,09911
212,666	-9,78689
212,883	-83,19674
213,1	0,69905
213,317	-32,85701
213,533	-16,0786
213,75	19,57302
213,967	-32,85701
214,184	13,2818
214,401	-30,75967
214,618	-125,15168
214,835	19,57302
215,051	90,86612
215,268	-32,85701
215,485	53,1244
215,702	-18,17586
215,919	-39,1491
216,135	113,92865
216,352	-7,68968
216,569	-22,37042
216,786	42,63991
217,002	-5,59248
217,219	25,86413
217,436	0,69905
217,652	2,79621
217,869	19,57302
218,086	27,96115
218,302	2,79621
218,519	61,51178
218,736	42,63991
218,952	-32,85701
219,169	86,67279
219,386	2,79621
219,602	-22,37042
219,819	76,18924
220,036	-91,58735
220,252	11,18471
220,469	-49,63617
220,685	-32,85701
220,902	0,69905
221,118	17,47596
221,335	-24,46771
221,552	-20,27313
221,768	-9,78689
221,985	-60,12352
222,201	30,05815
222,418	51,02753
222,634	-79,0015
222,851	-37,05173
223,067	-7,68968
223,284	25,86413
223,5	61,51178
223,716	11,18471
223,933	2,79621
224,149	-32,85701
224,366	-20,27313
224,582	-87,39202
224,799	2,79621
225,015	-66,41607
225,231	-18,17586
225,448	-39,1491
225,664	51,02753
225,88	-7,68968
226,097	2,79621
226,313	0,69905
226,529	65,70539
226,746	65,70539
226,962	0,69905
227,178	-9,78689
227,395	-79,0015
227,611	25,86413
227,827	-3,49529
228,044	71,99573
228,26	40,54298
228,476	-11,88412
228,692	51,02753
228,909	76,18924
229,125	67,80219
229,341	-16,0786
229,557	-55,92854
229,773	9,0876
229,99	42,63991
230,206	-125,15168
230,422	57,31811
230,638	-70,61117
230,854	13,2818
231,07	-114,6625
231,286	59,41495
231,503	-39,1491
231,719	-99,97815
231,935	-16,0786
232,151	-22,37042
232,367	21,67007
232,583	-37,05173
232,799	65,70539
233,015	34,25212
233,231	34,25212
233,447	-7,68968
233,663	19,57302
233,879	-3,49529
234,095	-47,53873
234,311	71,99573
234,527	-30,75967
234,743	17,47596
234,959	-24,46771
235,175	2,79621
235,391	-49,63617
235,607	-16,0786
235,823	32,15514
236,039	-32,85701
236,255	-30,75967
236,471	34,25212
236,687	9,0876
236,903	-89,48968
237,118	34,25212
237,334	-72,70873
237,55	25,86413
237,766	-55,92854
237,982	53,1244
238,198	15,37889
238,413	19,57302
238,629	30,05815
238,845	-47,53873
239,061	-66,41607
239,277	-1,39811
239,492	36,34908
239,708	-32,85701
239,924	2,79621
240,14	30,05815
240,355	103,44586
240,571	-41,24649
240,787	-41,24649
241,003	25,86413
241,218	30,05815
241,434	-62,22103
241,65	128,60407
241,865	-9,78689
242,081	40,54298
242,297	-68,51362
242,512	13,2818
242,728	21,67007
242,944	-37,05173
243,159	55,22126
243,375	42,63991
243,59	9,0876
243,806	42,63991
244,022	-32,85701
244,237	46,83374
244,453	-74,80631
244,668	25,86413
244,884	120,21819
245,099	-30,75967
245,315	67,80219
245,53	-16,0786
245,746	101,34927
245,961	-41,24649
246,177	-79,0015
246,392	46,83374
246,608	63,60859
246,823	-53,83107
247,039	17,47596
247,254	-13,98135
247,47	34,25212
247,685	-30,75967
247,9	-58,02603
248,116	-45,44131
248,331	-45,44131
248,547	55,22126
248,762	-41,24649
248,977	2,79621
249,193	19,57302
249,408	46,83374
249,623	17,47596
249,839	-95,78272
250,054	30,05815
250,269	-66,41607
250,485	30,05815
250,7	25,86413
250,915	23,76711
251,13	80,38269
251,346	-58,02603
251,561	97,15604
251,776	19,57302
251,991	-83,19674
252,207	17,47596
252,422	34,25212
252,637	-22,37042
252,852	-66,41607
253,067	57,31811
253,283	92,96278
253,498	-43,34389
253,713	-1,39811
253,928	-22,37042
254,143	-55,92854
254,358	4,89335
254,573	-55,92854
254,788	-47,53873
255,004	9,0876
255,219	17,47596
255,434	-45,44131
255,649	2,79621
255,864	51,02753
256,079	-20,27313
256,294	-26,56502
256,509	-28,66234
256,724	-41,24649
256,939	-81,09911
257,154	90,86612
257,369	51,02753
257,584	30,05815
257,799	-74,80631
258,014	11,18471
258,229	82,4794
258,444	-3,49529
258,659	6,99048
258,874	-7,68968
259,089	34,25212
259,304	2,79621
259,518	-91,58735
259,733	-41,24649
259,948	55,22126
260,163	30,05815
260,378	55,22126
260,593	53,1244
260,808	-5,59248
261,022	-41,24649
261,237	9,0876
261,452	-45,44131
261,667	-47,53873
261,882	63,60859
262,096	-30,75967
262,311	67,80219
262,526	-91,58735
262,741	4,89335
262,955	-55,92854
263,17	-24,46771
263,385	-7,68968
263,6	-79,0015
263,814	-106,27137
264,029	-5,59248
264,244	53,1244
264,458	-1,39811
264,673	74,09249
264,888	-28,66234
265,102	51,02753
265,317	-16,0786
265,532	-22,37042
265,746	111,83212
265,961	25,86413
266,175	99,25266
266,39	-20,27313
266,605	-39,1491
266,819	46,83374
267,034	11,18471
267,248	-93,68503
267,463	17,47596
267,677	-72,70873
267,892	69,89897
268,106	-93,68503
268,321	15,37889
268,535	4,89335
268,75	25,86413
268,964	-66,41607
269,179	34,25212
269,393	-34,95436
269,608	11,18471
269,822	-99,97815
270,036	-41,24649
270,251	-37,05173
270,465	-39,1491
270,68	27,96115
270,894	-47,53873
271,108	78,28597
271,323	-5,59248
271,537	-49,63617
271,752	-1,39811
271,966	-32,85701
272,18	-114,6625
272,394	-3,49529
272,609	-41,24649
272,823	71,99573
273,037	-16,0786
273,252	71,99573
273,466	11,18471
273,68	61,51178
273,894	-55,92854
274,109	-43,34389
274,323	-37,05173
274,537	11,18471
274,751	-32,85701
274,966	46,83374
275,18	-47,53873
275,394	-7,68968
275,608	-34,95436
275,822	-16,0786
276,036	-32,85701
276,25	-16,0786
276,465	-66,41607
276,679	27,96115
276,893	-13,98135
277,107	25,86413
277,321	-22,37042
277,535	61,51178
277,749	113,92865
277,963	-58,02603
278,177	-91,58735
278,391	48,93064
278,605	-58,02603
278,819	42,63991
279,033	-74,80631
279,247	0,69905
279,461	55,22126
279,675	-68,51362
279,889	-16,0786
280,103	36,34908
280,317	71,99573
280,531	-81,09911
280,745	9,0876
280,959	-83,19674
281,173	-32,85701
281,387	67,80219
281,601	30,05815
281,815	95,05942
282,029	-123,05382
282,242	40,54298
282,456	-37,05173
282,67	51,02753
282,884	-24,46771
283,098	9,0876
283,312	51,02753
283,525	-45,44131
283,739	-60,12352
283,953	9,0876
284,167	27,96115
284,381	-24,46771
284,594	-9,78689
284,808	-116,76032
285,022	-66,41607
285,235	4,89335
285,449	-39,1491
285,663	-28,66234
285,877	-89,48968
286,09	-13,98135
286,304	-5,59248
286,518	17,47596
286,731	-89,48968
286,945	34,25212
287,159	-123,05382
287,372	-32,85701
287,586	-43,34389
287,799	-41,24649
288,013	-127,24955
288,227	-1,39811
288,44	222,93244
288,654	53,1244
288,867	2,79621
289,081	-24,46771
289,294	6,99048
289,508	38,44604
289,721	21,67007
289,935	-58,02603
290,148	17,47596
290,362	-45,44131
290,575	27,96115
290,789	-45,44131
291,002	-51,73361
291,216	44,73684
291,429	4,89335
291,643	-28,66234
291,856	-32,85701
292,069	-22,37042
292,283	-53,83107
292,496	30,05815
292,71	-24,46771
292,923	-32,85701
293,136	-26,56502
293,35	17,47596
293,563	21,67007
293,776	46,83374
293,99	-18,17586
294,203	-3,49529
294,416	-7,68968
294,63	17,47596
294,843	-16,0786
295,056	13,2818
295,269	-5,59248
295,483	-49,63617
295,696	25,86413
295,909	-7,68968
296,122	21,67007
296,335	-16,0786
296,549	-28,66234
296,762	11,18471
296,975	-76,9039
297,188	-60,12352
297,401	-3,49529
297,615	86,67279
297,828	-70,61117
298,041	90,86612
298,254	-89,48968
298,467	-39,1491
298,68	19,57302
298,893	19,57302
299,106	21,67007
299,319	21,67007
299,532	6,99048
299,745	-5,59248
299,958	-28,66234
300,171	-16,0786
300,384	59,41495
300,598	-106,27137
300,81	63,60859
301,023	-49,63617
301,236	-99,97815
301,449	-24,46771
301,662	9,0876
301,875	-55,92854
302,088	21,67007
302,301	-45,44131
302,514	-41,24649
302,727	84,5761
302,94	-30,75967
303,153	13,2818
303,366	-24,46771
303,579	-11,88412
303,791	34,25212
304,004	-24,46771
304,217	4,89335
304,43	84,5761
304,643	51,02753
304,855	-104,17362
305,068	78,28597
305,281	113,92865
305,494	80,38269
305,707	15,37889
305,919	118,12169
306,132	-72,70873
306,345	103,44586
306,558	-7,68968
306,77	-24,46771
306,983	-91,58735
307,196	21,67007
307,408	36,34908
307,621	9,0876
307,834	-22,37042
308,046	-3,49529
308,259	-41,24649
308,472	63,60859
308,684	80,38269
308,897	-125,15168
309,109	-22,37042
309,322	-32,85701
309,535	-20,27313
309,747	59,41495
309,96	21,67007
310,172	84,5761
310,385	17,47596
310,597	0,69905
310,81	6,99048
311,022	53,1244
311,235	-58,02603
311,447	-11,88412
311,66	-1,39811
311,872	6,99048
312,085	0,69905
312,297	-9,78689
312,51	-91,58735
312,722	-62,22103
312,934	27,96115
313,147	-55,92854
313,359	-28,66234
313,572	-51,73361
313,784	76,18924
313,996	-20,27313
314,209	0,69905
314,421	-66,41607
314,633	-30,75967
314,846	-97,88043
315,058	30,05815
315,27	71,99573
315,483	-51,73361
315,695	-26,56502
315,907	-58,02603
316,119	-3,49529
316,332	-97,88043
316,544	19,57302
316,756	-13,98135
316,968	-5,59248
317,181	61,51178
317,393	-16,0786
317,605	-74,80631
317,817	-16,0786
318,029	34,25212
318,241	-24,46771
318,454	-22,37042
318,666	34,25212
318,878	-24,46771
319,09	-89,48968
319,302	71,99573
319,514	-5,59248
319,726	-5,59248
319,938	82,4794
320,15	-13,98135
320,362	-9,78689
320,574	9,0876
320,786	-18,17586
320,999	-45,44131
321,211	32,15514
321,423	59,41495
321,635	-16,0786
321,847	-13,98135
322,058	-45,44131
322,27	0,69905
322,482	59,41495
322,694	122,31467
322,906	19,57302
323,118	46,83374
323,33	38,44604
323,542	-13,98135
323,754	-41,24649
323,966	-131,44533
324,178	65,70539
324,389	21,67007
324,601	4,89335
324,813	17,47596
325,025	17,47596
325,237	36,34908
325,449	-49,63617
325,66	-87,39202
325,872	-11,88412
326,084	-13,98135
326,296	-30,75967
326,507	36,34908
326,719	2,79621
326,931	-91,58735
327,143	19,57302
327,354	139,08616
327,566	-24,46771
327,778	2,79621
327,989	80,38269
328,201	17,47596
328,413	-20,27313
328,624	-9,78689
328,836	21,67007
329,048	-81,09911
329,259	-7,68968
329,471	-32,85701
329,682	21,67007
329,894	-74,80631
330,106	-24,46771
330,317	0,69905
330,529	67,80219
330,74	-20,27313
330,952	-9,78689
331,163	-30,75967
331,375	-37,05173
331,586	-7,68968
331,798	-55,92854
332,009	-24,46771
332,221	11,18471
332,432	109,73557
332,644	-5,59248
332,855	-55,92854
333,067	-41,24649
333,278	30,05815
333,489	-1,39811
333,701	-41,24649
333,912	-112,5647
334,124	9,0876
334,335	-62,22103
334,546	-37,05173
334,758	-24,46771
334,969	149,56796
335,18	-13,98135
335,392	-22,37042
335,603	84,5761
335,814	36,34908
336,025	-47,53873
336,237	0,69905
336,448	-58,02603
336,659	-5,59248
336,87	76,18924
337,082	48,93064
337,293	-93,68503
337,504	21,67007
337,715	38,44604
337,926	-47,53873
338,138	51,02753
338,349	48,93064
338,56	44,73684
338,771	17,47596
338,982	-51,73361
339,193	11,18471
339,404	48,93064
339,616	6,99048
339,827	11,18471
340,038	-83,19674
340,249	34,25212
340,46	-74,80631
340,671	-34,95436
340,882	42,63991
341,093	-41,24649
341,304	9,0876
341,515	0,69905
341,726	-32,85701
341,937	-3,49529
342,148	-24,46771
342,359	-32,85701
342,57	-66,41607
342,781	59,41495
342,992	-41,24649
343,203	-89,48968
343,414	-34,95436
343,624	-30,75967
343,835	-58,02603
344,046	-30,75967
344,257	-7,68968
344,468	-85,29437
344,679	-20,27313
344,89	-37,05173
