Data from USB4F104161__129__13-02-44-423.txt Node

Date: Fri Apr 17 13:02:44 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-125,67615
178,066	-125,67615
178,284	-125,67615
178,502	-140,36151
178,72	-123,57829
178,939	-29,18667
179,157	33,72787
179,375	-10,3112
179,593	8,56332
179,812	-14,50566
180,03	50,50331
180,248	-14,50566
180,466	10,66043
180,685	0,17476
180,903	-58,5504
181,121	-31,284
181,339	54,69705
181,557	2,27192
181,775	44,21261
181,994	29,5339
182,212	-54,35544
182,43	50,50331
182,648	-8,21398
182,866	52,60018
183,084	35,82484
183,302	-20,79745
183,52	77,76179
183,739	16,95169
183,957	92,43861
184,175	-12,40843
184,393	50,50331
184,611	42,11568
184,829	75,66505
185,047	-24,99204
185,265	-1,92241
185,483	50,50331
185,701	0,17476
185,919	-71,13556
186,137	25,33988
186,355	4,36907
186,573	12,75753
186,791	60,98757
187,009	100,82512
187,227	67,27799
187,445	10,66043
187,663	-20,79745
187,881	0,17476
188,098	8,56332
188,316	46,30952
188,534	69,37477
188,752	-4,01959
188,97	-64,84293
189,188	-16,60292
189,406	132,27283
189,624	-37,57607
189,841	25,33988
190,059	-108,89358
190,277	-8,21398
190,495	-4,01959
190,713	102,92171
190,931	142,75483
191,148	77,76179
191,366	-77,4283
191,584	155,33283
191,802	29,5339
192,019	60,98757
192,237	96,63189
192,455	16,95169
192,673	88,24529
192,89	-75,33071
193,108	-98,40486
193,326	50,50331
193,543	58,89074
193,761	157,42912
193,979	10,66043
194,196	-58,5504
194,414	75,66505
194,632	86,14862
194,849	46,30952
195,067	-58,5504
195,285	52,60018
195,502	-71,13556
195,72	-52,25798
195,937	12,75753
196,155	37,9218
196,373	35,82484
196,59	-50,16053
196,808	27,43689
197,025	67,27799
197,243	205,64067
197,46	44,21261
197,678	16,95169
197,895	-8,21398
198,113	67,27799
198,33	75,66505
198,548	52,60018
198,765	-79,5259
198,983	67,27799
199,2	-48,06309
199,418	50,50331
199,635	-33,38135
199,853	12,75753
200,07	6,4662
200,288	19,04876
200,505	-66,94046
200,722	79,85851
200,94	-41,77084
201,157	21,14581
201,375	33,72787
201,592	-66,94046
201,809	-20,79745
202,027	67,27799
202,244	52,60018
202,461	-8,21398
202,679	-14,50566
202,896	-6,11678
203,113	-87,91643
203,331	25,33988
203,548	-81,62352
203,765	21,14581
203,982	33,72787
204,2	-48,06309
204,417	-24,99204
204,634	167,91042
204,851	176,29524
205,069	-33,38135
205,286	52,60018
205,503	-22,89474
205,72	67,27799
205,937	8,56332
206,155	-43,86825
206,372	138,56206
206,589	-58,5504
206,806	27,43689
207,023	-24,99204
207,24	31,63089
207,458	-31,284
207,675	2,27192
207,892	-20,79745
208,109	16,95169
208,326	-1,92241
208,543	2,27192
208,76	19,04876
208,977	121,79055
209,194	75,66505
209,411	67,27799
