Data from USB4F104161__365__13-04-42-412.txt Node

Date: Fri Apr 17 13:04:42 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-206,27795
178,066	-206,27795
178,284	-206,27795
178,502	-170,60819
178,72	-241,95113
178,939	49,6296
179,157	-78,3023
179,375	-0,69906
179,593	-34,25524
179,812	30,75715
180,03	47,53271
180,248	72,69465
180,466	-9,08782
180,685	-48,93702
180,903	-25,86591
181,121	-36,3526
181,339	32,85413
181,557	16,07791
181,775	16,07791
181,994	-59,42435
182,212	9,78664
182,43	-59,42435
182,648	11,88374
182,866	-53,13192
183,084	64,30753
183,302	-69,91198
183,52	-51,03446
183,739	22,36908
183,957	53,82335
184,175	28,66015
184,393	49,6296
184,611	139,78496
184,829	5,5924
185,047	-42,64476
185,265	81,0816
185,483	7,68952
185,701	-23,76861
185,919	-99,27891
186,137	-15,37952
186,355	89,46835
186,573	26,56314
186,791	139,78496
187,009	-34,25524
187,227	45,43581
187,445	34,95111
187,663	5,5924
187,881	-69,91198
188,098	64,30753
188,316	32,85413
188,534	106,2413
188,752	-32,15789
188,97	-44,74217
189,188	-44,74217
189,406	26,56314
189,624	5,5924
189,841	30,75715
190,059	-195,78649
190,277	-42,64476
190,495	18,17498
190,713	83,1783
190,931	110,43442
191,148	76,88815
191,366	-6,99061
191,584	43,33889
191,802	30,75715
192,019	89,46835
192,237	-27,96323
192,455	-9,08782
192,673	123,0135
192,89	-65,7169
193,108	22,36908
193,326	53,82335
193,543	60,11389
193,761	85,275
193,979	-61,52186
194,196	7,68952
194,414	68,50111
194,632	81,0816
194,849	-15,37952
195,067	-84,59516
195,285	5,5924
195,502	-90,88812
195,72	-9,08782
195,937	-61,52186
196,155	39,14502
196,373	22,36908
196,59	-44,74217
196,808	26,56314
197,025	76,88815
197,243	244,58971
197,46	85,275
197,678	45,43581
197,895	1,39811
198,113	7,68952
198,33	18,17498
198,548	-19,57404
198,765	24,46612
198,983	72,69465
199,2	32,85413
199,418	55,92021
199,635	-15,37952
199,853	28,66015
200,07	5,5924
200,288	-34,25524
200,505	18,17498
200,722	99,95153
200,94	3,49526
201,157	-11,18504
201,375	60,11389
201,592	-21,67132
201,809	-0,69906
202,027	62,21072
202,244	32,85413
202,461	-34,25524
202,679	58,01706
202,896	-6,99061
203,113	-19,57404
203,331	66,40433
203,548	22,36908
203,765	-17,47677
203,982	106,2413
204,2	5,5924
204,417	-53,13192
204,634	81,0816
204,851	55,92021
205,069	91,56501
205,286	26,56314
205,503	-13,28227
205,72	-76,2047
205,937	51,72648
206,155	-51,03446
206,372	58,01706
206,589	24,46612
206,806	13,98083
207,023	13,98083
207,24	32,85413
207,458	-74,10712
207,675	-13,28227
207,892	24,46612
208,109	-36,3526
208,326	-27,96323
208,543	-6,99061
208,76	32,85413
208,977	123,0135
209,194	104,14472
209,411	-2,79623
209,628	7,68952
209,845	39,14502
210,062	16,07791
210,279	-40,54736
210,496	-0,69906
210,713	-61,52186
210,93	-15,37952
211,147	70,59789
211,364	-23,76861
211,581	-38,44998
211,798	160,74823
212,015	-69,91198
212,232	-38,44998
212,449	39,14502
212,666	5,5924
212,883	-44,74217
213,1	5,5924
213,317	-53,13192
213,533	-9,08782
213,75	-53,13192
213,967	7,68952
214,184	-67,81443
214,401	72,69465
214,618	-42,64476
214,835	-78,3023
215,051	11,88374
215,268	-21,67132
215,485	34,95111
215,702	-19,57404
215,919	-34,25524
216,135	-0,69906
216,352	1,39811
216,569	7,68952
216,786	-11,18504
217,002	47,53271
217,219	37,04807
217,436	41,24196
217,652	-13,28227
217,869	32,85413
218,086	148,17041
218,302	16,07791
218,519	-11,18504
218,736	30,75715
218,952	-44,74217
219,169	72,69465
219,386	49,6296
219,602	7,68952
219,819	-19,57404
220,036	83,1783
220,252	47,53271
220,469	34,95111
220,685	81,0816
220,902	-44,74217
221,118	30,75715
221,335	-11,18504
221,552	-120,2567
221,768	3,49526
221,985	-11,18504
222,201	-90,88812
222,418	20,27204
222,634	-34,25524
222,851	64,30753
223,067	-76,2047
223,284	18,17498
223,5	18,17498
223,716	-34,25524
223,933	-25,86591
224,149	-40,54736
224,366	66,40433
224,582	-103,47437
224,799	26,56314
225,015	-27,96323
225,231	-17,47677
