Data from USB4F104161__287__13-04-03-416.txt Node

Date: Fri Apr 17 13:04:03 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-244,04966
178,066	-244,04966
178,284	-244,04966
178,502	-109,76765
178,72	-176,90261
178,939	-44,74217
179,157	68,50111
179,375	-42,64476
179,593	3,49526
179,812	9,78664
180,03	-25,86591
180,248	13,98083
180,466	68,50111
180,685	-19,57404
180,903	24,46612
181,121	-48,93702
181,339	-6,99061
181,557	24,46612
181,775	-86,6928
181,994	-120,2567
182,212	-69,91198
182,43	-61,52186
182,648	81,0816
182,866	-42,64476
183,084	93,66166
183,302	-42,64476
183,52	32,85413
183,739	74,79141
183,957	47,53271
184,175	-17,47677
184,393	24,46612
184,611	-25,86591
184,829	5,5924
185,047	-44,74217
185,265	-34,25524
185,483	34,95111
185,701	5,5924
185,919	28,66015
186,137	-19,57404
186,355	41,24196
186,573	60,11389
186,791	70,59789
187,009	-2,79623
187,227	41,24196
187,445	-63,61937
187,663	26,56314
187,881	-59,42435
188,098	55,92021
188,316	81,0816
188,534	16,07791
188,752	-25,86591
188,97	-25,86591
189,188	-32,15789
189,406	64,30753
189,624	22,36908
189,841	-53,13192
190,059	-92,9858
190,277	3,49526
190,495	-0,69906
190,713	20,27204
190,931	148,17041
191,148	13,98083
191,366	-46,83959
191,584	16,07791
191,802	-19,57404
192,019	91,56501
192,237	72,69465
192,455	9,78664
192,673	110,43442
192,89	-27,96323
193,108	-0,69906
193,326	13,98083
193,543	99,95153
193,761	34,95111
193,979	22,36908
194,196	-11,18504
194,414	-32,15789
194,632	20,27204
194,849	-25,86591
195,067	-86,6928
195,285	-53,13192
195,502	-61,52186
195,72	-6,99061
195,937	81,0816
196,155	114,62749
196,373	26,56314
196,59	39,14502
196,808	5,5924
197,025	55,92021
197,243	160,74823
197,46	-15,37952
197,678	-4,89341
197,895	18,17498
198,113	-40,54736
198,33	-42,64476
198,548	-9,08782
198,765	-61,52186
198,983	49,6296
199,2	-101,37663
199,418	49,6296
199,635	-11,18504
199,853	-44,74217
200,07	9,78664
200,288	30,75715
200,505	-36,3526
200,722	16,07791
200,94	53,82335
201,157	22,36908
201,375	-59,42435
201,592	-9,08782
201,809	-30,06056
202,027	99,95153
202,244	7,68952
202,461	-11,18504
202,679	18,17498
202,896	-42,64476
203,113	-15,37952
203,331	-57,32686
203,548	-44,74217
203,765	26,56314
203,982	49,6296
204,2	-51,03446
204,417	-25,86591
204,634	175,42183
204,851	68,50111
205,069	-2,79623
205,286	-65,7169
205,503	72,69465
205,72	13,98083
205,937	-25,86591
206,155	-80,39991
206,372	32,85413
206,589	-76,2047
206,806	24,46612
207,023	-27,96323
207,24	64,30753
207,458	-61,52186
207,675	-51,03446
207,892	-19,57404
208,109	-32,15789
208,326	-34,25524
208,543	-124,45239
208,76	-63,61937
208,977	55,92021
209,194	28,66015
209,411	-4,89341
209,628	-55,22938
209,845	60,11389
210,062	39,14502
210,279	-103,47437
210,496	-118,15886
210,713	-168,51008
210,93	-44,74217
211,147	106,2413
211,364	-36,3526
211,581	-27,96323
211,798	72,69465
212,015	-17,47677
212,232	-55,22938
212,449	-4,89341
212,666	-34,25524
212,883	-23,76861
213,1	13,98083
213,317	-27,96323
213,533	-19,57404
213,75	-61,52186
213,967	43,33889
214,184	22,36908
214,401	41,24196
214,618	18,17498
214,835	30,75715
215,051	22,36908
215,268	30,75715
215,485	-25,86591
215,702	9,78664
215,919	-27,96323
216,135	175,42183
216,352	-40,54736
216,569	-76,2047
216,786	24,46612
217,002	-44,74217
217,219	-42,64476
217,436	-59,42435
217,652	-11,18504
217,869	5,5924
218,086	133,49575
218,302	-23,76861
218,519	89,46835
218,736	-11,18504
218,952	9,78664
219,169	83,1783
219,386	39,14502
219,602	-19,57404
219,819	9,78664
220,036	41,24196
220,252	76,88815
220,469	-11,18504
220,685	1,39811
220,902	18,17498
221,118	-44,74217
221,335	13,98083
221,552	16,07791
221,768	28,66015
221,985	7,68952
222,201	-55,22938
222,418	64,30753
222,634	-48,93702
222,851	-25,86591
223,067	28,66015
223,284	47,53271
223,5	-32,15789
223,716	39,14502
223,933	-0,69906
224,149	-19,57404
224,366	5,5924
224,582	5,5924
224,799	-32,15789
225,015	-11,18504
225,231	-21,67132
225,448	-82,49753
225,664	-6,99061
225,88	-38,44998
226,097	83,1783
226,313	-59,42435
226,529	-17,47677
226,746	-2,79623
226,962	-97,18119
227,178	62,21072
227,395	-76,2047
227,611	81,0816
227,827	-19,57404
228,044	45,43581
228,26	66,40433
228,476	16,07791
228,692	83,1783
228,909	24,46612
229,125	-17,47677
229,341	-13,28227
229,557	-34,25524
229,773	-124,45239
229,99	5,5924
230,206	-48,93702
230,422	-51,03446
230,638	-34,25524
230,854	76,88815
231,07	-61,52186
231,286	81,0816
231,503	-48,93702
231,719	-27,96323
231,935	-57,32686
232,151	-0,69906
232,367	91,56501
232,583	-9,08782
232,799	13,98083
233,015	5,5924
233,231	-23,76861
233,447	5,5924
233,663	-32,15789
233,879	-95,08349
234,095	-78,3023
234,311	37,04807
234,527	-36,3526
234,743	53,82335
234,959	-19,57404
235,175	55,92021
235,391	-111,86544
235,607	-21,67132
235,823	24,46612
236,039	-53,13192
236,255	-44,74217
236,471	26,56314
236,687	-2,79623
236,903	16,07791
237,118	1,39811
237,334	-9,08782
237,55	-11,18504
237,766	-59,42435
237,982	37,04807
238,198	18,17498
238,413	-17,47677
238,629	55,92021
238,845	18,17498
239,061	-0,69906
239,277	-51,03446
239,492	39,14502
239,708	-19,57404
239,924	-59,42435
240,14	-44,74217
240,355	127,20643
240,571	45,43581
240,787	11,88374
241,003	99,95153
241,218	20,27204
241,434	106,2413
241,65	37,04807
241,865	-25,86591
242,081	20,27204
242,297	-9,08782
242,512	18,17498
242,728	-90,88812
242,944	-27,96323
243,159	34,95111
243,375	-80,39991
243,59	-86,6928
243,806	-6,99061
244,022	22,36908
244,237	-53,13192
244,453	-6,99061
244,668	41,24196
244,884	112,53096
245,099	-61,52186
245,315	47,53271
245,53	-15,37952
245,746	47,53271
245,961	-13,28227
246,177	-59,42435
246,392	99,95153
246,608	-21,67132
246,823	-34,25524
247,039	13,98083
247,254	-27,96323
247,47	9,78664
247,685	-48,93702
247,9	-9,08782
248,116	9,78664
248,331	-32,15789
248,547	91,56501
248,762	-30,06056
248,977	7,68952
249,193	-2,79623
249,408	106,2413
249,623	-34,25524
249,839	-0,69906
250,054	-95,08349
250,269	-27,96323
250,485	64,30753
250,7	5,5924
250,915	22,36908
251,13	-11,18504
251,346	-15,37952
251,561	64,30753
251,776	43,33889
251,991	-9,08782
252,207	9,78664
252,422	-53,13192
252,637	-30,06056
252,852	-11,18504
253,067	49,6296
253,283	39,14502
253,498	-59,42435
253,713	22,36908
253,928	-6,99061
254,143	-0,69906
254,358	18,17498
254,573	-36,3526
254,788	-53,13192
255,004	13,98083
255,219	-95,08349
255,434	-6,99061
255,649	-86,6928
255,864	137,68857
256,079	-21,67132
256,294	-17,47677
256,509	20,27204
256,724	-57,32686
256,939	-53,13192
257,154	9,78664
257,369	-86,6928
257,584	34,95111
257,799	-162,21581
258,014	-46,83959
258,229	22,36908
258,444	66,40433
258,659	22,36908
258,874	13,98083
259,089	-6,99061
259,304	-32,15789
259,518	-36,3526
259,733	22,36908
259,948	-34,25524
260,163	26,56314
260,378	64,30753
260,593	43,33889
260,808	-61,52186
261,022	-101,37663
261,237	16,07791
261,452	-6,99061
261,667	-19,57404
261,882	5,5924
262,096	-15,37952
262,311	118,82052
262,526	-86,6928
262,741	5,5924
262,955	-25,86591
263,17	28,66015
263,385	22,36908
263,6	-25,86591
263,814	-78,3023
264,029	-105,57212
264,244	41,24196
264,458	-17,47677
264,673	58,01706
264,888	74,79141
265,102	-21,67132
265,317	11,88374
265,532	49,6296
265,746	87,37168
265,961	20,27204
266,175	131,39932
266,39	-25,86591
266,605	9,78664
266,819	60,11389
267,034	49,6296
267,248	-84,59516
267,463	68,50111
267,677	-48,93702
267,892	-36,3526
268,106	-97,18119
268,321	-51,03446
268,535	81,0816
268,75	47,53271
268,964	-53,13192
269,179	-38,44998
269,393	55,92021
269,608	-15,37952
269,822	-61,52186
270,036	-69,91198
270,251	-27,96323
270,465	9,78664
270,68	18,17498
270,894	1,39811
271,108	108,33786
271,323	-15,37952
271,537	7,68952
271,752	20,27204
271,966	49,6296
272,18	-69,91198
272,394	-67,81443
272,609	-30,06056
272,823	-9,08782
273,037	47,53271
273,252	-55,22938
273,466	-42,64476
273,68	18,17498
273,894	93,66166
274,109	-34,25524
274,323	87,37168
274,537	16,07791
274,751	-53,13192
274,966	53,82335
275,18	-46,83959
275,394	47,53271
275,608	-111,86544
275,822	-34,25524
276,036	-53,13192
276,25	47,53271
276,465	-27,96323
276,679	5,5924
276,893	-36,3526
277,107	78,98488
277,321	-101,37663
277,535	97,85492
277,749	53,82335
277,963	-2,79623
278,177	-86,6928
278,391	49,6296
278,605	-113,96324
278,819	39,14502
279,033	-84,59516
279,247	5,5924
279,461	55,92021
279,675	7,68952
279,889	30,75715
280,103	-86,6928
280,317	43,33889
280,531	5,5924
280,745	1,39811
280,959	-69,91198
281,173	39,14502
281,387	49,6296
281,601	-27,96323
281,815	41,24196
282,029	-42,64476
282,242	16,07791
282,456	-36,3526
282,67	76,88815
282,884	-15,37952
283,098	-19,57404
283,312	-34,25524
283,525	64,30753
283,739	70,59789
283,953	-92,9858
284,167	-0,69906
284,381	-9,08782
284,594	45,43581
284,808	16,07791
285,022	-11,18504
285,235	-34,25524
285,449	-21,67132
285,663	-34,25524
285,877	-78,3023
286,09	-32,15789
286,304	22,36908
286,518	22,36908
286,731	-111,86544
286,945	-57,32686
287,159	-72,00954
287,372	24,46612
287,586	-23,76861
287,799	74,79141
288,013	-74,10712
288,227	24,46612
288,44	208,95935
288,654	-11,18504
288,867	16,07791
289,081	-0,69906
289,294	-36,3526
289,508	114,62749
289,721	-76,2047
289,935	-4,89341
290,148	116,72401
290,362	-27,96323
290,575	13,98083
290,789	-65,7169
291,002	45,43581
291,216	64,30753
291,429	-78,3023
291,643	24,46612
291,856	-11,18504
292,069	16,07791
292,283	-109,76765
292,496	-32,15789
292,71	64,30753
292,923	9,78664
293,136	43,33889
293,35	34,95111
293,563	32,85413
293,776	41,24196
293,99	-6,99061
294,203	-27,96323
294,416	-27,96323
294,63	32,85413
294,843	58,01706
295,056	68,50111
295,269	58,01706
295,483	-32,15789
295,696	-2,79623
295,909	-19,57404
296,122	76,88815
296,335	-23,76861
296,549	32,85413
296,762	-11,18504
296,975	-9,08782
297,188	5,5924
297,401	5,5924
297,615	22,36908
297,828	-92,9858
298,041	108,33786
298,254	-36,3526
298,467	-48,93702
298,68	-53,13192
298,893	-27,96323
299,106	-103,47437
299,319	5,5924
299,532	43,33889
299,745	-48,93702
299,958	-95,08349
300,171	-27,96323
300,384	74,79141
300,598	-118,15886
300,81	47,53271
301,023	-23,76861
301,236	-19,57404
301,449	-19,57404
301,662	-4,89341
301,875	-101,37663
302,088	3,49526
302,301	68,50111
302,514	-17,47677
302,727	95,75829
302,94	-59,42435
303,153	26,56314
303,366	-25,86591
303,579	-90,88812
303,791	26,56314
304,004	-59,42435
304,217	1,39811
304,43	49,6296
304,643	30,75715
304,855	-170,60819
305,068	18,17498
305,281	30,75715
305,494	5,5924
305,707	-59,42435
305,919	139,78496
306,132	-67,81443
306,345	30,75715
306,558	55,92021
306,77	32,85413
306,983	-36,3526
307,196	58,01706
307,408	-30,06056
307,621	32,85413
307,834	-19,57404
308,046	-11,18504
308,259	-44,74217
308,472	34,95111
308,684	24,46612
308,897	-113,96324
309,109	1,39811
309,322	-74,10712
309,535	20,27204
309,747	81,0816
309,96	22,36908
310,172	26,56314
310,385	9,78664
310,597	-27,96323
310,81	60,11389
311,022	-36,3526
311,235	-36,3526
311,447	7,68952
311,66	-27,96323
311,872	18,17498
312,085	-97,18119
312,297	-111,86544
312,51	-53,13192
312,722	11,88374
312,934	30,75715
313,147	-57,32686
313,359	-82,49753
313,572	-80,39991
313,784	-57,32686
313,996	28,66015
314,209	-19,57404
314,421	-42,64476
314,633	-113,96324
314,846	22,36908
315,058	58,01706
315,27	1,39811
315,483	-6,99061
315,695	-2,79623
315,907	-38,44998
316,119	13,98083
316,332	-111,86544
316,544	30,75715
316,756	-15,37952
316,968	24,46612
317,181	-46,83959
317,393	43,33889
317,605	-13,28227
317,817	7,68952
318,029	89,46835
318,241	-36,3526
318,454	41,24196
318,666	-13,28227
318,878	-11,18504
319,09	-59,42435
319,302	5,5924
319,514	22,36908
319,726	13,98083
319,938	24,46612
320,15	26,56314
320,362	5,5924
320,574	-48,93702
320,786	-17,47677
320,999	-0,69906
321,211	-11,18504
321,423	39,14502
321,635	-17,47677
321,847	24,46612
322,058	-38,44998
322,27	-90,88812
322,482	-2,79623
322,694	3,49526
322,906	-80,39991
323,118	58,01706
323,33	20,27204
323,542	-34,25524
323,754	16,07791
323,966	-82,49753
324,178	68,50111
324,389	18,17498
324,601	62,21072
324,813	-36,3526
325,025	-0,69906
325,237	-101,37663
325,449	72,69465
325,66	18,17498
325,872	-59,42435
326,084	-11,18504
326,296	-74,10712
326,507	-67,81443
326,719	18,17498
326,931	-40,54736
327,143	-19,57404
327,354	123,0135
327,566	89,46835
327,778	1,39811
327,989	37,04807
328,201	7,68952
328,413	22,36908
328,624	97,85492
328,836	13,98083
329,048	-76,2047
329,259	-11,18504
329,471	-11,18504
329,682	-27,96323
329,894	-42,64476
330,106	-88,79046
330,317	-67,81443
330,529	58,01706
330,74	-27,96323
330,952	32,85413
331,163	-6,99061
331,375	39,14502
331,586	-11,18504
331,798	-55,22938
332,009	1,39811
332,221	5,5924
332,432	-0,69906
332,644	7,68952
332,855	-69,91198
333,067	-48,93702
333,278	76,88815
333,489	49,6296
333,701	-86,6928
333,912	-25,86591
334,124	-17,47677
334,335	-88,79046
334,546	5,5924
334,758	-11,18504
334,969	125,10997
335,18	-21,67132
335,392	49,6296
335,603	5,5924
335,814	1,39811
336,025	-9,08782
336,237	-53,13192
336,448	-44,74217
336,659	-15,37952
336,87	64,30753
337,082	66,40433
337,293	-82,49753
337,504	-4,89341
337,715	39,14502
337,926	43,33889
338,138	-42,64476
338,349	-19,57404
338,56	85,275
338,771	-51,03446
338,982	-67,81443
339,193	-69,91198
339,404	68,50111
339,616	-53,13192
339,827	39,14502
340,038	-61,52186
340,249	-19,57404
340,46	-9,08782
340,671	9,78664
340,882	139,78496
341,093	-21,67132
341,304	18,17498
341,515	-15,37952
341,726	-34,25524
341,937	5,5924
342,148	22,36908
342,359	41,24196
342,57	-11,18504
342,781	41,24196
342,992	-44,74217
343,203	-69,91198
343,414	13,98083
343,624	-36,3526
343,835	1,39811
344,046	9,78664
344,257	26,56314
344,468	-78,3023
344,679	-19,57404
344,89	-19,57404
345,1	-48,93702
345,311	-103,47437
345,522	-59,42435
345,733	-34,25524
345,944	-27,96323
346,154	26,56314
346,365	39,14502
346,576	-74,10712
346,787	-113,96324
346,997	-25,86591
347,208	72,69465
347,419	-90,88812
347,629	72,69465
347,84	66,40433
348,051	26,56314
348,261	-27,96323
348,472	-105,57212
348,683	-36,3526
348,893	-67,81443
349,104	-42,64476
349,315	-69,91198
349,525	-13,28227
349,736	-11,18504
349,946	18,17498
350,157	156,55567
350,368	30,75715
350,578	-78,3023
350,789	30,75715
350,999	-27,96323
351,21	32,85413
351,42	-78,3023
351,631	-27,96323
351,841	-69,91198
352,052	-0,69906
352,262	41,24196
352,472	-21,67132
352,683	-17,47677
352,893	-13,28227
353,104	-13,28227
353,314	81,0816
353,525	445,7338
353,735	-69,91198
353,945	-36,3526
354,156	-4,89341
354,366	49,6296
354,576	-19,57404
354,787	30,75715
354,997	3,49526
355,207	-53,13192
355,418	-48,93702
355,628	-57,32686
355,838	-27,96323
356,048	13,98083
356,259	-2,79623
356,469	-55,22938
356,679	53,82335
356,889	64,30753
357,1	18,17498
357,31	-36,3526
357,52	-53,13192
357,73	-101,37663
357,94	114,62749
358,15	-61,52186
358,361	-74,10712
358,571	39,14502
358,781	5,5924
358,991	-15,37952
359,201	-82,49753
359,411	13,98083
359,621	-109,76765
359,831	83,1783
360,041	9,78664
360,251	13,98083
360,461	62,21072
360,672	1,39811
360,882	-92,9858
361,092	-51,03446
361,302	5,5924
361,512	-17,47677
361,721	-36,3526
361,931	-23,76861
362,141	39,14502
362,351	3,49526
362,561	-90,88812
362,771	-17,47677
362,981	-59,42435
363,191	-2,79623
363,401	-90,88812
363,611	-78,3023
363,821	-95,08349
364,03	-84,59516
364,24	-25,86591
364,45	1,39811
364,66	219,43922
364,87	-34,25524
365,08	26,56314
365,289	-34,25524
365,499	-67,81443
365,709	89,46835
365,919	51,72648
366,128	-11,18504
366,338	9,78664
366,548	-95,08349
366,758	-6,99061
366,967	-40,54736
367,177	66,40433
367,387	-36,3526
367,596	-15,37952
367,806	7,68952
368,016	76,88815
368,225	-9,08782
368,435	49,6296
368,644	5,5924
368,854	-27,96323
369,064	32,85413
369,273	-53,13192
369,483	-44,74217
369,692	47,53271
369,902	-46,83959
370,111	58,01706
370,321	-9,08782
370,53	13,98083
370,74	-25,86591
370,949	-2,79623
371,159	-40,54736
371,368	37,04807
371,578	-59,42435
371,787	26,56314
371,997	13,98083
372,206	-61,52186
372,416	-11,18504
372,625	30,75715
372,834	102,04813
373,044	-19,57404
373,253	22,36908
373,462	7,68952
373,672	-67,81443
373,881	43,33889
374,09	51,72648
374,3	-17,47677
374,509	-11,18504
374,718	-109,76765
374,928	91,56501
375,137	7,68952
375,346	-2,79623
375,555	81,0816
375,765	-53,13192
375,974	-25,86591
376,183	-23,76861
376,392	-38,44998
376,601	1,39811
376,811	13,98083
377,02	-17,47677
377,229	49,6296
377,438	5,5924
377,647	22,36908
377,856	-109,76765
378,065	-27,96323
378,275	-25,86591
378,484	30,75715
378,693	16,07791
378,902	-63,61937
379,111	-78,3023
379,32	-17,47677
379,529	-6,99061
379,738	-53,13192
379,947	22,36908
380,156	-99,27891
380,365	5,5924
380,574	64,30753
380,783	72,69465
380,992	-9,08782
381,201	-25,86591
381,41	-109,76765
381,619	-17,47677
381,828	-9,08782
382,037	9,78664
382,245	11,88374
382,454	60,11389
382,663	22,36908
382,872	-27,96323
383,081	-2,79623
383,29	118,82052
383,499	43,33889
383,707	11,88374
383,916	-0,69906
384,125	66,40433
384,334	-9,08782
