Data from USB4F104161__269__16-25-14-626.txt Node

Date: Tue Apr 14 16:25:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-143,85811
178,066	-143,85811
178,284	-143,85811
178,502	-276,05369
178,72	-181,62349
178,939	34,42686
179,157	76,36396
179,375	-47,36394
179,593	26,03888
179,812	65,88013
180,03	17,65072
180,248	36,52383
180,466	-106,09656
180,685	7,16524
180,903	-116,5855
181,121	15,55364
181,339	-9,61212
181,557	74,26722
181,775	-1,22335
181,994	-41,07171
182,212	15,55364
182,43	-76,7291
182,648	-15,90383
182,866	82,65413
183,084	61,68651
183,302	-49,46138
183,52	-18,00109
183,739	74,26722
183,957	107,81372
184,175	15,55364
184,393	2,97097
184,611	65,88013
184,829	7,16524
185,047	-41,07171
185,265	63,78333
185,483	-7,51491
185,701	32,32989
185,919	-9,61212
186,137	84,75082
186,355	126,68232
186,573	-1,22335
186,791	120,39289
187,009	23,94186
187,227	23,94186
187,445	38,62079
187,663	-18,00109
187,881	-47,36394
188,098	65,88013
188,316	34,42686
188,534	65,88013
188,752	40,71773
188,97	-59,94873
189,188	-18,00109
189,406	132,97164
189,624	112,00683
189,841	2,97097
190,059	-70,43637
190,277	-28,48756
190,495	42,81466
190,713	116,19988
190,931	151,83898
191,148	57,49285
191,366	-59,94873
191,584	40,71773
191,802	5,06811
192,019	51,20227
192,237	97,33076
192,455	128,77877
192,673	170,70538
192,89	-9,61212
193,108	76,36396
193,326	-64,14375
193,543	78,4607
193,761	-22,19564
193,979	-26,39024
194,196	-22,19564
194,414	76,36396
194,632	149,74266
194,849	-91,41254
195,067	-85,11957
195,285	53,29914
195,502	-141,76015
195,72	11,35947
195,937	-18,00109
196,155	109,91028
196,373	0,87382
196,59	-30,58489
196,808	26,03888
197,025	93,1375
197,243	309,03025
197,46	162,32043
197,678	93,1375
197,895	74,26722
198,113	67,97692
198,33	40,71773
198,548	36,52383
198,765	11,35947
198,983	32,32989
199,2	-9,61212
199,418	103,62057
199,635	-15,90383
199,853	49,10538
200,07	145,54997
200,288	95,23413
200,505	23,94186
200,722	124,58586
200,94	65,88013
201,157	74,26722
201,375	32,32989
201,592	17,65072
201,809	139,26086
202,027	38,62079
202,244	9,26236
202,461	51,20227
202,679	153,93529
202,896	23,94186
203,113	-57,85124
203,331	44,91158
203,548	2,97097
203,765	-32,68223
203,982	95,23413
204,2	-34,77958
204,417	-9,61212
204,634	141,35724
204,851	38,62079
205,069	91,04085
205,286	-9,61212
205,503	65,88013
205,72	74,26722
205,937	112,00683
206,155	-13,80658
206,372	200,05124
206,589	-24,29294
206,806	-7,51491
207,023	61,68651
207,24	61,68651
207,458	-22,19564
207,675	0,87382
207,892	21,84482
208,109	7,16524
208,326	91,04085
208,543	95,23413
208,76	-51,55883
208,977	107,81372
209,194	15,55364
209,411	-15,90383
209,628	70,0737
209,845	17,65072
210,062	15,55364
210,279	2,97097
210,496	57,49285
210,713	-57,85124
210,93	-34,77958
211,147	49,10538
211,364	-7,51491
211,581	23,94186
211,798	174,89778
212,015	-85,11957
212,232	-1,22335
212,449	57,49285
212,666	-85,11957
212,883	72,17046
213,1	-15,90383
213,317	-38,97432
213,533	-47,36394
213,75	-11,70935
213,967	-13,80658
214,184	-18,00109
214,401	-18,00109
214,618	-49,46138
214,835	-7,51491
215,051	-9,61212
215,268	67,97692
215,485	99,42738
215,702	-13,80658
215,919	57,49285
216,135	208,43535
216,352	19,74778
216,569	-1,22335
216,786	57,49285
217,002	30,2329
217,219	-5,41771
217,436	-34,77958
217,652	-32,68223
217,869	74,26722
218,086	101,52398
218,302	93,1375
218,519	166,51293
218,736	2,97097
218,952	-43,16911
219,169	28,1359
219,386	-9,61212
219,602	34,42686
219,819	34,42686
220,036	82,65413
220,252	112,00683
220,469	-9,61212
220,685	7,16524
220,902	42,81466
221,118	40,71773
221,335	-34,77958
221,552	-32,68223
221,768	168,60916
221,985	9,26236
222,201	40,71773
222,418	32,32989
222,634	-18,00109
222,851	55,396
223,067	11,35947
223,284	7,16524
223,5	-51,55883
223,716	-36,87695
223,933	101,52398
224,149	42,81466
224,366	32,32989
224,582	9,26236
224,799	21,84482
225,015	2,97097
225,231	70,0737
225,448	-93,51022
225,664	82,65413
225,88	-43,16911
226,097	9,26236
226,313	7,16524
226,529	13,45656
226,746	124,58586
226,962	-11,70935
227,178	9,26236
227,395	0,87382
227,611	-32,68223
227,827	47,00849
228,044	32,32989
228,26	93,1375
228,476	-15,90383
228,692	151,83898
228,909	32,32989
229,125	76,36396
229,341	0,87382
229,557	-9,61212
229,773	19,74778
229,99	23,94186
230,206	-85,11957
230,422	-7,51491
230,638	-43,16911
230,854	7,16524
231,07	-99,80334
231,286	183,28245
231,503	65,88013
231,719	-26,39024
231,935	-13,80658
232,151	11,35947
232,367	97,33076
232,583	49,10538
232,799	141,35724
233,015	103,62057
233,231	11,35947
233,447	11,35947
233,663	63,78333
233,879	36,52383
234,095	-51,55883
234,311	30,2329
234,527	-30,58489
234,743	55,396
234,959	67,97692
235,175	-7,51491
235,391	-5,41771
235,607	36,52383
235,823	55,396
236,039	-24,29294
236,255	17,65072
236,471	21,84482
236,687	-13,80658
236,903	32,32989
237,118	40,71773
237,334	40,71773
237,55	23,94186
237,766	-68,33882
237,982	78,4607
238,198	93,1375
238,413	-26,39024
238,629	93,1375
238,845	74,26722
239,061	-1,22335
239,277	-7,51491
239,492	76,36396
239,708	-68,33882
239,924	-15,90383
240,14	40,71773
240,355	114,10336
240,571	0,87382
240,787	42,81466
241,003	116,19988
241,218	-34,77958
241,434	2,97097
241,65	128,77877
241,865	-49,46138
242,081	76,36396
242,297	-64,14375
242,512	-18,00109
242,728	91,04085
242,944	-11,70935
243,159	67,97692
243,375	-1,22335
243,59	59,58969
243,806	53,29914
244,022	49,10538
244,237	0,87382
244,453	99,42738
244,668	103,62057
244,884	118,29639
245,099	-7,51491
245,315	114,10336
245,53	116,19988
245,746	116,19988
245,961	91,04085
246,177	65,88013
246,392	132,97164
246,608	82,65413
246,823	-34,77958
247,039	-15,90383
247,254	-36,87695
247,47	97,33076
247,685	40,71773
247,9	59,58969
248,116	-7,51491
248,331	0,87382
248,547	23,94186
248,762	-43,16911
248,977	42,81466
249,193	93,1375
249,408	38,62079
249,623	80,55742
249,839	-83,02193
250,054	-76,7291
250,269	-47,36394
250,485	93,1375
250,7	-32,68223
250,915	95,23413
251,13	0,87382
251,346	-26,39024
251,561	76,36396
251,776	82,65413
251,991	-59,94873
252,207	99,42738
252,422	59,58969
252,637	-9,61212
252,852	-18,00109
253,067	-11,70935
253,283	63,78333
253,498	99,42738
253,713	-32,68223
253,928	19,74778
254,143	0,87382
254,358	15,55364
254,573	23,94186
254,788	-103,99881
255,004	40,71773
255,219	-1,22335
255,434	-1,22335
255,649	-91,41254
255,864	49,10538
256,079	-34,77958
256,294	-30,58489
256,509	19,74778
256,724	118,29639
256,939	26,03888
257,154	42,81466
257,369	91,04085
257,584	114,10336
257,799	44,91158
258,014	-9,61212
258,229	32,32989
258,444	36,52383
258,659	-34,77958
258,874	99,42738
259,089	57,49285
259,304	97,33076
259,518	-26,39024
259,733	40,71773
259,948	23,94186
260,163	32,32989
260,378	32,32989
260,593	-13,80658
260,808	17,65072
261,022	-72,53394
261,237	26,03888
261,452	-22,19564
261,667	57,49285
261,882	126,68232
262,096	86,84751
262,311	78,4607
262,526	-24,29294
262,741	-22,19564
262,955	-9,61212
263,17	76,36396
263,385	11,35947
263,6	61,68651
263,814	-1,22335
264,029	26,03888
264,244	82,65413
264,458	15,55364
264,673	120,39289
264,888	11,35947
265,102	93,1375
