Data from USB4F104161__66__16-23-33-136.txt Node

Date: Tue Apr 14 16:23:33 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-186,16958
178,066	-186,16958
178,284	-186,16958
178,502	-244,92405
178,72	-173,58054
178,939	-79,1763
179,157	27,7864
179,375	-77,0787
179,593	-14,15612
179,812	44,56209
180,03	-9,96166
180,248	52,94966
180,466	13,10705
180,685	50,85279
180,903	-24,64249
181,121	-51,9084
181,339	67,62745
181,557	-26,73979
181,775	63,43386
181,994	0,52429
182,212	25,68938
182,43	-33,03179
182,648	-14,15612
182,866	65,53066
183,084	115,85046
183,302	15,20413
183,52	94,8847
183,739	82,30468
183,957	73,91776
184,175	48,7559
184,393	-18,35063
184,611	73,91776
184,829	-35,12914
185,047	-30,93444
185,265	73,91776
185,483	25,68938
185,701	15,20413
185,919	48,7559
186,137	31,98039
186,355	82,30468
186,573	42,46517
186,791	151,4896
187,009	-5,76725
187,227	78,11124
187,445	0,52429
187,663	-24,64249
187,881	-58,20082
188,098	76,01451
188,316	57,14337
188,534	111,6574
188,752	-18,35063
188,97	-24,64249
189,188	-35,12914
189,406	69,72423
189,624	15,20413
189,841	46,659
190,059	-116,93513
190,277	-60,29831
190,495	23,59235
190,713	134,71866
190,931	166,16355
191,148	48,7559
191,366	31,98039
191,584	2,62145
191,802	82,30468
192,019	115,85046
192,237	8,91284
192,455	52,94966
192,673	88,59474
192,89	-1,57288
193,108	-18,35063
193,326	6,81572
193,543	82,30468
193,761	-18,35063
193,979	134,71866
194,196	-12,05889
194,414	50,85279
194,632	130,52581
194,849	15,20413
195,067	-9,96166
195,285	48,7559
195,502	-60,29831
195,72	46,659
195,937	11,00995
196,155	19,39827
196,373	17,3012
196,59	-1,57288
196,808	31,98039
197,025	57,14337
197,243	312,87188
197,46	107,4643
197,678	69,72423
197,895	52,94966
198,113	19,39827
198,33	-35,12914
198,548	34,07737
198,765	-33,03179
198,983	23,59235
199,2	-26,73979
199,418	48,7559
199,635	27,7864
199,853	23,59235
200,07	19,39827
200,288	-1,57288
200,505	11,00995
200,722	48,7559
200,94	40,36824
201,157	115,85046
201,375	134,71866
201,592	34,07737
201,809	57,14337
202,027	99,07794
202,244	31,98039
202,461	-9,96166
202,679	42,46517
202,896	34,07737
203,113	-98,05524
203,331	8,91284
203,548	-18,35063
203,765	65,53066
203,982	107,4643
204,2	31,98039
204,417	40,36824
204,634	180,83694
204,851	59,24021
205,069	124,23644
205,286	19,39827
205,503	17,3012
205,72	115,85046
205,937	115,85046
206,155	-9,96166
206,372	94,8847
206,589	69,72423
206,806	130,52581
207,023	99,07794
207,24	42,46517
207,458	2,62145
207,675	-26,73979
207,892	8,91284
208,109	6,81572
208,326	52,94966
208,543	6,81572
208,76	-1,57288
208,977	159,87478
209,194	92,78805
209,411	34,07737
209,628	73,91776
209,845	48,7559
210,062	-33,03179
210,279	-56,10333
210,496	59,24021
210,713	-56,10333
210,93	2,62145
211,147	117,94698
211,364	-33,03179
211,581	-18,35063
211,798	115,85046
212,015	-5,76725
212,232	-41,42128
212,449	36,17434
212,666	21,49532
212,883	19,39827
213,1	-51,9084
213,317	36,17434
213,533	23,59235
213,75	17,3012
213,967	11,00995
214,184	-16,25337
214,401	65,53066
214,618	-104,34843
214,835	-16,25337
215,051	101,17455
215,268	40,36824
215,485	34,07737
215,702	36,17434
215,919	-26,73979
216,135	145,20058
216,352	-39,32389
216,569	23,59235
216,786	126,33291
217,002	-18,35063
217,219	-1,57288
217,436	15,20413
217,652	-1,57288
217,869	27,7864
218,086	130,52581
218,302	48,7559
218,519	107,4643
218,736	19,39827
218,952	6,81572
219,169	57,14337
219,386	19,39827
219,602	-60,29831
219,819	50,85279
220,036	21,49532
220,252	157,7785
220,469	90,6914
220,685	84,40137
220,902	-28,83711
221,118	34,07737
221,335	-51,9084
221,552	27,7864
221,768	31,98039
221,985	34,07737
222,201	15,20413
222,418	15,20413
222,634	-54,00586
222,851	23,59235
223,067	-26,73979
223,284	-24,64249
223,5	25,68938
223,716	61,33704
223,933	40,36824
224,149	-30,93444
224,366	92,78805
224,582	-89,66448
224,799	-1,57288
225,015	23,59235
225,231	143,10422
225,448	-41,42128
225,664	90,6914
225,88	-22,54519
226,097	76,01451
226,313	-1,57288
226,529	19,39827
226,746	8,91284
226,962	48,7559
227,178	63,43386
227,395	-18,35063
227,611	48,7559
227,827	90,6914
228,044	59,24021
228,26	96,98133
228,476	25,68938
228,692	174,54842
228,909	48,7559
229,125	92,78805
229,341	-18,35063
229,557	-30,93444
229,773	17,3012
229,99	59,24021
230,206	-51,9084
230,422	65,53066
230,638	-14,15612
230,854	50,85279
231,07	23,59235
231,286	120,04348
231,503	15,20413
231,719	-45,61609
231,935	50,85279
232,151	34,07737
232,367	157,7785
232,583	40,36824
232,799	84,40137
233,015	63,43386
233,231	34,07737
233,447	31,98039
233,663	-7,86445
233,879	34,07737
234,095	8,91284
234,311	76,01451
234,527	59,24021
234,743	113,75394
234,959	115,85046
235,175	50,85279
235,391	-60,29831
235,607	0,52429
235,823	11,00995
236,039	2,62145
236,255	90,6914
236,471	48,7559
236,687	19,39827
236,903	-12,05889
237,118	82,30468
237,334	0,52429
237,55	76,01451
237,766	-77,0787
237,982	90,6914
238,198	59,24021
238,413	67,62745
238,629	61,33704
238,845	82,30468
239,061	-16,25337
239,277	-41,42128
239,492	-60,29831
239,708	6,81572
239,924	15,20413
240,14	-24,64249
240,355	153,58591
240,571	86,49806
240,787	31,98039
241,003	82,30468
241,218	-14,15612
241,434	90,6914
241,65	84,40137
241,865	-7,86445
242,081	109,56086
242,297	27,7864
242,512	31,98039
242,728	15,20413
242,944	-49,81095
243,159	141,00785
243,375	-39,32389
243,59	90,6914
243,806	73,91776
244,022	52,94966
244,237	-54,00586
244,453	82,30468
244,668	31,98039
244,884	132,62224
245,099	-51,9084
245,315	143,10422
245,53	161,97105
245,746	84,40137
245,961	-7,86445
246,177	40,36824
246,392	103,27114
246,608	128,42936
246,823	8,91284
247,039	-37,22651
247,254	2,62145
247,47	36,17434
247,685	2,62145
247,9	-9,96166
248,116	52,94966
248,331	-22,54519
248,547	36,17434
248,762	-18,35063
248,977	94,8847
249,193	84,40137
249,408	99,07794
249,623	6,81572
249,839	17,3012
250,054	-87,56682
250,269	-35,12914
250,485	57,14337
250,7	-35,12914
250,915	6,81572
251,13	65,53066
251,346	15,20413
251,561	109,56086
251,776	143,10422
251,991	-102,25069
252,207	128,42936
252,422	-18,35063
252,637	40,36824
252,852	-7,86445
253,067	57,14337
253,283	0,52429
253,498	90,6914
253,713	36,17434
253,928	-39,32389
254,143	40,36824
254,358	27,7864
254,573	-100,15296
254,788	6,81572
255,004	48,7559
255,219	52,94966
255,434	-58,20082
255,649	6,81572
255,864	40,36824
256,079	-60,29831
256,294	17,3012
256,509	11,00995
256,724	73,91776
256,939	-35,12914
257,154	-1,57288
257,369	31,98039
257,584	105,36773
257,799	0,52429
258,014	-5,76725
258,229	34,07737
258,444	2,62145
258,659	2,62145
258,874	19,39827
259,089	57,14337
259,304	-7,86445
259,518	82,30468
259,733	6,81572
259,948	36,17434
260,163	-1,57288
260,378	168,25979
260,593	65,53066
260,808	90,6914
261,022	-72,88353
261,237	90,6914
261,452	31,98039
261,667	-24,64249
261,882	141,00785
262,096	59,24021
262,311	151,4896
262,526	-43,51868
262,741	-28,83711
262,955	25,68938
263,17	86,49806
263,385	-35,12914
263,6	-16,25337
263,814	-26,73979
264,029	-58,20082
264,244	-9,96166
264,458	6,81572
264,673	6,81572
264,888	57,14337
265,102	31,98039
265,317	-30,93444
265,532	-1,57288
265,746	124,23644
265,961	126,33291
266,175	76,01451
266,39	99,07794
266,605	50,85279
266,819	57,14337
267,034	128,42936
267,248	-33,03179
267,463	141,00785
267,677	-22,54519
267,892	63,43386
268,106	-66,59087
268,321	34,07737
268,535	107,4643
268,75	86,49806
268,964	15,20413
269,179	42,46517
269,393	11,00995
269,608	21,49532
269,822	-49,81095
270,036	-116,93513
270,251	25,68938
270,465	-28,83711
270,68	-26,73979
270,894	27,7864
271,108	191,31759
271,323	-3,67005
271,537	-43,51868
271,752	107,4643
271,966	-43,51868
272,18	-26,73979
272,394	23,59235
272,609	6,81572
272,823	65,53066
273,037	-7,86445
273,252	-77,0787
273,466	48,7559
273,68	65,53066
273,894	65,53066
274,109	73,91776
274,323	105,36773
274,537	-24,64249
274,751	-47,71352
274,966	65,53066
275,18	-83,37154
275,394	15,20413
275,608	-66,59087
275,822	6,81572
276,036	-18,35063
276,25	73,91776
276,465	6,81572
276,679	61,33704
276,893	-68,68841
277,107	40,36824
277,321	-68,68841
277,535	40,36824
277,749	34,07737
277,963	11,00995
278,177	-5,76725
278,391	82,30468
278,605	103,27114
278,819	50,85279
279,033	-81,27391
279,247	44,56209
279,461	67,62745
279,675	-60,29831
279,889	86,49806
280,103	-14,15612
280,317	143,10422
280,531	-33,03179
280,745	0,52429
280,959	31,98039
281,173	65,53066
281,387	94,8847
281,601	42,46517
281,815	99,07794
282,029	23,59235
282,242	34,07737
282,456	57,14337
282,67	57,14337
282,884	-39,32389
283,098	-43,51868
283,312	36,17434
283,525	-58,20082
283,739	40,36824
283,953	57,14337
284,167	40,36824
284,381	44,56209
284,594	31,98039
284,808	36,17434
285,022	6,81572
285,235	-68,68841
285,449	-9,96166
285,663	17,3012
285,877	-81,27391
286,09	-60,29831
286,304	44,56209
286,518	15,20413
286,731	-106,44619
286,945	2,62145
287,159	-22,54519
287,372	48,7559
287,586	8,91284
287,799	23,59235
288,013	-14,15612
288,227	90,6914
288,44	275,1523
288,654	76,01451
288,867	67,62745
289,081	67,62745
289,294	36,17434
289,508	134,71866
289,721	42,46517
289,935	59,24021
290,148	57,14337
290,362	92,78805
290,575	48,7559
290,789	0,52429
291,002	-43,51868
291,216	178,74078
291,429	57,14337
291,643	31,98039
291,856	31,98039
292,069	57,14337
292,283	23,59235
292,496	73,91776
292,71	65,53066
292,923	-70,78597
293,136	-1,57288
293,35	67,62745
293,563	-16,25337
293,776	76,01451
293,99	6,81572
294,203	11,00995
294,416	78,11124
294,63	-18,35063
294,843	4,71859
295,056	101,17455
295,269	-7,86445
295,483	15,20413
295,696	71,821
295,909	-35,12914
296,122	57,14337
296,335	42,46517
296,549	31,98039
296,762	-24,64249
296,975	19,39827
297,188	11,00995
297,401	46,659
297,615	44,56209
297,828	-22,54519
298,041	40,36824
298,254	-70,78597
298,467	90,6914
298,68	25,68938
298,893	-56,10333
299,106	50,85279
299,319	82,30468
299,532	73,91776
299,745	-56,10333
299,958	-58,20082
300,171	-22,54519
300,384	48,7559
300,598	-68,68841
300,81	34,07737
301,023	-35,12914
301,236	-43,51868
301,449	76,01451
301,662	-114,83732
301,875	-26,73979
302,088	17,3012
302,301	6,81572
302,514	-43,51868
302,727	73,91776
302,94	-14,15612
303,153	48,7559
303,366	-18,35063
303,579	-37,22651
303,791	48,7559
304,004	-64,49334
304,217	107,4643
304,43	25,68938
304,643	115,85046
304,855	-24,64249
305,068	141,00785
305,281	34,07737
305,494	61,33704
305,707	67,62745
305,919	149,39327
306,132	-9,96166
306,345	23,59235
306,558	107,4643
306,77	-43,51868
306,983	-5,76725
307,196	90,6914
307,408	42,46517
307,621	67,62745
307,834	23,59235
308,046	23,59235
308,259	-62,39582
308,472	4,71859
308,684	67,62745
308,897	-5,76725
309,109	-83,37154
309,322	-54,00586
309,535	-1,57288
309,747	82,30468
309,96	82,30468
310,172	76,01451
310,385	82,30468
310,597	-24,64249
310,81	59,24021
311,022	31,98039
311,235	-1,57288
311,447	-9,96166
311,66	-35,12914
311,872	50,85279
312,085	15,20413
312,297	-9,96166
312,51	17,3012
312,722	17,3012
312,934	44,56209
313,147	-26,73979
313,359	-14,15612
313,572	23,59235
313,784	-49,81095
313,996	57,14337
314,209	120,04348
314,421	15,20413
314,633	-47,71352
314,846	8,91284
315,058	78,11124
315,27	-14,15612
315,483	0,52429
315,695	90,6914
315,907	-110,64173
316,119	-24,64249
316,332	-16,25337
316,544	69,72423
316,756	-43,51868
316,968	-16,25337
317,181	-35,12914
317,393	76,01451
317,605	-18,35063
317,817	6,81572
318,029	57,14337
318,241	99,07794
318,454	107,4643
318,666	31,98039
318,878	-77,0787
319,09	-30,93444
319,302	11,00995
319,514	-41,42128
319,726	40,36824
319,938	128,42936
320,15	36,17434
320,362	-14,15612
320,574	-60,29831
320,786	-51,9084
320,999	-43,51868
321,211	105,36773
321,423	57,14337
321,635	-5,76725
321,847	90,6914
322,058	-43,51868
322,27	120,04348
322,482	40,36824
322,694	153,58591
322,906	40,36824
323,118	115,85046
323,33	99,07794
323,542	90,6914
323,754	-1,57288
323,966	-98,05524
324,178	27,7864
324,389	25,68938
324,601	90,6914
324,813	0,52429
325,025	21,49532
325,237	-14,15612
325,449	101,17455
325,66	78,11124
325,872	48,7559
326,084	-9,96166
326,296	40,36824
326,507	48,7559
326,719	48,7559
326,931	-64,49334
327,143	67,62745
327,354	86,49806
327,566	84,40137
327,778	90,6914
327,989	23,59235
328,201	-49,81095
328,413	48,7559
328,624	69,72423
328,836	42,46517
329,048	-83,37154
329,259	48,7559
329,471	101,17455
329,682	-12,05889
329,894	-24,64249
330,106	-26,73979
330,317	-3,67005
330,529	96,98133
330,74	40,36824
330,952	38,27129
331,163	-30,93444
331,375	65,53066
331,586	-18,35063
331,798	-60,29831
332,009	6,81572
332,221	11,00995
332,432	65,53066
332,644	-5,76725
332,855	-18,35063
333,067	78,11124
333,278	31,98039
333,489	157,7785
333,701	-56,10333
333,912	-24,64249
334,124	34,07737
334,335	8,91284
334,546	-7,86445
334,758	0,52429
334,969	191,31759
335,18	46,659
335,392	65,53066
335,603	103,27114
335,814	168,25979
336,025	15,20413
336,237	-68,68841
336,448	-81,27391
336,659	48,7559
336,87	73,91776
337,082	109,56086
337,293	11,00995
337,504	23,59235
337,715	36,17434
337,926	31,98039
338,138	59,24021
338,349	-7,86445
338,56	101,17455
338,771	-37,22651
338,982	19,39827
339,193	-24,64249
339,404	174,54842
339,616	17,3012
339,827	86,49806
340,038	-85,46917
340,249	0,52429
340,46	0,52429
340,671	65,53066
340,882	149,39327
341,093	21,49532
341,304	-9,96166
341,515	17,3012
341,726	0,52429
341,937	25,68938
342,148	2,62145
342,359	-77,0787
342,57	-12,05889
342,781	120,04348
342,992	25,68938
343,203	8,91284
343,414	40,36824
343,624	-39,32389
343,835	17,3012
344,046	84,40137
344,257	17,3012
344,468	-24,64249
344,679	-18,35063
344,89	-18,35063
345,1	-39,32389
345,311	-1,57288
345,522	15,20413
345,733	76,01451
345,944	65,53066
346,154	80,20796
346,365	126,33291
346,576	31,98039
346,787	-22,54519
346,997	69,72423
347,208	67,62745
347,419	-43,51868
347,629	174,54842
347,84	96,98133
348,051	-35,12914
348,261	21,49532
348,472	-35,12914
348,683	-64,49334
348,893	-56,10333
349,104	-5,76725
349,315	-110,64173
349,525	80,20796
349,736	11,00995
349,946	42,46517
350,157	57,14337
350,368	15,20413
350,578	-18,35063
350,789	124,23644
350,999	-1,57288
351,21	65,53066
351,42	-104,34843
351,631	-66,59087
351,841	34,07737
352,052	0,52429
352,262	34,07737
352,472	-3,67005
352,683	-49,81095
352,893	15,20413
353,104	-108,54395
353,314	86,49806
353,525	453,23973
353,735	11,00995
353,945	15,20413
354,156	59,24021
354,366	90,6914
354,576	107,4643
354,787	99,07794
354,997	-89,66448
355,207	40,36824
355,418	8,91284
355,628	-18,35063
355,838	19,39827
356,048	-22,54519
356,259	76,01451
356,469	29,8834
356,679	17,3012
356,889	82,30468
357,1	2,62145
357,31	-47,71352
357,52	36,17434
357,73	-77,0787
357,94	-5,76725
358,15	-125,3265
358,361	11,00995
358,571	-72,88353
358,781	84,40137
358,991	-26,73979
359,201	44,56209
359,411	-5,76725
359,621	-14,15612
359,831	92,78805
360,041	42,46517
360,251	31,98039
360,461	82,30468
360,672	11,00995
360,882	-47,71352
361,092	15,20413
361,302	-1,57288
361,512	25,68938
361,721	-58,20082
361,931	15,20413
362,141	48,7559
362,351	40,36824
362,561	67,62745
362,771	59,24021
362,981	52,94966
363,191	-35,12914
363,401	40,36824
363,611	-26,73979
363,821	-9,96166
364,03	61,33704
364,24	76,01451
364,45	73,91776
364,66	317,06272
364,87	-49,81095
365,08	86,49806
365,289	90,6914
365,499	-43,51868
365,709	82,30468
365,919	48,7559
366,128	-39,32389
366,338	34,07737
366,548	-14,15612
366,758	71,821
366,967	-5,76725
367,177	73,91776
367,387	48,7559
367,596	50,85279
367,806	17,3012
368,016	48,7559
368,225	31,98039
368,435	-1,57288
368,644	-62,39582
368,854	-9,96166
369,064	23,59235
369,273	40,36824
369,483	-7,86445
369,692	-14,15612
