Data from USB4F104161__35__16-23-17-637.txt Node

Date: Tue Apr 14 16:23:17 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-131,09568
178,066	-131,09568
178,284	-131,09568
178,502	-227,6115
178,72	-187,74324
178,939	30,40765
179,157	22,01958
179,375	-9,43736
179,593	84,92555
179,812	22,01958
180,03	-7,34015
180,248	7,34
180,466	-78,6519
180,685	-19,92359
180,903	22,01958
181,121	-68,16402
181,339	-5,24295
181,557	-87,04241
181,775	-49,28659
181,994	-45,09174
182,212	-42,99433
182,43	32,50464
182,648	80,73214
182,866	89,11891
183,084	72,34519
183,302	40,89247
183,52	-78,6519
183,739	72,34519
183,957	49,28012
184,175	-36,70217
184,393	-1,04858
184,611	34,60161
184,829	5,24287
185,047	-45,09174
185,265	99,6021
185,483	17,82547
185,701	42,9894
185,919	13,63132
186,137	28,31065
186,355	13,63132
186,573	-3,14576
186,791	49,28012
187,009	131,04992
187,227	38,79553
187,445	-1,04858
187,663	9,43712
187,881	-114,31287
188,098	-7,34015
188,316	17,82547
188,534	97,50548
188,752	-11,53458
188,97	-59,77394
189,188	-42,99433
189,406	139,43556
189,624	53,47388
189,841	105,89187
190,059	-87,04241
190,277	-53,48149
190,495	24,11661
190,713	74,44195
190,931	156,20629
191,148	-68,16402
191,366	-87,04241
191,584	1,04858
191,802	40,89247
192,019	93,31222
192,237	80,73214
192,455	-17,82632
192,673	91,21557
192,89	15,7284
193,108	15,7284
193,326	-22,02087
193,543	26,21364
193,761	-22,02087
193,979	49,28012
194,196	-7,34015
194,414	59,76442
194,632	107,98844
194,849	-78,6519
195,067	-19,92359
195,285	5,24287
195,502	-128,99779
195,72	-47,18916
195,937	95,40885
196,155	57,66758
196,373	-70,26158
196,59	32,50464
196,808	-11,53458
197,025	95,40885
197,243	248,432
197,46	107,98844
197,678	139,43556
197,895	53,47388
198,113	152,01368
198,33	-19,92359
198,548	-19,92359
198,765	-11,53458
198,983	5,24287
199,2	-51,38404
199,418	164,59137
199,635	57,66758
199,853	5,24287
200,07	32,50464
200,288	99,6021
200,505	7,34
200,722	80,73214
200,94	-42,99433
201,157	47,18323
201,375	30,40765
201,592	-19,92359
201,809	57,66758
202,027	72,34519
202,244	15,7284
202,461	-19,92359
202,679	32,50464
202,896	66,05486
203,113	-45,09174
203,331	22,01958
203,548	57,66758
203,765	-15,72906
203,982	72,34519
204,2	15,7284
204,417	1,04858
204,634	135,24276
204,851	49,28012
205,069	61,86125
205,286	30,40765
205,503	-3,14576
205,72	28,31065
205,937	24,11661
206,155	-95,43311
206,372	97,50548
206,589	-42,99433
206,806	68,15165
207,023	137,33917
207,24	80,73214
207,458	-11,53458
207,675	42,9894
207,892	-3,14576
208,109	-13,63181
208,326	-3,14576
208,543	49,28012
208,76	38,79553
208,977	114,27807
209,194	-15,72906
209,411	15,7284
209,628	13,63132
209,845	78,63542
210,062	-28,31278
210,279	-40,89693
210,496	-53,48149
210,713	-26,21547
210,93	1,04858
211,147	107,98844
211,364	-15,72906
211,581	17,82547
211,798	89,11891
212,015	-51,38404
212,232	-61,87144
212,449	19,92253
212,666	-78,6519
212,883	51,37701
213,1	24,11661
213,317	30,40765
213,533	-51,38404
213,75	-72,35914
213,967	-57,67644
214,184	-45,09174
214,401	89,11891
214,618	-30,41011
214,835	89,11891
215,051	-17,82632
215,268	-49,28659
215,485	66,05486
215,702	-17,82632
215,919	-66,06649
216,135	145,72467
216,352	38,79553
216,569	30,40765
216,786	-70,26158
217,002	26,21364
217,219	38,79553
217,436	-5,24295
217,652	-74,45671
217,869	17,82547
218,086	114,27807
218,302	5,24287
218,519	42,9894
218,736	-17,82632
218,952	-110,11728
219,169	63,95806
219,386	42,9894
219,602	22,01958
219,819	-11,53458
220,036	-51,38404
220,252	124,76056
220,469	-28,31278
220,685	59,76442
220,902	-17,82632
221,118	15,7284
221,335	49,28012
221,552	-24,11816
221,768	101,6987
221,985	-42,99433
222,201	-17,82632
222,418	32,50464
222,634	-47,18916
222,851	24,11661
223,067	-11,53458
223,284	-38,79954
223,5	-1,04858
223,716	-26,21547
223,933	76,53869
224,149	1,04858
224,366	40,89247
224,582	-17,82632
224,799	-42,99433
225,015	-15,72906
225,231	-36,70217
225,448	-40,89693
225,664	-13,63181
225,88	24,11661
226,097	84,92555
226,313	-40,89693
226,529	30,40765
226,746	22,01958
226,962	5,24287
227,178	49,28012
227,395	-84,94476
227,611	38,79553
227,827	3,14573
228,044	51,37701
228,26	124,76056
228,476	-45,09174
228,692	183,45713
228,909	-9,43736
229,125	40,89247
229,341	-53,48149
229,557	-40,89693
229,773	-26,21547
229,99	63,95806
230,206	-95,43311
230,422	55,57074
230,638	-70,26158
230,854	-87,04241
231,07	-53,48149
231,286	47,18323
231,503	47,18323
231,719	-24,11816
231,935	-19,92359
232,151	7,34
232,367	51,37701
232,583	-9,43736
232,799	80,73214
233,015	82,82885
233,231	-97,53081
233,447	-7,34015
233,663	-51,38404
233,879	42,9894
234,095	-53,48149
234,311	61,86125
234,527	55,57074
234,743	91,21557
234,959	17,82547
235,175	-34,6048
235,391	-36,70217
235,607	5,24287
235,823	28,31065
236,039	26,21364
236,255	-34,6048
236,471	-17,82632
236,687	-53,48149
236,903	5,24287
237,118	49,28012
237,334	-28,31278
237,55	24,11661
237,766	-95,43311
237,982	59,76442
238,198	105,89187
