Data from USB4F104161__224__16-24-52-128.txt Node

Date: Tue Apr 14 16:24:52 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-171,65726
178,066	-171,65726
178,284	-171,65726
178,502	-232,5079
178,72	-232,5079
178,939	-26,91457
179,157	44,38735
179,375	21,32056
179,593	27,61164
179,812	29,70865
180,03	46,48426
180,248	2,44668
180,466	-29,01189
180,685	-22,71996
180,903	-39,49867
181,121	-64,66813
181,339	10,83519
181,557	-22,71996
181,775	-16,42814
181,994	27,61164
182,212	-56,27812
182,43	-10,13643
182,648	4,54383
182,866	94,70998
183,084	145,02588
183,302	-39,49867
183,52	10,83519
183,739	40,19349
183,957	48,58116
184,175	-56,27812
184,393	75,83978
184,611	52,77492
184,829	21,32056
185,047	-12,23366
185,265	124,06174
185,483	61,16231
185,701	73,74303
185,919	103,09643
186,137	88,42002
186,355	46,48426
186,573	59,06548
186,791	98,90322
187,009	56,96864
187,227	31,80564
187,445	77,93651
187,663	-5,94201
187,881	-89,83929
188,098	25,51463
188,316	-16,42814
188,534	94,70998
188,752	10,83519
188,97	-20,62268
189,188	-81,44871
189,406	96,80661
189,624	77,93651
189,841	19,22351
190,059	-43,69346
190,277	21,32056
190,495	2,44668
190,713	145,02588
190,931	153,41122
191,148	8,73808
191,366	10,83519
191,584	63,25912
191,802	96,80661
192,019	161,79636
192,237	61,16231
192,455	69,5495
192,673	157,60381
192,89	-70,96076
193,108	0,34953
193,326	-18,52541
193,543	113,57923
193,761	46,48426
193,979	65,35593
194,196	-3,84482
194,414	23,4176
194,632	111,48269
194,849	-45,79088
195,067	-22,71996
195,285	61,16231
195,502	-12,23366
195,72	29,70865
195,937	105,19301
196,155	40,19349
196,373	-64,66813
196,59	61,16231
196,808	-79,3511
197,025	113,57923
197,243	281,26453
197,46	19,22351
197,678	71,64627
197,895	90,51668
198,113	-37,40129
198,33	-29,01189
198,548	56,96864
198,765	-22,71996
198,983	73,74303
199,2	-47,8883
199,418	71,64627
199,635	-5,94201
199,853	-1,74764
200,07	4,54383
200,288	-26,91457
200,505	15,02937
200,722	54,87178
200,94	80,03324
201,157	2,44668
201,375	94,70998
201,592	-14,33089
201,809	77,93651
202,027	130,3511
202,244	63,25912
202,461	-14,33089
202,679	56,96864
202,896	65,35593
203,113	21,32056
203,331	4,54383
203,548	2,44668
203,765	35,99959
203,982	69,5495
204,2	17,12645
204,417	-45,79088
204,634	142,92952
204,851	52,77492
205,069	111,48269
205,286	38,09655
205,503	-20,62268
205,72	-26,91457
205,937	86,32334
206,155	-47,8883
206,372	80,03324
206,589	71,64627
206,806	75,83978
207,023	69,5495
207,24	4,54383
207,458	-104,52324
207,675	19,22351
207,892	-14,33089
208,109	10,83519
208,326	2,44668
208,543	10,83519
208,76	19,22351
208,977	111,48269
209,194	0,34953
209,411	-54,18065
209,628	19,22351
209,845	111,48269
210,062	-8,03921
210,279	-79,3511
210,496	-29,01189
210,713	2,44668
210,93	-22,71996
211,147	113,57923
211,364	19,22351
211,581	54,87178
211,798	63,25912
212,015	10,83519
212,232	38,09655
212,449	31,80564
212,666	19,22351
212,883	-29,01189
213,1	-29,01189
213,317	-56,27812
213,533	40,19349
213,75	88,42002
213,967	82,12995
214,184	-79,3511
214,401	38,09655
214,618	-64,66813
214,835	29,70865
215,051	121,96526
215,268	86,32334
215,485	52,77492
215,702	35,99959
215,919	-14,33089
216,135	163,89262
216,352	2,44668
216,569	65,35593
216,786	29,70865
217,002	-3,84482
217,219	38,09655
217,436	-64,66813
217,652	56,96864
217,869	21,32056
218,086	103,09643
218,302	96,80661
218,519	71,64627
218,736	-10,13643
218,952	2,44668
219,169	56,96864
219,386	84,22665
219,602	4,54383
219,819	42,29043
220,036	17,12645
220,252	4,54383
220,469	-64,66813
220,685	65,35593
220,902	77,93651
221,118	27,61164
221,335	-64,66813
221,552	-22,71996
221,768	12,93229
221,985	33,90262
222,201	33,90262
222,418	46,48426
222,634	-29,01189
222,851	71,64627
223,067	-43,69346
223,284	56,96864
223,5	35,99959
223,716	21,32056
223,933	52,77492
224,149	-45,79088
224,366	71,64627
224,582	19,22351
224,799	-45,79088
225,015	40,19349
225,231	2,44668
225,448	46,48426
225,664	63,25912
225,88	2,44668
226,097	10,83519
226,313	-3,84482
226,529	153,41122
226,746	27,61164
226,962	44,38735
227,178	-20,62268
227,395	6,64096
227,611	19,22351
227,827	67,45272
228,044	52,77492
228,26	103,09643
228,476	19,22351
228,692	-12,23366
228,909	19,22351
229,125	69,5495
229,341	2,44668
229,557	6,64096
229,773	-37,40129
229,99	-8,03921
230,206	-37,40129
230,422	-8,03921
230,638	-47,8883
230,854	-1,74764
231,07	-45,79088
231,286	63,25912
231,503	-5,94201
231,719	-39,49867
231,935	12,93229
232,151	-37,40129
232,367	119,86877
232,583	35,99959
232,799	105,19301
233,015	65,35593
233,231	35,99959
233,447	111,48269
233,663	109,38614
233,879	8,73808
234,095	-22,71996
234,311	63,25912
234,527	-56,27812
234,743	23,4176
234,959	46,48426
235,175	61,16231
235,391	2,44668
235,607	82,12995
235,823	56,96864
236,039	-5,94201
236,255	-14,33089
236,471	54,87178
236,687	-10,13643
236,903	-3,84482
237,118	69,5495
237,334	-24,81726
237,55	77,93651
237,766	-29,01189
237,982	48,58116
238,198	38,09655
238,413	50,67805
238,629	23,4176
238,845	71,64627
239,061	38,09655
239,277	-29,01189
239,492	-58,37561
239,708	56,96864
239,924	54,87178
240,14	54,87178
240,355	155,50752
240,571	-14,33089
240,787	-31,10922
241,003	61,16231
241,218	-1,74764
241,434	-5,94201
241,65	115,67575
241,865	23,4176
242,081	109,38614
242,297	-94,03465
242,512	-47,8883
242,728	136,64037
242,944	77,93651
243,159	94,70998
243,375	35,99959
243,59	44,38735
243,806	80,03324
244,022	-1,74764
244,237	-31,10922
244,453	52,77492
244,668	115,67575
244,884	157,60381
245,099	-35,30392
245,315	103,09643
245,53	157,60381
245,746	113,57923
245,961	63,25912
246,177	40,19349
246,392	69,5495
246,608	119,86877
246,823	40,19349
247,039	-5,94201
247,254	-5,94201
247,47	119,86877
247,685	19,22351
247,9	2,44668
248,116	-5,94201
248,331	54,87178
248,547	4,54383
248,762	35,99959
248,977	48,58116
249,193	52,77492
249,408	61,16231
249,623	103,09643
249,839	31,80564
250,054	-81,44871
250,269	2,44668
250,485	96,80661
250,7	-85,64398
250,915	73,74303
251,13	69,5495
251,346	-39,49867
251,561	124,06174
251,776	52,77492
251,991	-106,621
252,207	107,28958
252,422	38,09655
252,637	-5,94201
252,852	-3,84482
253,067	27,61164
253,283	71,64627
253,498	15,02937
253,713	-22,71996
253,928	-31,10922
254,143	6,64096
254,358	-14,33089
254,573	-8,03921
254,788	-64,66813
255,004	44,38735
255,219	-26,91457
255,434	0,34953
255,649	-104,52324
255,864	10,83519
256,079	-26,91457
256,294	59,06548
256,509	10,83519
256,724	52,77492
256,939	-31,10922
257,154	-8,03921
257,369	-18,52541
257,584	63,25912
257,799	35,99959
258,014	-31,10922
258,229	90,51668
258,444	38,09655
258,659	29,70865
258,874	96,80661
259,089	103,09643
259,304	-10,13643
259,518	-79,3511
259,733	63,25912
259,948	12,93229
260,163	61,16231
260,378	77,93651
260,593	65,35593
260,808	80,03324
261,022	-45,79088
261,237	29,70865
261,452	27,61164
261,667	-22,71996
261,882	94,70998
262,096	59,06548
262,311	94,70998
262,526	-52,08319
262,741	-5,94201
262,955	21,32056
263,17	35,99959
263,385	35,99959
263,6	15,02937
263,814	-5,94201
264,029	-1,74764
264,244	-39,49867
264,458	46,48426
264,673	128,25466
264,888	4,54383
265,102	145,02588
265,317	-39,49867
265,532	54,87178
265,746	10,83519
265,961	35,99959
266,175	50,67805
266,39	-37,40129
266,605	-14,33089
266,819	27,61164
267,034	73,74303
267,248	-52,08319
267,463	54,87178
267,677	-5,94201
267,892	-18,52541
268,106	-62,57061
268,321	48,58116
268,535	86,32334
268,75	59,06548
268,964	-115,01214
269,179	77,93651
269,393	88,42002
269,608	136,64037
269,822	-64,66813
270,036	-45,79088
270,251	-41,59606
270,465	-31,10922
270,68	35,99959
270,894	31,80564
271,108	178,5661
271,323	-12,23366
271,537	-39,49867
271,752	6,64096
271,966	48,58116
272,18	-129,69708
272,394	-22,71996
272,609	-1,74764
272,823	105,19301
273,037	27,61164
273,252	-14,33089
273,466	-10,13643
273,68	6,64096
273,894	42,29043
274,109	-12,23366
274,323	128,25466
274,537	-18,52541
274,751	6,64096
274,966	10,83519
275,18	-52,08319
275,394	-39,49867
275,608	-52,08319
275,822	27,61164
276,036	38,09655
276,25	-8,03921
276,465	17,12645
276,679	88,42002
276,893	-31,10922
277,107	73,74303
277,321	-85,64398
277,535	63,25912
277,749	27,61164
277,963	2,44668
278,177	-18,52541
278,391	19,22351
278,605	-64,66813
278,819	153,41122
279,033	-22,71996
279,247	80,03324
279,461	88,42002
279,675	44,38735
279,889	21,32056
280,103	-1,74764
280,317	48,58116
280,531	35,99959
280,745	10,83519
280,959	46,48426
281,173	35,99959
281,387	19,22351
281,601	19,22351
281,815	96,80661
282,029	-81,44871
282,242	86,32334
282,456	-37,40129
282,67	98,90322
282,884	6,64096
283,098	-22,71996
283,312	12,93229
283,525	-5,94201
283,739	69,5495
283,953	-18,52541
284,167	38,09655
284,381	40,19349
284,594	19,22351
284,808	-77,2535
285,022	-31,10922
285,235	54,87178
285,449	-1,74764
285,663	54,87178
285,877	4,54383
286,09	44,38735
286,304	149,21857
286,518	19,22351
286,731	-77,2535
286,945	46,48426
287,159	-29,01189
287,372	46,48426
287,586	40,19349
287,799	6,64096
288,013	-22,71996
288,227	35,99959
288,44	304,31546
288,654	77,93651
288,867	69,5495
289,081	10,83519
289,294	63,25912
289,508	19,22351
289,721	8,73808
289,935	52,77492
290,148	19,22351
290,362	130,3511
290,575	86,32334
290,789	-68,86321
291,002	-62,57061
291,216	21,32056
291,429	50,67805
291,643	52,77492
291,856	-81,44871
292,069	-64,66813
292,283	-56,27812
292,496	48,58116
292,71	40,19349
292,923	6,64096
293,136	77,93651
293,35	56,96864
293,563	-77,2535
293,776	44,38735
293,99	105,19301
294,203	15,02937
294,416	77,93651
294,63	-5,94201
294,843	77,93651
295,056	94,70998
295,269	56,96864
295,483	-29,01189
295,696	52,77492
295,909	-37,40129
296,122	73,74303
296,335	52,77492
296,549	86,32334
296,762	73,74303
296,975	-8,03921
297,188	27,61164
297,401	-10,13643
297,615	38,09655
297,828	-54,18065
298,041	145,02588
298,254	-81,44871
298,467	61,16231
298,68	-85,64398
298,893	-47,8883
299,106	19,22351
299,319	35,99959
299,532	71,64627
299,745	-41,59606
299,958	-39,49867
300,171	27,61164
300,384	38,09655
300,598	-121,30562
300,81	86,32334
301,023	69,5495
301,236	15,02937
301,449	61,16231
301,662	-135,99081
301,875	-1,74764
302,088	15,02937
302,301	23,4176
302,514	-31,10922
302,727	38,09655
302,94	-98,23005
303,153	-26,91457
303,366	69,5495
303,579	-58,37561
303,791	-29,01189
304,004	-60,4731
304,217	96,80661
304,43	46,48426
304,643	56,96864
304,855	-100,32777
305,068	103,09643
305,281	19,22351
305,494	61,16231
305,707	-22,71996
305,919	145,02588
306,132	35,99959
306,345	46,48426
306,558	82,12995
306,77	-45,79088
306,983	88,42002
307,196	40,19349
307,408	-64,66813
307,621	52,77492
307,834	-18,52541
308,046	27,61164
308,259	-79,3511
308,472	0,34953
308,684	77,93651
308,897	-56,27812
309,109	-16,42814
309,322	-70,96076
309,535	136,64037
309,747	44,38735
309,96	73,74303
310,172	63,25912
310,385	80,03324
310,597	-14,33089
310,81	-56,27812
311,022	-47,8883
311,235	-66,76566
311,447	-87,74163
311,66	31,80564
311,872	69,5495
312,085	44,38735
312,297	50,67805
312,51	-39,49867
312,722	35,99959
312,934	105,19301
313,147	10,83519
313,359	-3,84482
313,572	-47,8883
313,784	21,32056
313,996	-3,84482
314,209	107,28958
314,421	-73,05833
314,633	-12,23366
314,846	-29,01189
315,058	94,70998
315,27	-60,4731
315,483	-45,79088
315,695	17,12645
315,907	-20,62268
316,119	100,99983
316,332	8,73808
316,544	77,93651
316,756	65,35593
316,968	73,74303
317,181	-39,49867
317,393	29,70865
317,605	19,22351
317,817	52,77492
318,029	29,70865
318,241	15,02937
318,454	19,22351
318,666	29,70865
318,878	2,44668
319,09	-52,08319
319,302	48,58116
319,514	52,77492
319,726	46,48426
319,938	151,3149
320,15	8,73808
320,362	80,03324
320,574	-54,18065
320,786	12,93229
320,999	-70,96076
321,211	161,79636
321,423	33,90262
321,635	-29,01189
321,847	77,93651
322,058	-29,01189
322,27	113,57923
322,482	88,42002
322,694	77,93651
322,906	35,99959
323,118	61,16231
323,33	105,19301
323,542	69,5495
323,754	71,64627
323,966	-79,3511
324,178	86,32334
324,389	80,03324
324,601	119,86877
324,813	-3,84482
