Data from USB4F104161__36__16-23-18-137.txt Node

Date: Tue Apr 14 16:23:18 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-161,34161
178,066	-161,34161
178,284	-161,34161
178,502	-144,55744
178,72	-176,02838
178,939	-43,86825
179,157	-10,3112
179,375	-35,4787
179,593	-1,92241
179,812	58,89074
180,03	16,95169
180,248	46,30952
180,466	19,04876
180,685	65,18119
180,903	-14,50566
181,121	-81,62352
181,339	-18,70018
181,557	-27,08935
181,775	37,9218
181,994	25,33988
182,212	31,63089
182,43	-24,99204
182,648	-1,92241
182,866	75,66505
183,084	48,40642
183,302	4,36907
183,52	31,63089
183,739	56,7939
183,957	58,89074
184,175	21,14581
184,393	50,50331
184,611	0,17476
184,829	77,76179
185,047	14,85462
185,265	40,01875
185,483	48,40642
185,701	142,75483
185,919	115,50104
186,137	54,69705
186,355	73,5683
186,573	84,05193
186,791	107,11487
187,009	65,18119
187,227	6,4662
187,445	65,18119
187,663	42,11568
187,881	-43,86825
188,098	40,01875
188,316	35,82484
188,534	92,43861
188,752	33,72787
188,97	0,17476
189,188	14,85462
189,406	27,43689
189,624	92,43861
189,841	-10,3112
190,059	-16,60292
190,277	-14,50566
190,495	-1,92241
190,713	163,71793
190,931	132,27283
191,148	25,33988
191,366	-18,70018
191,584	-24,99204
191,802	-16,60292
192,019	134,36926
192,237	105,0183
192,455	67,27799
192,673	132,27283
192,89	25,33988
193,108	90,34196
193,326	-37,57607
193,543	107,11487
193,761	25,33988
193,979	77,76179
194,196	-69,038
194,414	77,76179
194,632	132,27283
194,849	10,66043
195,067	-31,284
195,285	40,01875
195,502	23,24285
195,72	33,72787
195,937	73,5683
196,155	27,43689
196,373	25,33988
196,59	16,95169
196,808	48,40642
197,025	146,94754
197,243	268,51606
197,46	151,14021
197,678	174,19905
197,895	81,95522
198,113	90,34196
198,33	8,56332
198,548	56,7939
198,765	12,75753
198,983	100,82512
199,2	42,11568
199,418	81,95522
199,635	29,5339
199,853	109,21143
200,07	23,24285
200,288	-10,3112
200,505	21,14581
200,722	207,73668
200,94	84,05193
201,157	44,21261
201,375	65,18119
201,592	25,33988
201,809	107,11487
202,027	50,50331
202,244	94,53526
202,461	6,4662
202,679	42,11568
202,896	-8,21398
203,113	19,04876
203,331	31,63089
203,548	-27,08935
203,765	132,27283
203,982	33,72787
204,2	-41,77084
204,417	14,85462
204,634	193,06433
204,851	60,98757
205,069	73,5683
205,286	102,92171
205,503	58,89074
205,72	-1,92241
205,937	48,40642
206,155	-1,92241
206,372	107,11487
206,589	-10,3112
206,806	48,40642
207,023	128,07996
207,24	31,63089
207,458	44,21261
207,675	-18,70018
207,892	8,56332
208,109	-77,4283
208,326	69,37477
208,543	31,63089
208,76	31,63089
208,977	157,42912
209,194	44,21261
209,411	23,24285
209,628	-10,3112
209,845	2,27192
210,062	31,63089
210,279	44,21261
210,496	-52,25798
210,713	-83,72114
210,93	52,60018
211,147	107,11487
211,364	-35,4787
211,581	69,37477
211,798	132,27283
212,015	-56,45291
212,232	-35,4787
212,449	44,21261
212,666	50,50331
212,883	6,4662
213,1	31,63089
213,317	-18,70018
213,533	23,24285
213,75	-1,92241
213,967	-1,92241
214,184	14,85462
214,401	54,69705
214,618	-16,60292
214,835	-69,038
215,051	73,5683
215,268	69,37477
215,485	73,5683
215,702	19,04876
215,919	33,72787
216,135	258,03755
216,352	23,24285
216,569	48,40642
216,786	14,85462
217,002	16,95169
217,219	73,5683
217,436	23,24285
217,652	35,82484
217,869	42,11568
218,086	109,21143
218,302	40,01875
218,519	2,27192
218,736	50,50331
218,952	-50,16053
219,169	77,76179
219,386	81,95522
219,602	16,95169
219,819	31,63089
220,036	-66,94046
220,252	58,89074
220,469	-16,60292
220,685	37,9218
220,902	29,5339
221,118	42,11568
221,335	58,89074
221,552	52,60018
221,768	50,50331
221,985	-10,3112
222,201	8,56332
222,418	31,63089
222,634	40,01875
222,851	69,37477
223,067	128,07996
223,284	14,85462
223,5	31,63089
223,716	2,27192
223,933	37,9218
224,149	56,7939
224,366	128,07996
224,582	-27,08935
224,799	14,85462
225,015	23,24285
225,231	65,18119
225,448	0,17476
225,664	48,40642
225,88	-35,4787
226,097	52,60018
226,313	33,72787
226,529	12,75753
226,746	56,7939
226,962	25,33988
227,178	65,18119
227,395	42,11568
227,611	16,95169
227,827	21,14581
228,044	107,11487
228,26	69,37477
228,476	52,60018
228,692	140,65845
228,909	14,85462
229,125	0,17476
229,341	-41,77084
229,557	14,85462
229,773	40,01875
229,99	50,50331
230,206	-24,99204
230,422	40,01875
230,638	-83,72114
230,854	-35,4787
231,07	-66,94046
231,286	73,5683
231,503	50,50331
231,719	-35,4787
231,935	-10,3112
232,151	-20,79745
232,367	128,07996
232,583	23,24285
232,799	69,37477
233,015	54,69705
233,231	48,40642
