Data from USB4F104161__239__16-24-59-627.txt Node

Date: Tue Apr 14 16:24:59 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-184,59593
178,066	-184,59593
178,284	-184,59593
178,502	-201,3819
178,72	-136,34046
178,939	6,29144
179,157	56,61916
179,375	-10,48597
179,593	-8,38875
179,812	-8,38875
180,03	29,35915
180,248	-37,75085
180,466	8,38856
180,685	41,94094
180,903	-37,75085
181,121	-96,48196
181,339	56,61916
181,557	-33,55612
181,775	25,16513
181,994	-20,97223
182,212	10,48567
182,43	-44,04303
182,648	12,58277
182,866	73,39357
183,084	0
183,302	-37,75085
183,52	29,35915
183,739	113,22981
183,957	37,74706
184,175	-29,36144
184,393	-20,97223
184,611	6,29144
184,829	-6,29154
185,047	-44,04303
185,265	25,16513
185,483	-60,82269
185,701	48,23168
185,919	48,23168
186,137	-14,68044
186,355	37,74706
186,573	62,90965
186,791	81,7805
187,009	20,97105
187,227	67,10326
187,445	90,16724
187,663	18,874
187,881	-4,19435
188,098	75,49032
188,316	29,35915
188,534	37,74706
188,752	-44,04303
188,97	-12,5832
189,188	12,58277
189,406	100,6504
189,624	83,8772
189,841	8,38856
190,059	-113,26397
190,277	-79,7007
190,495	0
190,713	113,22981
190,931	186,60133
191,148	41,94094
191,366	-10,48597
191,584	-73,40792
191,802	20,97105
192,019	130,0017
192,237	56,61916
192,455	46,13478
192,673	6,29144
192,89	-8,38875
193,108	0
193,326	-62,9202
193,543	-4,19435
193,761	54,52231
193,979	14,67986
194,196	-77,6031
194,414	-12,5832
194,632	81,7805
194,849	-67,11525
195,067	-41,94563
195,285	8,38856
195,502	-106,97063
195,72	-4,19435
195,937	-37,75085
196,155	33,55313
196,373	-83,89595
196,59	14,67986
196,808	4,1943
197,025	39,844
