Data from USB4F104161__148__16-24-14-132.txt Node

Date: Tue Apr 14 16:24:14 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-249,12115
178,066	-249,12115
178,284	-249,12115
178,502	-192,46426
178,72	-276,40348
178,939	6,81572
179,157	50,85279
179,375	-26,73979
179,593	71,821
179,812	52,94966
180,03	23,59235
180,248	-16,25337
180,466	-35,12914
180,685	-68,68841
180,903	-37,22651
181,121	-5,76725
181,339	-16,25337
181,557	-26,73979
181,775	-60,29831
181,994	-35,12914
182,212	-24,64249
182,43	-102,25069
182,648	17,3012
182,866	40,36824
183,084	11,00995
183,302	-60,29831
183,52	-1,57288
183,739	-60,29831
183,957	-16,25337
184,175	-93,85984
184,393	-127,42438
184,611	-41,42128
184,829	11,00995
185,047	-12,05889
185,265	34,07737
185,483	-98,05524
185,701	31,98039
185,919	-7,86445
186,137	15,20413
186,355	-58,20082
186,573	-33,03179
186,791	84,40137
187,009	29,8834
187,227	11,00995
187,445	-16,25337
187,663	-30,93444
187,881	-93,85984
188,098	-9,96166
188,316	21,49532
188,534	34,07737
188,752	-49,81095
188,97	-83,37154
189,188	0,52429
189,406	40,36824
189,624	-56,10333
189,841	-18,35063
190,059	-56,10333
190,277	0,52429
190,495	-72,88353
190,713	120,04348
190,931	99,07794
191,148	8,91284
191,366	-58,20082
191,584	-24,64249
191,802	0,52429
192,019	25,68938
192,237	34,07737
192,455	-30,93444
192,673	124,23644
192,89	-77,0787
193,108	17,3012
193,326	-70,78597
193,543	13,10705
193,761	-7,86445
193,979	-1,57288
194,196	-43,51868
194,414	13,10705
194,632	113,75394
194,849	-41,42128
195,067	-49,81095
195,285	15,20413
195,502	-85,46917
195,72	-51,9084
195,937	-24,64249
196,155	-64,49334
196,373	-9,96166
196,59	-102,25069
196,808	-39,32389
197,025	90,6914
197,243	212,27801
197,46	8,91284
197,678	82,30468
197,895	11,00995
198,113	2,62145
198,33	-60,29831
198,548	-5,76725
198,765	27,7864
198,983	-7,86445
199,2	-3,67005
199,418	99,07794
199,635	-77,0787
