Data from USB4F104161__435__16-26-37-618.txt Node

Date: Tue Apr 14 16:26:37 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-240,02749
178,066	-240,02749
178,284	-240,02749
178,502	-91,06293
178,72	-191,76484
178,939	49,45486
179,157	32,67938
179,375	-30,23533
179,593	1,22334
179,812	-44,91695
180,03	-34,43002
180,248	133,32105
180,466	-40,72214
180,685	-0,87382
180,903	36,87332
181,121	-101,55144
181,339	-0,87382
181,557	-67,98923
181,775	41,06722
181,994	53,64862
182,212	-42,81954
182,43	49,45486
182,648	3,3205
182,866	59,93916
183,084	36,87332
183,302	18,00023
183,52	70,42316
183,739	26,38839
183,957	78,81015
184,175	11,70898
184,393	-26,04069
184,611	112,35625
184,829	74,61668
185,047	-76,3795
185,265	89,29363
185,483	91,39029
185,701	95,58357
185,919	-13,45704
186,137	43,16415
186,355	53,64862
186,573	62,03598
186,791	147,99571
187,009	-0,87382
187,227	124,93527
187,445	-49,11181
187,663	24,29136
187,881	-32,33267
188,098	137,51387
188,316	76,71342
188,534	118,64581
188,752	83,00358
188,97	34,77636
189,188	1,22334
189,406	110,25971
189,624	91,39029
189,841	34,77636
190,059	-219,04296
190,277	62,03598
190,495	11,70898
190,713	51,55175
190,931	175,24715
191,148	110,25971
191,366	-49,11181
191,584	91,39029
191,802	120,74231
192,019	135,41746
192,237	32,67938
192,455	57,84232
192,673	116,5493
192,89	-32,33267
193,108	45,26106
193,326	3,3205
193,543	53,64862
193,761	-13,45704
193,979	74,61668
194,196	70,42316
194,414	116,5493
194,632	110,25971
194,849	-42,81954
195,067	-118,33368
195,285	91,39029
195,502	-5,06818
195,72	74,61668
195,937	32,67938
196,155	101,87341
196,373	-51,20925
196,59	57,84232
196,808	15,90316
197,025	108,16315
197,243	267,46823
197,46	139,61026
197,678	32,67938
197,895	41,06722
198,113	74,61668
198,33	7,51476
198,548	49,45486
198,765	9,61188
198,983	59,93916
199,2	-17,65155
199,418	20,09728
199,635	53,64862
199,853	91,39029
200,07	18,00023
200,288	66,22959
200,505	9,61188
200,722	133,32105
200,94	49,45486
201,157	15,90316
201,375	135,41746
201,592	-32,33267
201,809	20,09728
202,027	127,03173
202,244	112,35625
202,461	-15,55429
202,679	9,61188
202,896	99,77681
203,113	-9,26259
203,331	41,06722
203,548	85,10027
203,765	78,81015
203,982	124,93527
204,2	-7,16538
204,417	-0,87382
204,634	135,41746
204,851	99,77681
205,069	-0,87382
205,286	26,38839
205,503	101,87341
205,72	26,38839
205,937	49,45486
206,155	-5,06818
206,372	101,87341
206,589	-47,01437
206,806	36,87332
207,023	74,61668
207,24	30,5824
207,458	9,61188
207,675	28,4854
207,892	-57,50165
208,109	-11,35981
208,326	51,55175
208,543	41,06722
208,76	-17,65155
208,977	175,24715
209,194	-13,45704
209,411	26,38839
209,628	-70,08678
209,845	116,5493
210,062	-32,33267
210,279	-42,81954
210,496	-9,26259
210,713	-13,45704
210,93	-67,98923
211,147	24,29136
211,364	-9,26259
211,581	83,00358
211,798	217,1686
212,015	-42,81954
212,232	-13,45704
212,449	32,67938
212,666	1,22334
212,883	-23,94339
213,1	7,51476
213,317	-59,59915
213,533	-28,13801
213,75	91,39029
213,967	103,97
214,184	-26,04069
214,401	15,90316
214,618	26,38839
214,835	1,22334
215,051	62,03598
215,268	108,16315
215,485	24,29136
215,702	-13,45704
215,919	-0,87382
216,135	143,80301
216,352	24,29136
216,569	91,39029
216,786	32,67938
217,002	-74,28192
217,219	53,64862
217,436	45,26106
217,652	66,22959
217,869	70,42316
218,086	133,32105
218,302	74,61668
218,519	-5,06818
218,736	-26,04069
218,952	-51,20925
219,169	30,5824
219,386	99,77681
219,602	-23,94339
219,819	-34,43002
220,036	3,3205
220,252	133,32105
220,469	-57,50165
220,685	49,45486
220,902	11,70898
221,118	26,38839
221,335	47,35797
221,552	-17,65155
221,768	59,93916
221,985	-42,81954
222,201	-47,01437
222,418	93,48694
222,634	68,32638
222,851	9,61188
223,067	32,67938
223,284	36,87332
223,5	62,03598
223,716	-26,04069
223,933	70,42316
224,149	-30,23533
224,366	30,5824
224,582	-7,16538
