Data from USB4F104161__287__16-25-23-625.txt Node

Date: Tue Apr 14 16:25:23 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-175,85353
178,066	-175,85353
178,284	-175,85353
178,502	-165,36293
178,72	-230,40943
178,939	50,67805
179,157	8,73808
179,375	-54,18065
179,593	69,5495
179,812	25,51463
180,03	-8,03921
180,248	35,99959
180,466	27,61164
180,685	42,29043
180,903	-83,54634
181,121	-83,54634
181,339	-31,10922
181,557	12,93229
181,775	-33,20657
181,994	0,34953
182,212	-24,81726
182,43	-20,62268
182,648	-39,49867
182,866	100,99983
183,084	61,16231
183,302	-49,98574
183,52	44,38735
183,739	69,5495
183,957	92,61333
184,175	-3,84482
184,393	0,34953
184,611	27,61164
184,829	40,19349
185,047	-66,76566
185,265	21,32056
185,483	0,34953
185,701	88,42002
185,919	86,32334
186,137	-8,03921
186,355	92,61333
186,573	100,99983
186,791	130,3511
187,009	75,83978
187,227	12,93229
187,445	50,67805
187,663	-8,03921
187,881	-33,20657
188,098	92,61333
188,316	117,77227
188,534	103,09643
188,752	52,77492
188,97	-47,8883
189,188	0,34953
189,406	25,51463
189,624	96,80661
189,841	27,61164
190,059	-39,49867
190,277	17,12645
190,495	67,45272
190,713	86,32334
190,931	168,0851
191,148	17,12645
191,366	19,22351
191,584	21,32056
191,802	33,90262
192,019	222,58312
192,237	35,99959
192,455	94,70998
192,673	105,19301
192,89	-33,20657
193,108	86,32334
193,326	-24,81726
193,543	98,90322
193,761	25,51463
193,979	0,34953
194,196	0,34953
194,414	59,06548
194,632	69,5495
194,849	-24,81726
195,067	-58,37561
195,285	84,22665
195,502	-121,30562
195,72	-47,8883
195,937	-31,10922
196,155	17,12645
196,373	50,67805
196,59	61,16231
196,808	-26,91457
197,025	2,44668
197,243	264,49934
197,46	82,12995
197,678	82,12995
197,895	17,12645
198,113	71,64627
198,33	-5,94201
198,548	27,61164
198,765	-49,98574
198,983	52,77492
199,2	-41,59606
199,418	8,73808
199,635	29,70865
199,853	52,77492
200,07	54,87178
200,288	0,34953
200,505	17,12645
200,722	126,15821
200,94	56,96864
201,157	59,06548
201,375	8,73808
201,592	19,22351
201,809	96,80661
202,027	121,96526
202,244	2,44668
202,461	59,06548
202,679	77,93651
202,896	17,12645
203,113	33,90262
203,331	-58,37561
203,548	71,64627
203,765	21,32056
203,982	126,15821
204,2	98,90322
204,417	-37,40129
204,634	142,92952
204,851	71,64627
205,069	61,16231
205,286	19,22351
205,503	50,67805
205,72	86,32334
205,937	84,22665
206,155	0,34953
206,372	210,00735
206,589	17,12645
206,806	50,67805
207,023	-39,49867
207,24	25,51463
207,458	-87,74163
207,675	42,29043
207,892	88,42002
208,109	-108,71877
208,326	50,67805
208,543	80,03324
208,76	-8,03921
208,977	113,57923
209,194	84,22665
209,411	-20,62268
209,628	94,70998
209,845	54,87178
210,062	0,34953
210,279	-8,03921
210,496	-12,23366
210,713	-24,81726
210,93	46,48426
211,147	117,77227
211,364	-18,52541
211,581	50,67805
211,798	130,3511
212,015	-75,15591
212,232	-37,40129
212,449	-26,91457
212,666	52,77492
212,883	75,83978
213,1	-10,13643
213,317	-24,81726
213,533	-5,94201
213,75	-56,27812
213,967	105,19301
214,184	-49,98574
214,401	80,03324
214,618	-56,27812
214,835	-37,40129
215,051	67,45272
215,268	69,5495
215,485	96,80661
215,702	29,70865
215,919	-54,18065
216,135	178,5661
216,352	0,34953
216,569	56,96864
216,786	23,4176
217,002	92,61333
217,219	19,22351
217,436	52,77492
217,652	-26,91457
217,869	2,44668
218,086	172,27754
218,302	50,67805
218,519	103,09643
218,736	-14,33089
218,952	-41,59606
219,169	-3,84482
219,386	92,61333
219,602	2,44668
219,819	52,77492
220,036	0,34953
220,252	193,23901
220,469	-62,57061
220,685	84,22665
220,902	119,86877
221,118	15,02937
221,335	-49,98574
221,552	119,86877
221,768	52,77492
221,985	21,32056
222,201	-3,84482
222,418	-5,94201
222,634	-77,2535
222,851	48,58116
223,067	50,67805
223,284	-14,33089
223,5	17,12645
223,716	35,99959
223,933	29,70865
224,149	19,22351
224,366	21,32056
224,582	-3,84482
224,799	21,32056
225,015	46,48426
225,231	50,67805
