Data from USB4F104161__240__16-25-00-127.txt Node

Date: Tue Apr 14 16:25:00 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-251,74437
178,066	-251,74437
178,284	-251,74437
178,502	-268,53337
178,72	-239,15311
178,939	-39,84823
179,157	-46,14045
179,375	8,38856
179,593	100,6504
179,812	33,55313
180,03	-8,38875
180,248	-6,29154
180,466	-98,57967
180,685	54,52231
180,903	94,36054
181,121	-119,55742
181,339	27,26214
181,557	-37,75085
181,775	-67,11525
181,994	-23,06951
182,212	58,716
182,43	-48,23787
182,648	-98,57967
182,866	60,81284
183,084	6,29144
183,302	-56,6277
183,52	75,49032
183,739	73,39357
183,957	-8,38875
184,175	-39,84823
184,393	-136,34046
184,611	37,74706
184,829	25,16513
185,047	-0
185,265	-2,09717
185,483	8,38856
185,701	96,45717
185,919	20,97105
186,137	58,716
186,355	-50,33531
186,573	117,42285
186,791	75,49032
187,009	69,20004
187,227	75,49032
187,445	-0
187,663	37,74706
187,881	50,32857
188,098	-39,84823
188,316	12,58277
188,534	33,55313
188,752	25,16513
188,97	-81,79832
189,188	-50,33531
189,406	111,13327
189,624	94,36054
189,841	-41,94563
190,059	-50,33531
190,277	-12,5832
190,495	33,55313
190,713	100,6504
190,931	203,36997
191,148	92,26389
191,366	20,97105
191,584	8,38856
191,802	48,23168
192,019	20,97105
192,237	50,32857
192,455	29,35915
192,673	85,97389
192,89	-33,55612
193,108	-29,36144
193,326	-33,55612
193,543	71,29681
193,761	88,07057
193,979	-8,38875
194,196	-46,14045
194,414	33,55313
194,632	75,49032
194,849	-25,16681
195,067	-33,55612
195,285	77,58706
195,502	-117,45959
195,72	-0
195,937	-75,50551
196,155	33,55313
196,373	-33,55612
196,59	6,29144
196,808	-33,55612
197,025	159,35072
197,243	192,88966
197,46	88,07057
197,678	33,55313
197,895	83,8772
198,113	-39,84823
198,33	-100,67739
198,548	92,26389
198,765	-25,16681
198,983	37,74706
199,2	-67,11525
199,418	25,16513
199,635	-8,38875
199,853	16,77694
200,07	-33,55612
200,288	67,10326
200,505	-39,84823
200,722	67,10326
200,94	-8,38875
201,157	44,03786
201,375	25,16513
201,592	-41,94563
201,809	25,16513
202,027	27,26214
202,244	2,09716
202,461	46,13478
202,679	50,32857
202,896	25,16513
203,113	12,58277
203,331	50,32857
203,548	-92,28657
203,765	46,13478
203,982	134,19455
204,2	-65,01772
204,417	-41,94563
204,634	159,35072
204,851	10,48567
205,069	-37,75085
205,286	35,6501
205,503	29,35915
205,72	-31,45878
205,937	104,84358
206,155	35,6501
206,372	136,29097
206,589	-25,16681
206,806	25,16513
207,023	46,13478
207,24	102,747
207,458	-16,77769
207,675	-83,89595
207,892	35,6501
208,109	4,1943
208,326	-33,55612
208,543	-41,94563
208,76	12,58277
208,977	184,5052
