Data from USB4F104161__108__16-23-54-134.txt Node

Date: Tue Apr 14 16:23:54 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-185,47018
178,066	-185,47018
178,284	-185,47018
178,502	-181,27379
178,72	-193,86309
178,939	5,41763
179,157	47,35797
179,375	-53,30671
179,593	5,41763
179,812	9,61188
180,03	11,70898
180,248	-7,16538
180,466	18,00023
180,685	47,35797
180,903	-23,94339
181,121	-70,08678
181,339	9,61188
181,557	-5,06818
181,775	1,22334
181,994	-103,64918
182,212	-99,45372
182,43	13,80608
182,648	-7,16538
182,866	45,26106
183,084	62,03598
183,302	-5,06818
183,52	-15,55429
183,739	70,42316
183,957	18,00023
184,175	-47,01437
184,393	1,22334
184,611	11,70898
184,829	-9,26259
185,047	-61,69665
185,265	-2,97099
185,483	-11,35981
185,701	24,29136
185,919	-5,06818
186,137	-42,81954
186,355	1,22334
186,573	9,61188
186,791	20,09728
187,009	-36,52738
187,227	-38,62476
187,445	34,77636
187,663	22,19433
187,881	15,90316
188,098	51,55175
188,316	-7,16538
188,534	112,35625
188,752	-13,45704
188,97	-30,23533
189,188	1,22334
189,406	1,22334
189,624	87,19696
189,841	9,61188
190,059	-105,74693
190,277	3,3205
190,495	5,41763
190,713	70,42316
190,931	240,22343
191,148	85,10027
191,366	-15,55429
191,584	9,61188
191,802	51,55175
192,019	141,70664
192,237	26,38839
192,455	-17,65155
192,673	124,93527
192,89	1,22334
193,108	28,4854
193,326	-88,96526
193,543	36,87332
193,761	18,00023
193,979	59,93916
194,196	38,97028
194,414	85,10027
194,632	143,80301
194,849	-118,33368
195,067	-57,50165
195,285	-21,84609
195,502	-80,57471
195,72	-7,16538
195,937	-15,55429
196,155	137,51387
196,373	-15,55429
196,59	-9,26259
196,808	28,4854
197,025	26,38839
