Data from USB4F104161__70__16-23-35-136.txt Node

Date: Tue Apr 14 16:23:35 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-109,94247
178,066	-109,94247
178,284	-109,94247
178,502	-177,07746
178,72	-216,94457
178,939	47,35797
179,157	9,61188
179,375	-53,30671
179,593	-36,52738
179,812	131,22462
180,03	-23,94339
180,248	-17,65155
180,466	-17,65155
180,685	-23,94339
180,903	-23,94339
181,121	-30,23533
181,339	38,97028
181,557	-74,28192
181,775	-0,87382
181,994	-32,33267
182,212	-23,94339
182,43	-151,90042
182,648	-47,01437
182,866	18,00023
183,084	97,6802
183,302	1,22334
183,52	24,29136
183,739	64,13279
183,957	64,13279
184,175	68,32638
184,393	-21,84609
184,611	68,32638
184,829	15,90316
185,047	-47,01437
185,265	26,38839
185,483	-38,62476
185,701	87,19696
185,919	62,03598
186,137	-28,13801
186,355	-23,94339
186,573	11,70898
186,791	99,77681
187,009	135,41746
187,227	45,26106
187,445	47,35797
187,663	-2,97099
187,881	-38,62476
188,098	45,26106
188,316	-7,16538
188,534	74,61668
188,752	28,4854
188,97	26,38839
189,188	34,77636
189,406	20,09728
189,624	34,77636
189,841	1,22334
190,059	-105,74693
190,277	-47,01437
190,495	53,64862
190,713	64,13279
190,931	145,89937
191,148	59,93916
191,366	34,77636
191,584	-7,16538
191,802	34,77636
192,019	76,71342
192,237	78,81015
192,455	85,10027
192,673	49,45486
192,89	-72,18434
193,108	-21,84609
193,326	3,3205
193,543	45,26106
193,761	-7,16538
193,979	34,77636
194,196	-80,57471
194,414	1,22334
194,632	68,32638
194,849	-40,72214
195,067	-120,43152
195,285	55,74547
195,502	-91,06293
195,72	-49,11181
195,937	9,61188
196,155	34,77636
196,373	-61,69665
196,59	-38,62476
196,808	76,71342
197,025	62,03598
197,243	177,34333
197,46	114,45278
197,678	9,61188
197,895	66,22959
198,113	70,42316
198,33	-13,45704
198,548	70,42316
198,765	-23,94339
198,983	43,16415
199,2	-88,96526
199,418	41,06722
199,635	5,41763
199,853	-7,16538
200,07	101,87341
200,288	13,80608
200,505	5,41763
200,722	62,03598
200,94	-9,26259
201,157	7,51476
201,375	43,16415
201,592	5,41763
201,809	36,87332
202,027	110,25971
202,244	59,93916
202,461	-5,06818
202,679	59,93916
202,896	-11,35981
203,113	3,3205
203,331	28,4854
203,548	-13,45704
203,765	-15,55429
203,982	28,4854
204,2	34,77636
204,417	-19,74881
204,634	179,4395
204,851	78,81015
205,069	59,93916
205,286	28,4854
205,503	28,4854
205,72	-7,16538
205,937	59,93916
206,155	-97,356
206,372	78,81015
206,589	-139,31254
206,806	7,51476
207,023	-11,35981
207,24	66,22959
207,458	-28,13801
207,675	-65,89169
207,892	-19,74881
208,109	-53,30671
208,326	9,61188
208,543	-23,94339
208,76	5,41763
208,977	91,39029
209,194	-0,87382
209,411	-91,06293
209,628	-63,79416
209,845	-32,33267
210,062	26,38839
210,279	-93,16061
210,496	-13,45704
210,713	-84,76996
210,93	-70,08678
211,147	45,26106
211,364	-116,23586
211,581	-59,59915
211,798	-47,01437
212,015	-34,43002
212,232	-34,43002
212,449	89,29363
212,666	59,93916
212,883	-36,52738
213,1	-15,55429
213,317	-57,50165
213,533	-30,23533
213,75	-91,06293
213,967	-61,69665
214,184	-40,72214
214,401	-44,91695
214,618	1,22334
214,835	-23,94339
215,051	103,97
215,268	15,90316
215,485	13,80608
215,702	9,61188
215,919	-36,52738
216,135	141,70664
216,352	-72,18434
216,569	70,42316
216,786	9,61188
217,002	-34,43002
217,219	-32,33267
217,436	-15,55429
217,652	-7,16538
217,869	3,3205
218,086	120,74231
218,302	34,77636
218,519	43,16415
218,736	-30,23533
218,952	-65,89169
219,169	45,26106
219,386	59,93916
219,602	-32,33267
219,819	-38,62476
220,036	-13,45704
220,252	43,16415
220,469	-21,84609
220,685	1,22334
220,902	-15,55429
221,118	-55,40417
