Data from USB4F104161__76__16-23-38-135.txt Node

Date: Tue Apr 14 16:23:38 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-172,70632
178,066	-172,70632
178,284	-172,70632
178,502	-212,57297
178,72	-235,65562
178,939	18,17498
179,157	-80,39991
179,375	-72,00954
179,593	97,85492
179,812	55,92021
180,03	7,68952
180,248	53,82335
180,466	-38,44998
180,685	11,88374
180,903	20,27204
181,121	-105,57212
181,339	30,75715
181,557	-9,08782
181,775	53,82335
181,994	-46,83959
182,212	-15,37952
182,43	-11,18504
182,648	-25,86591
182,866	47,53271
183,084	47,53271
183,302	-63,61937
183,52	-46,83959
183,739	20,27204
183,957	66,40433
184,175	28,66015
184,393	-21,67132
184,611	-2,79623
184,829	78,98488
185,047	13,98083
185,265	95,75829
185,483	13,98083
185,701	37,04807
185,919	70,59789
186,137	45,43581
186,355	-19,57404
186,573	55,92021
186,791	41,24196
187,009	-9,08782
187,227	5,5924
187,445	70,59789
187,663	30,75715
187,881	-113,96324
188,098	20,27204
188,316	30,75715
188,534	146,07406
188,752	-38,44998
188,97	11,88374
189,188	13,98083
189,406	95,75829
189,624	64,30753
189,841	24,46612
190,059	-122,35454
190,277	-11,18504
190,495	-11,18504
190,713	95,75829
190,931	162,84449
191,148	70,59789
191,366	37,04807
191,584	-11,18504
191,802	32,85413
192,019	179,61418
192,237	16,07791
192,455	129,30288
192,673	156,55567
192,89	-101,37663
193,108	-80,39991
193,326	30,75715
193,543	9,78664
193,761	87,37168
193,979	-36,3526
194,196	-11,18504
194,414	-21,67132
194,632	78,98488
194,849	24,46612
195,067	-9,08782
195,285	20,27204
195,502	-97,18119
195,72	-42,64476
195,937	64,30753
196,155	11,88374
196,373	-21,67132
196,59	49,6296
196,808	-21,67132
197,025	97,85492
197,243	185,90263
197,46	22,36908
197,678	66,40433
197,895	-51,03446
198,113	11,88374
198,33	-44,74217
198,548	39,14502
198,765	-88,79046
198,983	32,85413
199,2	-46,83959
199,418	37,04807
199,635	37,04807
199,853	22,36908
200,07	-55,22938
200,288	58,01706
200,505	-21,67132
200,722	49,6296
200,94	72,69465
201,157	-2,79623
201,375	72,69465
201,592	16,07791
201,809	62,21072
202,027	28,66015
202,244	39,14502
202,461	30,75715
202,679	-51,03446
202,896	-27,96323
203,113	-88,79046
203,331	37,04807
203,548	-17,47677
203,765	9,78664
203,982	95,75829
204,2	-46,83959
204,417	-19,57404
204,634	204,76732
204,851	81,0816
205,069	78,98488
205,286	62,21072
205,503	37,04807
205,72	37,04807
205,937	81,0816
206,155	39,14502
206,372	146,07406
206,589	-78,3023
206,806	11,88374
207,023	11,88374
207,24	62,21072
207,458	-46,83959
207,675	-53,13192
207,892	45,43581
