Data from USB4F104161__116__16-23-58-133.txt Node

Date: Tue Apr 14 16:23:58 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-188,9672
178,066	-188,9672
178,284	-188,9672
178,502	-157,49517
178,72	-224,63872
178,939	35,47535
179,157	1,9224
179,375	6,11668
179,593	64,83173
179,812	1,9224
180,03	35,47535
180,248	14,5051
180,466	-8,56352
180,685	-44,21781
180,903	-10,66074
181,121	-52,60755
181,339	-44,21781
181,557	6,11668
181,775	-37,92563
181,994	52,2507
182,212	-29,53622
182,43	24,99037
182,648	10,31091
182,866	45,96003
183,084	73,21884
183,302	-90,36371
183,52	29,1844
183,739	69,02531
183,957	-6,46631
184,175	1,9224
184,393	69,02531
184,611	89,99252
184,829	-37,92563
185,047	18,69925
185,265	79,50906
185,483	10,31091
185,701	-40,02301
185,919	29,1844
186,137	33,37838
186,355	18,69925
186,573	54,34757
186,791	136,11626
187,009	8,2138
187,227	1,9224
187,445	27,08739
187,663	20,7963
187,881	-105,04768
188,098	69,02531
188,316	10,31091
188,534	113,0551
188,752	-107,14544
188,97	-60,99748
189,188	-69,38759
189,406	62,73492
189,624	71,12208
189,841	-4,36912
190,059	-102,94994
190,277	-81,97312
190,495	-35,82826
190,713	45,96003
190,931	186,42666
191,148	35,47535
191,366	20,7963
191,584	-12,75796
191,802	73,21884
192,019	73,21884
192,237	29,1844
192,455	-27,4389
192,673	134,01985
192,89	56,44442
193,108	-14,85521
193,326	-37,92563
193,543	62,73492
193,761	64,83173
193,979	27,08739
194,196	1,9224
194,414	52,2507
194,632	115,15162
194,849	-40,02301
195,067	-23,24429
195,285	85,79917
195,502	-81,97312
195,72	-31,63356
195,937	6,11668
196,155	94,18582
196,373	56,44442
196,59	-79,8755
196,808	-2,27193
197,025	110,95856
197,243	199,00321
197,46	85,79917
197,678	20,7963
197,895	69,02531
198,113	37,57231
198,33	-14,85521
198,548	20,7963
198,765	-27,4389
198,983	-6,46631
199,2	-40,02301
199,418	45,96003
199,635	-12,75796
199,853	73,21884
200,07	48,05693
200,288	-25,34159
200,505	4,01954
200,722	35,47535
200,94	-21,147
201,157	1,9224
201,375	60,6381
201,592	45,96003
201,809	12,40802
202,027	85,79917
202,244	60,6381
202,461	1,9224
202,679	77,41233
202,896	56,44442
203,113	4,01954
203,331	-16,95246
203,548	-4,36912
203,765	69,02531
203,982	35,47535
204,2	-105,04768
204,417	-19,04972
204,634	203,1953
204,851	35,47535
205,069	12,40802
205,286	69,02531
205,503	-6,46631
205,72	18,69925
205,937	110,95856
206,155	-37,92563
206,372	71,12208
206,589	-6,46631
206,806	98,37907
207,023	-19,04972
207,24	52,2507
207,458	-37,92563
207,675	20,7963
207,892	-31,63356
208,109	-37,92563
208,326	43,86312
208,543	52,2507
208,76	12,40802
208,977	131,92343
209,194	69,02531
209,411	-40,02301
209,628	-16,95246
209,845	35,47535
210,062	-23,24429
210,279	-98,75448
210,496	-23,24429
210,713	-29,53622
210,93	-21,147
211,147	129,82699
211,364	-14,85521
211,581	52,2507
211,798	129,82699
212,015	-65,19251
212,232	-88,26604
212,449	4,01954
212,666	100,47568
212,883	31,28139
213,1	12,40802
213,317	-27,4389
213,533	1,9224
213,75	-54,70502
213,967	-12,75796
214,184	-52,60755
214,401	79,50906
214,618	-12,75796
214,835	20,7963
215,051	27,08739
215,268	45,96003
215,485	27,08739
215,702	-33,7309
215,919	-16,95246
216,135	138,21266
216,352	-23,24429
216,569	-6,46631
216,786	98,37907
217,002	43,86312
217,219	87,89585
217,436	77,41233
217,652	-31,63356
217,869	43,86312
218,086	154,98345
218,302	31,28139
218,519	27,08739
218,736	-58,89998
218,952	-65,19251
219,169	89,99252
219,386	60,6381
219,602	-63,09499
219,819	31,28139
220,036	58,54127
220,252	152,88714
220,469	-12,75796
220,685	20,7963
220,902	18,69925
221,118	43,86312
221,335	-23,24429
221,552	1,9224
221,768	79,50906
221,985	12,40802
222,201	-6,46631
222,418	1,9224
222,634	-29,53622
222,851	35,47535
223,067	-6,46631
223,284	79,50906
223,5	60,6381
223,716	-14,85521
223,933	10,31091
224,149	62,73492
224,366	12,40802
224,582	-48,41266
224,799	-14,85521
225,015	-23,24429
225,231	27,08739
225,448	-14,85521
225,664	6,11668
225,88	-102,94994
226,097	188,52278
226,313	-44,21781
226,529	69,02531
226,746	35,47535
226,962	48,05693
227,178	98,37907
227,395	-52,60755
227,611	-35,82826
227,827	12,40802
228,044	20,7963
228,26	77,41233
228,476	-21,147
228,692	94,18582
228,909	27,08739
229,125	102,57228
229,341	35,47535
229,557	-60,99748
229,773	-2,27193
229,99	69,02531
230,206	-65,19251
230,422	100,47568
230,638	-65,19251
230,854	45,96003
231,07	-67,29005
231,286	48,05693
231,503	31,28139
231,719	10,31091
231,935	50,15382
232,151	60,6381
232,367	127,73055
232,583	31,28139
232,799	100,47568
233,015	29,1844
233,231	8,2138
233,447	35,47535
233,663	-14,85521
233,879	43,86312
234,095	-52,60755
234,311	113,0551
234,527	-21,147
234,743	98,37907
234,959	45,96003
235,175	94,18582
235,391	10,31091
235,607	24,99037
235,823	77,41233
236,039	-31,63356
236,255	-14,85521
236,471	10,31091
236,687	18,69925
236,903	4,01954
237,118	54,34757
237,334	-77,7779
237,55	35,47535
237,766	-12,75796
237,982	-27,4389
238,198	144,5018
238,413	4,01954
238,629	104,66887
238,845	48,05693
239,061	10,31091
239,277	50,15382
239,492	-48,41266
239,708	-35,82826
239,924	31,28139
240,14	10,31091
240,355	163,36856
240,571	6,11668
240,787	-79,8755
241,003	85,79917
241,218	-52,60755
241,434	27,08739
241,65	104,66887
241,865	-77,7779
242,081	77,41233
242,297	-52,60755
242,512	24,99037
242,728	12,40802
242,944	-21,147
243,159	37,57231
243,375	43,86312
243,59	-65,19251
243,806	52,2507
244,022	-27,4389
244,237	31,28139
