Data from USB4F104161__103__16-23-51-634.txt Node

Date: Tue Apr 14 16:23:51 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-193,68824
178,066	-193,68824
178,284	-193,68824
178,502	-147,52958
178,72	-164,31388
178,939	91,56501
179,157	39,14502
179,375	-23,76861
179,593	7,68952
179,812	-13,28227
180,03	53,82335
180,248	-21,67132
180,466	3,49526
180,685	-46,83959
180,903	-105,57212
181,121	-34,25524
181,339	49,6296
181,557	-44,74217
181,775	-46,83959
181,994	-44,74217
182,212	70,59789
182,43	39,14502
182,648	30,75715
182,866	104,14472
183,084	70,59789
183,302	20,27204
183,52	13,98083
183,739	81,0816
183,957	104,14472
184,175	-4,89341
184,393	-40,54736
184,611	28,66015
184,829	64,30753
185,047	-101,37663
185,265	20,27204
185,483	-88,79046
185,701	39,14502
185,919	-19,57404
186,137	34,95111
186,355	87,37168
186,573	-2,79623
186,791	70,59789
187,009	-0,69906
187,227	37,04807
187,445	39,14502
187,663	-11,18504
187,881	18,17498
188,098	95,75829
188,316	41,24196
188,534	104,14472
188,752	83,1783
188,97	-59,42435
189,188	30,75715
189,406	120,91702
189,624	78,98488
189,841	28,66015
190,059	-134,94185
190,277	60,11389
190,495	30,75715
190,713	89,46835
190,931	135,59216
191,148	37,04807
191,366	-72,00954
191,584	-27,96323
191,802	58,01706
192,019	55,92021
192,237	-13,28227
192,455	81,0816
192,673	3,49526
192,89	-72,00954
193,108	37,04807
193,326	28,66015
193,543	62,21072
193,761	45,43581
193,979	11,88374
194,196	-13,28227
194,414	-13,28227
194,632	127,20643
194,849	-19,57404
195,067	-19,57404
195,285	28,66015
195,502	-92,9858
195,72	-38,44998
195,937	9,78664
196,155	97,85492
196,373	87,37168
196,59	-30,06056
196,808	87,37168
197,025	70,59789
197,243	257,16433
197,46	83,1783
197,678	62,21072
197,895	114,62749
198,113	22,36908
198,33	30,75715
198,548	24,46612
198,765	-21,67132
198,983	28,66015
199,2	-9,08782
199,418	114,62749
199,635	-46,83959
199,853	-44,74217
200,07	28,66015
200,288	-27,96323
200,505	-2,79623
200,722	95,75829
200,94	20,27204
201,157	47,53271
201,375	64,30753
201,592	-0,69906
201,809	45,43581
202,027	106,2413
202,244	51,72648
202,461	-9,08782
202,679	55,92021
202,896	150,26674
203,113	-9,08782
203,331	34,95111
203,548	37,04807
203,765	72,69465
203,982	120,91702
204,2	13,98083
204,417	-13,28227
204,634	208,95935
204,851	85,275
205,069	81,0816
205,286	83,1783
205,503	78,98488
205,72	-4,89341
205,937	95,75829
206,155	11,88374
206,372	154,45937
206,589	-48,93702
206,806	39,14502
207,023	24,46612
207,24	114,62749
207,458	-109,76765
207,675	-38,44998
207,892	-2,79623
208,109	-53,13192
208,326	20,27204
208,543	11,88374
208,76	-55,22938
208,977	89,46835
209,194	112,53096
209,411	-0,69906
209,628	24,46612
209,845	70,59789
210,062	37,04807
210,279	-88,79046
210,496	-13,28227
210,713	-34,25524
210,93	93,66166
211,147	41,24196
211,364	-21,67132
211,581	22,36908
211,798	91,56501
212,015	30,75715
212,232	5,5924
212,449	-0,69906
212,666	11,88374
212,883	-38,44998
213,1	-55,22938
213,317	13,98083
213,533	-4,89341
213,75	-36,3526
213,967	-9,08782
214,184	-42,64476
214,401	20,27204
214,618	20,27204
214,835	-23,76861
215,051	74,79141
215,268	68,50111
215,485	-2,79623
215,702	49,6296
215,919	-59,42435
216,135	217,34327
216,352	-11,18504
216,569	13,98083
216,786	47,53271
217,002	-48,93702
217,219	39,14502
217,436	30,75715
217,652	-17,47677
217,869	53,82335
218,086	62,21072
218,302	62,21072
218,519	164,94075
218,736	-27,96323
218,952	-51,03446
219,169	28,66015
219,386	-2,79623
219,602	1,39811
219,819	20,27204
220,036	11,88374
220,252	20,27204
220,469	-25,86591
220,685	62,21072
220,902	49,6296
221,118	32,85413
221,335	-44,74217
221,552	55,92021
221,768	95,75829
221,985	-48,93702
222,201	-21,67132
222,418	91,56501
222,634	-55,22938
222,851	7,68952
223,067	72,69465
223,284	-78,3023
223,5	-30,06056
223,716	37,04807
223,933	32,85413
224,149	18,17498
224,366	45,43581
224,582	-2,79623
224,799	13,98083
225,015	37,04807
225,231	24,46612
225,448	3,49526
225,664	62,21072
225,88	-19,57404
226,097	1,39811
226,313	47,53271
226,529	11,88374
226,746	62,21072
226,962	95,75829
227,178	-4,89341
227,395	-44,74217
227,611	-51,03446
227,827	-13,28227
228,044	70,59789
228,26	70,59789
228,476	114,62749
228,692	112,53096
228,909	45,43581
229,125	-17,47677
229,341	108,33786
229,557	37,04807
229,773	-34,25524
229,99	64,30753
230,206	-30,06056
230,422	-30,06056
230,638	-44,74217
230,854	-11,18504
231,07	-80,39991
231,286	66,40433
231,503	22,36908
231,719	-97,18119
231,935	-38,44998
232,151	9,78664
232,367	162,84449
232,583	87,37168
232,799	11,88374
233,015	37,04807
233,231	-36,3526
233,447	-23,76861
233,663	-44,74217
233,879	87,37168
234,095	-76,2047
234,311	78,98488
234,527	-21,67132
234,743	49,6296
234,959	72,69465
235,175	30,75715
235,391	30,75715
235,607	-4,89341
235,823	70,59789
236,039	-13,28227
236,255	-27,96323
236,471	45,43581
236,687	5,5924
236,903	9,78664
237,118	76,88815
237,334	5,5924
237,55	70,59789
237,766	-30,06056
237,982	16,07791
238,198	78,98488
238,413	3,49526
238,629	41,24196
238,845	66,40433
239,061	22,36908
239,277	-4,89341
239,492	-101,37663
239,708	-44,74217
239,924	-72,00954
240,14	5,5924
240,355	123,0135
240,571	81,0816
240,787	13,98083
241,003	76,88815
241,218	-2,79623
241,434	41,24196
241,65	62,21072
241,865	-80,39991
242,081	60,11389
242,297	-21,67132
242,512	-30,06056
242,728	41,24196
242,944	24,46612
243,159	-4,89341
243,375	11,88374
243,59	5,5924
243,806	30,75715
244,022	49,6296
244,237	-30,06056
244,453	37,04807
244,668	28,66015
244,884	106,2413
245,099	-9,08782
245,315	156,55567
245,53	66,40433
245,746	91,56501
245,961	87,37168
246,177	-44,74217
246,392	104,14472
246,608	97,85492
246,823	-0,69906
247,039	-36,3526
247,254	-109,76765
247,47	45,43581
247,685	-25,86591
247,9	3,49526
248,116	62,21072
248,331	-21,67132
248,547	83,1783
248,762	-25,86591
248,977	97,85492
249,193	51,72648
249,408	87,37168
249,623	51,72648
249,839	-46,83959
250,054	-76,2047
250,269	41,24196
250,485	78,98488
250,7	-13,28227
250,915	66,40433
251,13	32,85413
251,346	-11,18504
251,561	89,46835
251,776	28,66015
251,991	-30,06056
252,207	3,49526
252,422	-30,06056
252,637	97,85492
252,852	47,53271
253,067	99,95153
253,283	58,01706
253,498	-2,79623
253,713	1,39811
253,928	16,07791
254,143	-55,22938
254,358	83,1783
254,573	16,07791
254,788	-27,96323
255,004	-46,83959
255,219	-97,18119
255,434	62,21072
255,649	-21,67132
255,864	24,46612
256,079	49,6296
256,294	-27,96323
256,509	-2,79623
256,724	116,72401
256,939	3,49526
257,154	37,04807
257,369	-2,79623
257,584	66,40433
257,799	-30,06056
258,014	32,85413
258,229	87,37168
258,444	-23,76861
258,659	-4,89341
258,874	78,98488
259,089	30,75715
259,304	22,36908
259,518	-111,86544
259,733	58,01706
259,948	-6,99061
260,163	-0,69906
260,378	87,37168
260,593	1,39811
260,808	3,49526
261,022	-59,42435
261,237	-13,28227
261,452	22,36908
261,667	30,75715
261,882	70,59789
262,096	87,37168
262,311	95,75829
262,526	-72,00954
262,741	-13,28227
262,955	-116,06104
263,17	11,88374
263,385	-27,96323
263,6	30,75715
263,814	-30,06056
264,029	-40,54736
264,244	62,21072
264,458	-4,89341
264,673	83,1783
264,888	110,43442
265,102	30,75715
265,317	-13,28227
265,532	-38,44998
265,746	16,07791
265,961	45,43581
266,175	66,40433
266,39	-42,64476
266,605	-4,89341
266,819	70,59789
267,034	74,79141
267,248	-36,3526
267,463	-21,67132
267,677	-15,37952
267,892	20,27204
268,106	-88,79046
268,321	78,98488
268,535	97,85492
268,75	70,59789
268,964	41,24196
269,179	95,75829
269,393	45,43581
269,608	87,37168
269,822	-38,44998
270,036	-170,60819
270,251	22,36908
270,465	3,49526
270,68	11,88374
270,894	-0,69906
271,108	252,97284
271,323	9,78664
271,537	-4,89341
271,752	87,37168
271,966	22,36908
272,18	-97,18119
272,394	3,49526
272,609	11,88374
272,823	125,10997
273,037	-30,06056
273,252	-88,79046
273,466	-38,44998
273,68	58,01706
273,894	89,46835
274,109	-11,18504
274,323	-0,69906
274,537	24,46612
274,751	39,14502
274,966	39,14502
275,18	-2,79623
275,394	28,66015
275,608	-74,10712
275,822	-101,37663
276,036	-19,57404
