Data from USB4F104161__145__16-24-12-632.txt Node

Date: Tue Apr 14 16:24:12 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-219,21783
178,066	-219,21783
178,284	-219,21783
178,502	-185,64503
178,72	-194,03794
178,939	5,24287
179,157	-28,31278
179,375	-26,21547
179,593	49,28012
179,812	55,57074
180,03	-26,21547
180,248	34,60161
180,466	-32,50745
180,685	-3,14576
180,903	5,24287
181,121	-26,21547
181,339	-7,34015
181,557	-5,24295
181,775	-26,21547
181,994	-17,82632
182,212	-1,04858
182,43	-87,04241
182,648	-15,72906
182,866	47,18323
183,084	101,6987
183,302	-11,53458
183,52	30,40765
183,739	118,4711
183,957	172,97627
184,175	22,01958
184,393	26,21364
184,611	72,34519
184,829	38,79553
185,047	-36,70217
185,265	26,21364
185,483	22,01958
185,701	17,82547
185,919	5,24287
186,137	32,50464
186,355	-11,53458
186,573	55,57074
186,791	80,73214
187,009	80,73214
187,227	-3,14576
187,445	91,21557
187,663	-7,34015
187,881	15,7284
188,098	-63,96896
188,316	97,50548
188,534	141,53194
188,752	24,11661
188,97	-70,26158
189,188	55,57074
189,406	118,4711
189,624	59,76442
189,841	49,28012
190,059	-72,35914
190,277	45,08632
190,495	40,89247
190,713	112,18154
190,931	191,84161
191,148	139,43556
191,366	5,24287
191,584	13,63132
191,802	42,9894
192,019	114,27807
192,237	74,44195
192,455	38,79553
192,673	107,98844
192,89	5,24287
193,108	-3,14576
193,326	-42,99433
193,543	42,9894
193,761	57,66758
193,979	13,63132
194,196	-82,84713
194,414	93,31222
194,632	131,04992
194,849	-3,14576
195,067	1,04858
195,285	131,04992
195,502	-187,74324
195,72	-36,70217
195,937	36,69858
196,155	38,79553
196,373	93,31222
196,59	-55,57896
196,808	68,15165
197,025	82,82885
197,243	298,72748
197,46	101,6987
197,678	63,95806
197,895	22,01958
198,113	-42,99433
198,33	28,31065
198,548	-1,04858
198,765	-38,79954
198,983	122,66409
199,2	-42,99433
199,418	40,89247
199,635	63,95806
199,853	40,89247
200,07	-49,28659
200,288	-19,92359
200,505	-19,92359
200,722	101,6987
200,94	-3,14576
201,157	38,79553
201,375	133,14634
201,592	38,79553
201,809	34,60161
202,027	158,30258
202,244	13,63132
202,461	-3,14576
202,679	80,73214
202,896	38,79553
203,113	-55,57896
203,331	7,34
203,548	-15,72906
203,765	5,24287
203,982	103,79529
204,2	-36,70217
204,417	55,57074
204,634	246,33621
204,851	131,04992
205,069	38,79553
205,286	89,11891
205,503	103,79529
205,72	63,95806
205,937	-22,02087
206,155	-15,72906
206,372	158,30258
206,589	-34,6048
206,806	55,57074
207,023	42,9894
207,24	30,40765
207,458	-11,53458
207,675	-7,34015
207,892	42,9894
208,109	38,79553
208,326	-7,34015
208,543	17,82547
208,76	45,08632
208,977	137,33917
209,194	80,73214
209,411	24,11661
209,628	24,11661
209,845	34,60161
210,062	-49,28659
210,279	-28,31278
210,496	-17,82632
210,713	-19,92359
210,93	-61,87144
211,147	80,73214
211,364	-70,26158
211,581	32,50464
211,798	95,40885
212,015	-124,80204
212,232	47,18323
212,449	91,21557
212,666	30,40765
212,883	-11,53458
213,1	72,34519
213,317	-93,33542
213,533	61,86125
213,75	55,57074
213,967	38,79553
214,184	-45,09174
214,401	105,89187
214,618	47,18323
214,835	-30,41011
215,051	122,66409
215,268	49,28012
215,485	5,24287
215,702	-3,14576
215,919	-99,62853
216,135	118,4711
216,352	15,7284
216,569	-24,11816
216,786	38,79553
217,002	-15,72906
217,219	63,95806
217,436	5,24287
217,652	13,63132
217,869	116,37459
218,086	133,14634
218,302	57,66758
218,519	93,31222
218,736	13,63132
218,952	-17,82632
219,169	70,24843
219,386	68,15165
219,602	45,08632
219,819	-36,70217
220,036	36,69858
220,252	55,57074
220,469	-15,72906
220,685	30,40765
220,902	40,89247
221,118	114,27807
221,335	-51,38404
221,552	15,7284
221,768	34,60161
221,985	-5,24295
222,201	-30,41011
222,418	97,50548
222,634	42,9894
222,851	45,08632
223,067	66,05486
223,284	61,86125
223,5	47,18323
223,716	55,57074
223,933	13,63132
224,149	15,7284
224,366	17,82547
224,582	-19,92359
224,799	51,37701
225,015	149,91735
225,231	-5,24295
225,448	-68,16402
225,664	22,01958
225,88	-51,38404
226,097	89,11891
226,313	-24,11816
226,529	99,6021
226,746	30,40765
226,962	72,34519
227,178	38,79553
227,395	-28,31278
227,611	47,18323
227,827	5,24287
228,044	70,24843
228,26	72,34519
228,476	76,53869
228,692	172,97627
228,909	-1,04858
229,125	53,47388
229,341	49,28012
229,557	-7,34015
229,773	-78,6519
229,99	72,34519
230,206	-103,824
230,422	-40,89693
230,638	-49,28659
230,854	15,7284
231,07	22,01958
