Data from USB4F104161__407__16-26-23-619.txt Node

Date: Tue Apr 14 16:26:23 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-157,1455
178,066	-157,1455
178,284	-157,1455
178,502	-165,53777
178,72	-190,71573
178,939	4,36907
179,157	109,21143
179,375	2,27192
179,593	40,01875
179,812	12,75753
180,03	-6,11678
180,248	-6,11678
180,466	-18,70018
180,685	12,75753
180,903	-87,91643
181,121	-35,4787
181,339	-27,08935
181,557	44,21261
181,775	23,24285
181,994	29,5339
182,212	-73,23313
182,43	-31,284
182,648	-6,11678
182,866	12,75753
183,084	96,63189
183,302	2,27192
183,52	37,9218
183,739	128,07996
183,957	90,34196
184,175	-6,11678
184,393	-39,67345
184,611	46,30952
184,829	40,01875
185,047	2,27192
185,265	69,37477
185,483	16,95169
185,701	69,37477
185,919	48,40642
186,137	6,4662
186,355	63,08439
186,573	-10,3112
186,791	105,0183
187,009	-22,89474
187,227	69,37477
187,445	-73,23313
187,663	27,43689
187,881	-106,79581
188,098	88,24529
188,316	-79,5259
188,534	33,72787
188,752	2,27192
188,97	-18,70018
189,188	12,75753
189,406	19,04876
189,624	146,94754
189,841	-18,70018
190,059	-98,40486
190,277	-35,4787
190,495	79,85851
190,713	105,0183
190,931	136,46567
191,148	-12,40843
191,366	19,04876
191,584	35,82484
191,802	60,98757
192,019	69,37477
192,237	-18,70018
192,455	37,9218
192,673	48,40642
192,89	2,27192
193,108	-22,89474
193,326	-64,84293
193,543	113,40452
193,761	-18,70018
193,979	-39,67345
194,196	60,98757
194,414	44,21261
194,632	149,04388
194,849	-31,284
195,067	-77,4283
195,285	-14,50566
195,502	-113,08915
195,72	-43,86825
195,937	-71,13556
196,155	136,46567
196,373	2,27192
196,59	-37,57607
196,808	44,21261
197,025	71,47154
197,243	247,55876
197,46	58,89074
197,678	54,69705
197,895	10,66043
198,113	2,27192
198,33	-50,16053
198,548	69,37477
198,765	-12,40843
198,983	40,01875
199,2	-83,72114
199,418	52,60018
199,635	10,66043
199,853	35,82484
200,07	4,36907
200,288	10,66043
200,505	4,36907
200,722	35,82484
200,94	25,33988
201,157	-1,92241
201,375	128,07996
201,592	19,04876
201,809	149,04388
202,027	105,0183
202,244	40,01875
202,461	10,66043
202,679	21,14581
202,896	16,95169
203,113	10,66043
203,331	-45,96566
203,548	6,4662
203,765	71,47154
203,982	21,14581
204,2	84,05193
204,417	-35,4787
204,634	232,88795
204,851	63,08439
205,069	81,95522
205,286	96,63189
205,503	23,24285
205,72	69,37477
205,937	115,50104
206,155	-60,6479
206,372	90,34196
206,589	-35,4787
206,806	-35,4787
207,023	86,14862
207,24	31,63089
207,458	-64,84293
207,675	-14,50566
207,892	-29,18667
208,109	-18,70018
208,326	-22,89474
208,543	14,85462
208,76	21,14581
208,977	44,21261
209,194	134,36926
209,411	-77,4283
209,628	54,69705
209,845	29,5339
210,062	86,14862
210,279	-56,45291
210,496	-12,40843
210,713	-31,284
210,93	-22,89474
211,147	37,9218
211,364	10,66043
211,581	-18,70018
211,798	119,69406
212,015	-79,5259
212,232	-6,11678
212,449	16,95169
212,666	-22,89474
212,883	-1,92241
213,1	-48,06309
213,317	37,9218
213,533	-39,67345
213,75	12,75753
213,967	56,7939
214,184	-56,45291
214,401	27,43689
214,618	-56,45291
214,835	40,01875
215,051	-14,50566
215,268	44,21261
215,485	-37,57607
215,702	-79,5259
215,919	-56,45291
216,135	142,75483
216,352	54,69705
216,569	2,27192
216,786	52,60018
217,002	29,5339
217,219	37,9218
217,436	12,75753
217,652	19,04876
217,869	88,24529
218,086	56,7939
218,302	16,95169
218,519	77,76179
218,736	19,04876
218,952	-127,77402
219,169	63,08439
219,386	29,5339
219,602	48,40642
219,819	-60,6479
220,036	0,17476
220,252	71,47154
220,469	-14,50566
220,685	63,08439
220,902	-4,01959
221,118	60,98757
221,335	-71,13556
221,552	10,66043
221,768	79,85851
221,985	-20,79745
222,201	21,14581
222,418	69,37477
222,634	-37,57607
222,851	2,27192
223,067	44,21261
223,284	-37,57607
223,5	40,01875
223,716	0,17476
223,933	67,27799
224,149	-20,79745
224,366	10,66043
224,582	-148,75341
224,799	-29,18667
225,015	-22,89474
225,231	-31,284
225,448	-43,86825
225,664	27,43689
225,88	-6,11678
226,097	113,40452
226,313	-45,96566
226,529	58,89074
226,746	46,30952
226,962	111,30798
227,178	8,56332
227,395	12,75753
227,611	-1,92241
227,827	-92,11177
228,044	50,50331
228,26	12,75753
228,476	27,43689
228,692	81,95522
228,909	54,69705
229,125	67,27799
229,341	-37,57607
229,557	-6,11678
229,773	-79,5259
229,99	46,30952
230,206	2,27192
230,422	-96,30715
230,638	-35,4787
230,854	-27,08935
231,07	-94,20945
231,286	84,05193
231,503	29,5339
231,719	-110,99136
231,935	-22,89474
232,151	-54,35544
232,367	98,72851
232,583	27,43689
232,799	19,04876
233,015	19,04876
233,231	-31,284
233,447	2,27192
233,663	-52,25798
233,879	71,47154
234,095	-39,67345
234,311	-35,4787
234,527	2,27192
234,743	102,92171
234,959	44,21261
235,175	58,89074
235,391	-90,01409
235,607	14,85462
235,823	98,72851
236,039	-45,96566
236,255	23,24285
236,471	23,24285
236,687	-14,50566
236,903	94,53526
237,118	-77,4283
237,334	-83,72114
237,55	-31,284
237,766	-87,91643
237,982	40,01875
238,198	-29,18667
238,413	48,40642
238,629	77,76179
238,845	40,01875
239,061	52,60018
239,277	0,17476
239,492	-52,25798
239,708	-29,18667
239,924	37,9218
240,14	27,43689
240,355	136,46567
240,571	2,27192
240,787	-14,50566
241,003	-12,40843
241,218	-45,96566
241,434	88,24529
241,65	14,85462
241,865	-52,25798
242,081	63,08439
242,297	-29,18667
242,512	35,82484
242,728	-29,18667
242,944	54,69705
243,159	-10,3112
243,375	40,01875
243,59	10,66043
243,806	12,75753
244,022	52,60018
244,237	-12,40843
244,453	37,9218
244,668	-18,70018
244,884	144,85119
245,099	-39,67345
245,315	136,46567
245,53	117,59756
245,746	77,76179
245,961	35,82484
246,177	14,85462
246,392	23,24285
246,608	119,69406
246,823	46,30952
247,039	10,66043
247,254	-94,20945
247,47	35,82484
247,685	44,21261
247,9	-54,35544
248,116	-73,23313
248,331	-54,35544
248,547	0,17476
248,762	-115,18696
248,977	29,5339
249,193	23,24285
249,408	149,04388
249,623	50,50331
249,839	19,04876
250,054	-29,18667
250,269	-45,96566
250,485	-22,89474
250,7	-14,50566
250,915	52,60018
251,13	48,40642
251,346	52,60018
251,561	105,0183
251,776	262,22899
251,991	-190,71573
252,207	140,65845
252,422	6,4662
252,637	-12,40843
252,852	-37,57607
253,067	-1,92241
253,283	121,79055
253,498	46,30952
253,713	-31,284
253,928	19,04876
254,143	-27,08935
254,358	81,95522
254,573	-4,01959
254,788	-48,06309
255,004	48,40642
255,219	-48,06309
255,434	-4,01959
255,649	-90,01409
