Data from USB4F104161__403__16-26-21-619.txt Node

Date: Tue Apr 14 16:26:21 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-263,6365
178,066	-263,6365
178,284	-263,6365
178,502	-150,32691
178,72	-148,22891
178,939	4,89335
179,157	13,2818
179,375	-45,44131
179,593	25,86413
179,812	-24,46771
180,03	63,60859
180,248	34,25212
180,466	-58,02603
180,685	-47,53873
180,903	-3,49529
181,121	-28,66234
181,339	65,70539
181,557	46,83374
181,775	21,67007
181,994	2,79621
182,212	-7,68968
182,43	-32,85701
182,648	30,05815
182,866	34,25212
183,084	78,28597
183,302	2,79621
183,52	55,22126
183,739	15,37889
183,957	17,47596
184,175	42,63991
184,393	-16,0786
184,611	36,34908
184,829	-7,68968
185,047	-34,95436
185,265	86,67279
185,483	-45,44131
185,701	42,63991
185,919	19,57302
186,137	-66,41607
186,355	59,41495
186,573	55,22126
186,791	82,4794
187,009	92,96278
187,227	46,83374
187,445	34,25212
187,663	59,41495
187,881	-53,83107
188,098	34,25212
188,316	67,80219
188,534	82,4794
188,752	-30,75967
188,97	-5,59248
189,188	-66,41607
189,406	19,57302
189,624	55,22126
189,841	27,96115
190,059	-108,36914
190,277	59,41495
190,495	44,73684
190,713	61,51178
190,931	109,73557
191,148	130,70051
191,366	-30,75967
191,584	-7,68968
191,802	92,96278
192,019	76,18924
192,237	90,86612
192,455	51,02753
192,673	30,05815
192,89	19,57302
193,108	30,05815
193,326	-45,44131
193,543	13,2818
193,761	-30,75967
193,979	51,02753
194,196	-30,75967
194,414	23,76711
194,632	97,15604
194,849	-32,85701
195,067	-83,19674
195,285	-22,37042
195,502	-66,41607
195,72	-7,68968
195,937	17,47596
196,155	25,86413
196,373	-53,83107
196,59	-30,75967
196,808	-47,53873
197,025	101,34927
197,243	128,60407
197,46	67,80219
197,678	21,67007
