Data from USB4F104161__144__16-24-12-132.txt Node

Date: Tue Apr 14 16:24:12 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-215,54566
178,066	-215,54566
178,284	-215,54566
178,502	-202,95562
178,72	-173,58054
178,939	50,85279
179,157	40,36824
179,375	-45,61609
179,593	48,7559
179,812	44,56209
180,03	-9,96166
180,248	31,98039
180,466	-5,76725
180,685	-72,88353
180,903	34,07737
181,121	-70,78597
181,339	-45,61609
181,557	-5,76725
181,775	-18,35063
181,994	-45,61609
182,212	78,11124
182,43	21,49532
182,648	27,7864
182,866	-28,83711
183,084	94,8847
183,302	-64,49334
183,52	-58,20082
183,739	38,27129
183,957	46,659
184,175	13,10705
184,393	-30,93444
184,611	71,821
184,829	48,7559
185,047	-45,61609
185,265	-64,49334
185,483	-41,42128
185,701	-12,05889
185,919	21,49532
186,137	2,62145
186,355	11,00995
186,573	-24,64249
186,791	23,59235
187,009	-14,15612
187,227	46,659
187,445	2,62145
187,663	2,62145
187,881	-47,71352
188,098	78,11124
188,316	0,52429
188,534	63,43386
188,752	-45,61609
188,97	-104,34843
189,188	-9,96166
189,406	99,07794
189,624	19,39827
189,841	-22,54519
190,059	-45,61609
190,277	-89,66448
190,495	-45,61609
190,713	111,6574
190,931	151,4896
191,148	-22,54519
191,366	21,49532
191,584	73,91776
191,802	52,94966
192,019	86,49806
192,237	-14,15612
192,455	13,10705
192,673	50,85279
192,89	21,49532
193,108	50,85279
193,326	-89,66448
193,543	27,7864
193,761	-45,61609
193,979	0,52429
194,196	-64,49334
194,414	38,27129
194,632	124,23644
194,849	-45,61609
195,067	-22,54519
195,285	52,94966
195,502	-72,88353
195,72	-1,57288
195,937	-64,49334
196,155	44,56209
196,373	-26,73979
196,59	-64,49334
196,808	61,33704
197,025	46,659
197,243	310,77645
197,46	105,36773
197,678	94,8847
197,895	4,71859
198,113	13,10705
198,33	-26,73979
198,548	27,7864
198,765	23,59235
198,983	36,17434
199,2	-85,46917
199,418	94,8847
199,635	55,04652
199,853	-3,67005
200,07	19,39827
200,288	52,94966
200,505	-83,37154
200,722	115,85046
200,94	73,91776
201,157	-54,00586
201,375	88,59474
201,592	50,85279
201,809	61,33704
202,027	71,821
202,244	27,7864
202,461	27,7864
202,679	11,00995
202,896	36,17434
203,113	23,59235
203,331	44,56209
203,548	-18,35063
203,765	67,62745
203,982	57,14337
204,2	-22,54519
204,417	-81,27391
204,634	174,54842
204,851	23,59235
205,069	86,49806
205,286	88,59474
205,503	73,91776
205,72	-7,86445
205,937	61,33704
206,155	-5,76725
206,372	69,72423
206,589	-12,05889
206,806	40,36824
207,023	-49,81095
207,24	23,59235
207,458	-72,88353
207,675	61,33704
207,892	-3,67005
208,109	-47,71352
208,326	-18,35063
208,543	90,6914
208,76	6,81572
208,977	84,40137
209,194	46,659
209,411	-37,22651
209,628	48,7559
209,845	80,20796
210,062	6,81572
210,279	-131,62016
210,496	-3,67005
210,713	-56,10333
210,93	65,53066
211,147	86,49806
211,364	-41,42128
211,581	13,10705
211,798	128,42936
212,015	-95,95753
212,232	-1,57288
212,449	-14,15612
212,666	-35,12914
212,883	-33,03179
213,1	11,00995
213,317	-22,54519
213,533	8,91284
213,75	-7,86445
213,967	-30,93444
214,184	-9,96166
214,401	44,56209
214,618	-104,34843
214,835	-64,49334
215,051	38,27129
215,268	15,20413
215,485	111,6574
215,702	-72,88353
215,919	-68,68841
216,135	247,90805
216,352	-28,83711
216,569	19,39827
216,786	-37,22651
217,002	92,78805
217,219	78,11124
217,436	65,53066
217,652	11,00995
217,869	38,27129
218,086	69,72423
218,302	6,81572
218,519	73,91776
218,736	-22,54519
218,952	-104,34843
219,169	78,11124
219,386	11,00995
219,602	27,7864
219,819	4,71859
220,036	27,7864
220,252	61,33704
220,469	-28,83711
220,685	73,91776
220,902	-14,15612
221,118	-5,76725
221,335	-47,71352
221,552	-47,71352
221,768	63,43386
221,985	-14,15612
222,201	55,04652
222,418	88,59474
222,634	-72,88353
222,851	-26,73979
223,067	-18,35063
223,284	-14,15612
223,5	-5,76725
223,716	13,10705
223,933	21,49532
224,149	-95,95753
224,366	78,11124
224,582	-87,56682
224,799	-35,12914
225,015	11,00995
225,231	4,71859
225,448	27,7864
225,664	78,11124
225,88	-68,68841
226,097	46,659
226,313	-30,93444
226,529	25,68938
226,746	44,56209
226,962	6,81572
227,178	-43,51868
227,395	-37,22651
227,611	-5,76725
227,827	29,8834
228,044	11,00995
228,26	107,4643
228,476	-22,54519
228,692	92,78805
228,909	19,39827
229,125	-7,86445
229,341	38,27129
229,557	-37,22651
229,773	-47,71352
229,99	80,20796
230,206	-20,44791
230,422	-14,15612
230,638	-64,49334
230,854	-14,15612
231,07	-181,97319
231,286	52,94966
231,503	71,821
231,719	-98,05524
231,935	63,43386
232,151	25,68938
232,367	96,98133
232,583	36,17434
232,799	-9,96166
233,015	76,01451
233,231	-22,54519
233,447	34,07737
233,663	4,71859
233,879	4,71859
234,095	-39,32389
234,311	107,4643
234,527	61,33704
234,743	120,04348
234,959	11,00995
235,175	36,17434
235,391	-77,0787
235,607	-45,61609
235,823	65,53066
236,039	-95,95753
236,255	-47,71352
236,471	73,91776
236,687	-16,25337
236,903	-14,15612
237,118	19,39827
237,334	55,04652
237,55	46,659
237,766	-56,10333
237,982	11,00995
238,198	-12,05889
238,413	17,3012
238,629	101,17455
238,845	99,07794
239,061	-39,32389
239,277	-102,25069
239,492	46,659
239,708	-22,54519
239,924	40,36824
240,14	-39,32389
240,355	205,99
240,571	63,43386
240,787	-47,71352
241,003	73,91776
241,218	19,39827
241,434	21,49532
241,65	78,11124
241,865	11,00995
242,081	57,14337
242,297	-98,05524
242,512	-18,35063
242,728	42,46517
242,944	25,68938
243,159	52,94966
243,375	-14,15612
243,59	-64,49334
243,806	48,7559
244,022	86,49806
244,237	-121,1308
244,453	2,62145
244,668	105,36773
244,884	8,91284
245,099	-51,9084
245,315	94,8847
245,53	82,30468
245,746	73,91776
245,961	36,17434
246,177	78,11124
246,392	42,46517
246,608	27,7864
246,823	6,81572
247,039	-37,22651
247,254	-12,05889
247,47	44,56209
247,685	6,81572
247,9	-47,71352
248,116	19,39827
248,331	27,7864
248,547	99,07794
248,762	-98,05524
248,977	69,72423
249,193	61,33704
249,408	-3,67005
249,623	-30,93444
249,839	-85,46917
250,054	-20,44791
250,269	-87,56682
250,485	94,8847
250,7	-33,03179
250,915	19,39827
251,13	19,39827
251,346	-20,44791
251,561	90,6914
251,776	105,36773
251,991	-39,32389
252,207	73,91776
252,422	42,46517
252,637	27,7864
252,852	52,94966
253,067	67,62745
253,283	19,39827
253,498	17,3012
253,713	67,62745
253,928	15,20413
254,143	23,59235
254,358	-28,83711
254,573	-98,05524
254,788	-22,54519
255,004	-5,76725
255,219	-121,1308
255,434	-30,93444
255,649	-45,61609
255,864	67,62745
256,079	-12,05889
256,294	2,62145
256,509	-70,78597
256,724	-37,22651
256,939	78,11124
257,154	55,04652
257,369	71,821
257,584	57,14337
257,799	-51,9084
258,014	-3,67005
258,229	130,52581
258,444	2,62145
258,659	55,04652
258,874	46,659
259,089	40,36824
259,304	11,00995
259,518	-28,83711
259,733	27,7864
259,948	-3,67005
260,163	50,85279
260,378	78,11124
260,593	69,72423
260,808	86,49806
261,022	-41,42128
261,237	44,56209
261,452	6,81572
261,667	-22,54519
261,882	94,8847
262,096	78,11124
262,311	61,33704
262,526	-9,96166
262,741	-56,10333
262,955	-39,32389
263,17	-9,96166
263,385	-64,49334
263,6	-43,51868
263,814	-22,54519
264,029	4,71859
264,244	19,39827
264,458	8,91284
264,673	34,07737
264,888	11,00995
265,102	2,62145
265,317	-22,54519
265,532	-22,54519
265,746	55,04652
265,961	120,04348
266,175	-14,15612
266,39	50,85279
266,605	2,62145
266,819	48,7559
267,034	59,24021
267,248	-37,22651
267,463	25,68938
267,677	-14,15612
267,892	-20,44791
268,106	-98,05524
268,321	71,821
268,535	94,8847
268,75	124,23644
268,964	-47,71352
269,179	36,17434
269,393	-9,96166
269,608	52,94966
269,822	-95,95753
270,036	-64,49334
270,251	31,98039
270,465	-85,46917
270,68	19,39827
270,894	21,49532
271,108	157,7785
271,323	-51,9084
271,537	-22,54519
271,752	13,10705
271,966	-37,22651
272,18	-110,64173
272,394	-30,93444
272,609	15,20413
272,823	-12,05889
273,037	36,17434
273,252	-22,54519
273,466	-81,27391
273,68	44,56209
273,894	88,59474
274,109	71,821
274,323	15,20413
274,537	82,30468
274,751	-45,61609
274,966	-22,54519
275,18	-35,12914
275,394	-26,73979
275,608	-104,34843
275,822	-30,93444
276,036	2,62145
276,25	88,59474
276,465	48,7559
276,679	11,00995
276,893	29,8834
277,107	31,98039
277,321	-14,15612
277,535	27,7864
277,749	128,42936
277,963	-30,93444
278,177	-114,83732
278,391	25,68938
278,605	-56,10333
278,819	103,27114
279,033	-64,49334
279,247	29,8834
279,461	19,39827
279,675	2,62145
279,889	-5,76725
280,103	21,49532
280,317	65,53066
280,531	-47,71352
280,745	-22,54519
280,959	-24,64249
281,173	46,659
281,387	105,36773
281,601	-22,54519
281,815	78,11124
282,029	-35,12914
282,242	-56,10333
282,456	19,39827
282,67	99,07794
282,884	-30,93444
283,098	-26,73979
283,312	50,85279
283,525	-9,96166
283,739	4,71859
283,953	-22,54519
284,167	8,91284
284,381	78,11124
284,594	-18,35063
284,808	4,71859
285,022	-85,46917
285,235	19,39827
285,449	19,39827
285,663	2,62145
285,877	-64,49334
286,09	-12,05889
286,304	23,59235
286,518	-47,71352
286,731	-72,88353
286,945	13,10705
287,159	-77,0787
287,372	-30,93444
287,586	55,04652
287,799	-14,15612
288,013	-43,51868
288,227	17,3012
288,44	289,82147
288,654	63,43386
288,867	-7,86445
289,081	-62,39582
289,294	19,39827
289,508	31,98039
289,721	-87,56682
289,935	2,62145
290,148	90,6914
290,362	27,7864
290,575	23,59235
290,789	-79,1763
291,002	-35,12914
291,216	99,07794
291,429	23,59235
291,643	-26,73979
291,856	-60,29831
292,069	13,10705
292,283	2,62145
292,496	-22,54519
292,71	-12,05889
292,923	29,8834
293,136	11,00995
293,35	-5,76725
293,563	-39,32389
293,776	-12,05889
293,99	0,52429
294,203	52,94966
294,416	-72,88353
294,63	-14,15612
294,843	17,3012
295,056	21,49532
295,269	-22,54519
295,483	-77,0787
295,696	13,10705
295,909	-64,49334
296,122	13,10705
296,335	44,56209
296,549	94,8847
296,762	27,7864
296,975	-81,27391
297,188	36,17434
297,401	-9,96166
297,615	-30,93444
297,828	46,659
298,041	86,49806
298,254	-64,49334
298,467	46,659
298,68	27,7864
298,893	-45,61609
299,106	-39,32389
299,319	-12,05889
299,532	-16,25337
299,745	-79,1763
299,958	-81,27391
300,171	2,62145
300,384	111,6574
300,598	-123,22864
300,81	82,30468
301,023	-22,54519
301,236	11,00995
301,449	13,10705
301,662	-30,93444
301,875	-81,27391
302,088	19,39827
302,301	-49,81095
302,514	-60,29831
302,727	90,6914
302,94	-54,00586
303,153	31,98039
303,366	-45,61609
303,579	-39,32389
303,791	63,43386
304,004	-41,42128
304,217	65,53066
304,43	2,62145
304,643	-20,44791
304,855	-81,27391
305,068	69,72423
305,281	61,33704
305,494	17,3012
305,707	2,62145
305,919	128,42936
306,132	-33,03179
306,345	-3,67005
306,558	71,821
