Data from USB4F104161__379__16-26-09-620.txt Node

Date: Tue Apr 14 16:26:09 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-129,52226
178,066	-129,52226
178,284	-129,52226
178,502	-163,09
178,72	-198,75904
178,939	2,62145
179,157	-7,86445
179,375	-3,67005
179,593	6,81572
179,812	46,659
180,03	-28,83711
180,248	2,62145
180,466	-7,86445
180,685	36,17434
180,903	-12,05889
181,121	-54,00586
181,339	19,39827
181,557	-5,76725
181,775	63,43386
181,994	-72,88353
182,212	-43,51868
182,43	-5,76725
182,648	57,14337
182,866	50,85279
183,084	103,27114
183,302	27,7864
183,52	78,11124
183,739	27,7864
183,957	55,04652
184,175	-54,00586
184,393	57,14337
184,611	63,43386
184,829	138,91146
185,047	11,00995
185,265	71,821
185,483	2,62145
185,701	69,72423
185,919	-9,96166
186,137	2,62145
186,355	11,00995
186,573	120,04348
186,791	61,33704
187,009	15,20413
187,227	88,59474
187,445	2,62145
187,663	-5,76725
187,881	-28,83711
188,098	-14,15612
188,316	13,10705
188,534	61,33704
188,752	103,27114
188,97	-22,54519
189,188	13,10705
189,406	76,01451
189,624	78,11124
189,841	80,20796
190,059	-28,83711
190,277	23,59235
190,495	27,7864
190,713	94,8847
190,931	187,12537
191,148	94,8847
191,366	15,20413
191,584	-22,54519
191,802	86,49806
192,019	191,31759
192,237	-26,73979
192,455	99,07794
192,673	31,98039
192,89	48,7559
193,108	86,49806
193,326	36,17434
193,543	122,13997
193,761	69,72423
193,979	-20,44791
194,196	11,00995
194,414	44,56209
194,632	141,00785
194,849	-5,76725
195,067	-35,12914
195,285	2,62145
195,502	-89,66448
195,72	31,98039
195,937	-5,76725
196,155	65,53066
196,373	73,91776
196,59	27,7864
196,808	50,85279
197,025	115,85046
197,243	279,34355
197,46	57,14337
197,678	55,04652
197,895	40,36824
198,113	48,7559
198,33	-39,32389
198,548	122,13997
198,765	-66,59087
198,983	0,52429
199,2	-37,22651
199,418	86,49806
199,635	11,00995
199,853	11,00995
200,07	0,52429
200,288	132,62224
200,505	4,71859
200,722	122,13997
200,94	36,17434
201,157	40,36824
