Data from USB4F104161__333__16-25-46-623.txt Node

Date: Tue Apr 14 16:25:46 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-193,51338
178,066	-193,51338
178,284	-193,51338
178,502	-84,42035
178,72	-220,79163
178,939	-31,98311
179,157	-25,69114
179,375	-13,1075
179,593	-25,69114
179,812	-15,20475
180,03	12,0585
180,248	68,67585
180,466	-4,71865
180,685	1,57287
180,903	-17,302
181,121	-40,37258
181,339	91,73973
181,557	-31,98311
181,775	-4,71865
181,994	-19,39927
182,212	5,76716
182,43	-0,52429
182,648	-8,91305
182,866	39,31977
183,084	74,96614
183,302	-23,59384
183,52	49,80434
183,739	35,12585
183,957	108,51258
184,175	-25,69114
184,393	3,67002
184,611	26,73789
184,829	12,0585
185,047	37,22282
185,265	100,12625
185,483	-0,52429
185,701	87,5464
185,919	51,90122
186,137	58,19179
186,355	-23,59384
186,573	133,67045
186,791	89,64307
187,009	123,18821
187,227	37,22282
187,445	26,73789
187,663	9,9614
187,881	-80,2251
188,098	133,67045
188,316	-11,01027
188,534	171,40412
188,752	-15,20475
188,97	-113,78842
189,188	-0,52429
189,406	16,25267
189,624	85,44972
189,841	-90,71332
190,059	-103,29956
190,277	-6,81584
190,495	-25,69114
190,713	121,09172
190,931	186,0773
191,148	85,44972
191,366	22,54384
191,584	-23,59384
191,802	93,83638
192,019	167,21167
192,237	7,86428
192,455	-57,15207
192,673	62,38545
192,89	-42,46998
193,108	24,64087
193,326	-6,81584
193,543	1,57287
193,761	35,12585
193,979	7,86428
194,196	-76,0299
194,414	60,28863
194,632	51,90122
194,849	12,0585
195,067	-71,83475
195,285	-0,52429
195,502	-59,24956
195,72	106,41601
195,937	7,86428
196,155	110,60913
196,373	41,41671
196,59	-17,302
196,808	-42,46998
197,025	102,22285
197,243	276,20012
197,46	74,96614
197,678	100,12625
197,895	7,86428
198,113	41,41671
198,33	-42,46998
198,548	28,8349
198,765	-38,2752
198,983	83,35303
199,2	-40,37258
199,418	125,28468
199,635	-6,81584
199,853	35,12585
200,07	68,67585
200,288	74,96614
200,505	16,25267
200,722	196,5578
200,94	24,64087
201,157	24,64087
201,375	16,25267
201,592	7,86428
201,809	58,19179
202,027	87,5464
202,244	45,61055
202,461	-17,302
202,679	49,80434
202,896	102,22285
203,113	24,64087
203,331	-50,85968
