Data from USB4F104161__311__16-25-35-624.txt Node

Date: Tue Apr 14 16:25:35 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-182,14804
178,066	-182,14804
178,284	-182,14804
178,502	-224,11411
178,72	-194,73736
178,939	52,77492
179,157	-3,84482
179,375	-29,01189
179,593	61,16231
179,812	21,32056
180,03	-31,10922
180,248	-3,84482
180,466	-37,40129
180,685	52,77492
180,903	-22,71996
181,121	-62,57061
181,339	2,44668
181,557	-98,23005
181,775	-54,18065
181,994	-10,13643
182,212	-79,3511
182,43	-22,71996
182,648	4,54383
182,866	6,64096
183,084	23,4176
183,302	-10,13643
183,52	73,74303
183,739	94,70998
183,957	54,87178
184,175	-47,8883
184,393	29,70865
184,611	-29,01189
184,829	29,70865
185,047	38,09655
185,265	90,51668
185,483	-3,84482
185,701	31,80564
185,919	29,70865
186,137	19,22351
186,355	98,90322
186,573	15,02937
186,791	142,92952
187,009	-18,52541
187,227	15,02937
187,445	-10,13643
187,663	40,19349
187,881	-98,23005
188,098	132,44754
188,316	-22,71996
188,534	90,51668
188,752	10,83519
188,97	-14,33089
189,188	27,61164
189,406	12,93229
189,624	2,44668
189,841	2,44668
190,059	-45,79088
190,277	6,64096
190,495	35,99959
190,713	84,22665
190,931	124,06174
191,148	35,99959
191,366	33,90262
191,584	63,25912
191,802	63,25912
192,019	155,50752
192,237	-77,2535
192,455	69,5495
192,673	90,51668
192,89	-56,27812
193,108	31,80564
193,326	-85,64398
193,543	35,99959
193,761	65,35593
193,979	103,09643
194,196	-45,79088
194,414	29,70865
194,632	71,64627
194,849	-18,52541
195,067	-35,30392
195,285	21,32056
195,502	-68,86321
195,72	-10,13643
195,937	-12,23366
196,155	27,61164
196,373	-5,94201
196,59	-39,49867
196,808	-5,94201
197,025	100,99983
197,243	243,54181
197,46	111,48269
197,678	88,42002
197,895	31,80564
198,113	-12,23366
198,33	-22,71996
198,548	-26,91457
198,765	-14,33089
198,983	52,77492
199,2	-47,8883
199,418	44,38735
199,635	10,83519
199,853	-14,33089
200,07	38,09655
200,288	77,93651
200,505	-39,49867
200,722	52,77492
200,94	77,93651
201,157	2,44668
201,375	103,09643
201,592	98,90322
201,809	77,93651
202,027	128,25466
202,244	65,35593
202,461	-3,84482
202,679	19,22351
202,896	2,44668
203,113	-3,84482
203,331	35,99959
203,548	12,93229
203,765	10,83519
203,982	23,4176
204,2	-56,27812
204,417	-52,08319
204,634	254,02072
204,851	54,87178
205,069	42,29043
205,286	94,70998
205,503	35,99959
205,72	17,12645
205,937	69,5495
206,155	-43,69346
206,372	132,44754
206,589	-26,91457
206,806	48,58116
207,023	-3,84482
207,24	61,16231
207,458	-98,23005
207,675	-85,64398
207,892	44,38735
208,109	-31,10922
208,326	21,32056
208,543	-39,49867
208,76	-12,23366
208,977	105,19301
209,194	52,77492
209,411	-43,69346
209,628	-14,33089
209,845	2,44668
210,062	-26,91457
210,279	-60,4731
210,496	27,61164
210,713	-43,69346
210,93	-16,42814
211,147	61,16231
211,364	-12,23366
211,581	-62,57061
211,798	103,09643
212,015	-98,23005
212,232	-45,79088
212,449	-18,52541
212,666	38,09655
212,883	21,32056
213,1	33,90262
213,317	-29,01189
213,533	61,16231
213,75	-3,84482
213,967	-26,91457
214,184	-39,49867
214,401	65,35593
214,618	-39,49867
214,835	2,44668
215,051	61,16231
215,268	44,38735
