Data from USB4F104161__183__16-24-31-630.txt Node

Date: Tue Apr 14 16:24:31 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-176,20322
178,066	-176,20322
178,284	-176,20322
178,502	-119,55742
178,72	-180,39955
178,939	18,874
179,157	29,35915
179,375	-58,72519
179,593	-20,97223
179,812	69,20004
180,03	-23,06951
180,248	41,94094
180,466	69,20004
180,685	23,0681
180,903	-69,2128
181,121	-31,45878
181,339	-48,23787
181,557	-46,14045
181,775	44,03786
181,994	29,35915
182,212	-90,1889
182,43	27,26214
182,648	-25,16681
182,866	56,61916
183,084	79,68378
183,302	35,6501
183,52	-4,19435
183,739	125,8088
183,957	54,52231
184,175	-10,48597
184,393	96,45717
184,611	106,94015
184,829	102,747
185,047	-69,2128
185,265	79,68378
185,483	18,874
185,701	65,00646
185,919	-73,40792
186,137	35,6501
186,355	23,0681
186,573	33,55313
186,791	111,13327
187,009	77,58706
187,227	14,67986
187,445	79,68378
187,663	44,03786
187,881	-14,68044
188,098	39,844
188,316	85,97389
188,534	146,77284
188,752	8,38856
188,97	-12,5832
189,188	46,13478
189,406	136,29097
189,624	111,13327
189,841	2,09716
190,059	-52,43276
190,277	-14,68044
190,495	-20,97223
190,713	54,52231
190,931	186,60133
191,148	113,22981
191,366	-27,26412
191,584	18,874
191,802	-20,97223
192,019	77,58706
192,237	-12,5832
192,455	94,36054
192,673	88,07057
192,89	27,26214
193,108	-20,97223
193,326	-20,97223
193,543	113,22981
193,761	31,45614
193,979	96,45717
194,196	2,09716
194,414	37,74706
194,632	46,13478
194,849	-39,84823
195,067	-6,29154
195,285	52,42544
195,502	-23,06951
195,72	48,23168
195,937	20,97105
196,155	79,68378
196,373	60,81284
196,59	52,42544
196,808	44,03786
197,025	79,68378
197,243	222,2338
197,46	27,26214
197,678	111,13327
197,895	88,07057
198,113	48,23168
198,33	-41,94563
198,548	10,48567
198,765	-50,33531
198,983	69,20004
199,2	10,48567
199,418	35,6501
199,635	-73,40792
199,853	46,13478
200,07	2,09716
200,288	10,48567
200,505	27,26214
200,722	113,22981
200,94	35,6501
201,157	54,52231
201,375	81,7805
201,592	37,74706
201,809	52,42544
202,027	52,42544
202,244	31,45614
202,461	-20,97223
202,679	62,90965
202,896	94,36054
203,113	-23,06951
203,331	-6,29154
203,548	20,97105
203,765	-35,65348
203,982	44,03786
204,2	35,6501
204,417	-16,77769
204,634	228,52153
204,851	62,90965
205,069	106,94015
205,286	23,0681
205,503	12,58277
205,72	29,35915
205,937	102,747
206,155	27,26214
206,372	123,71233
206,589	31,45614
206,806	4,1943
207,023	44,03786
207,24	52,42544
207,458	-4,19435
207,675	65,00646
