Data from USB4F104161__69__16-23-34-635.txt Node

Date: Tue Apr 14 16:23:34 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-140,36151
178,066	-140,36151
178,284	-140,36151
178,502	-171,8321
178,72	-184,42108
178,939	58,89074
179,157	35,82484
179,375	-18,70018
179,593	19,04876
179,812	19,04876
180,03	44,21261
180,248	29,5339
180,466	-29,18667
180,685	10,66043
180,903	-27,08935
181,121	-64,84293
181,339	-77,4283
181,557	-31,284
181,775	69,37477
181,994	4,36907
182,212	-73,23313
182,43	-31,284
182,648	52,60018
182,866	71,47154
183,084	71,47154
183,302	-39,67345
183,52	-8,21398
183,739	77,76179
183,957	102,92171
184,175	37,9218
184,393	-12,40843
184,611	90,34196
184,829	-22,89474
185,047	-94,20945
185,265	77,76179
185,483	10,66043
185,701	63,08439
185,919	2,27192
186,137	19,04876
186,355	-45,96566
186,573	60,98757
186,791	40,01875
187,009	54,69705
187,227	60,98757
187,445	-14,50566
187,663	2,27192
187,881	-14,50566
188,098	37,9218
188,316	73,5683
188,534	50,50331
188,752	-6,11678
188,97	44,21261
189,188	27,43689
189,406	23,24285
189,624	79,85851
189,841	27,43689
190,059	-119,3826
190,277	-8,21398
190,495	-77,4283
190,713	107,11487
190,931	174,19905
191,148	50,50331
191,366	-33,38135
191,584	27,43689
191,802	52,60018
192,019	100,82512
192,237	-6,11678
192,455	27,43689
192,673	71,47154
192,89	35,82484
193,108	27,43689
193,326	10,66043
193,543	63,08439
193,761	19,04876
193,979	37,9218
194,196	60,98757
194,414	37,9218
194,632	77,76179
194,849	-96,30715
195,067	-10,3112
195,285	71,47154
195,502	-85,81878
195,72	4,36907
195,937	37,9218
196,155	46,30952
196,373	29,5339
196,59	19,04876
196,808	-18,70018
197,025	90,34196
197,243	272,70739
197,46	35,82484
197,678	128,07996
197,895	31,63089
198,113	-4,01959
198,33	-43,86825
198,548	48,40642
198,765	12,75753
198,983	35,82484
199,2	-106,79581
199,418	102,92171
199,635	-31,284
199,853	16,95169
200,07	10,66043
200,288	-31,284
200,505	-77,4283
200,722	54,69705
200,94	6,4662
201,157	50,50331
201,375	94,53526
201,592	40,01875
201,809	98,72851
202,027	75,66505
202,244	31,63089
202,461	-18,70018
202,679	77,76179
202,896	96,63189
203,113	-4,01959
203,331	63,08439
203,548	-10,3112
203,765	14,85462
203,982	79,85851
204,2	10,66043
204,417	25,33988
204,634	312,52265
204,851	102,92171
205,069	0,17476
205,286	81,95522
205,503	65,18119
205,72	23,24285
205,937	-14,50566
206,155	-27,08935
206,372	77,76179
206,589	-6,11678
206,806	44,21261
207,023	-1,92241
207,24	121,79055
207,458	-20,79745
207,675	-6,11678
207,892	-22,89474
208,109	-56,45291
208,326	-6,11678
208,543	19,04876
208,76	-1,92241
208,977	105,0183
209,194	60,98757
209,411	12,75753
209,628	77,76179
209,845	21,14581
210,062	-106,79581
210,279	-85,81878
210,496	10,66043
210,713	2,27192
210,93	10,66043
211,147	100,82512
211,364	4,36907
211,581	19,04876
211,798	96,63189
212,015	-45,96566
212,232	10,66043
212,449	2,27192
212,666	-20,79745
212,883	2,27192
213,1	56,7939
213,317	27,43689
213,533	128,07996
213,75	-35,4787
213,967	73,5683
214,184	-75,33071
214,401	44,21261
214,618	-31,284
214,835	4,36907
215,051	46,30952
215,268	21,14581
215,485	105,0183
215,702	44,21261
215,919	-56,45291
216,135	121,79055
216,352	-18,70018
216,569	44,21261
216,786	90,34196
217,002	-60,6479
217,219	65,18119
217,436	-10,3112
217,652	-8,21398
217,869	73,5683
218,086	69,37477
218,302	90,34196
218,519	-1,92241
218,736	-39,67345
218,952	4,36907
219,169	60,98757
