Data from USB4F104161__178__16-24-29-130.txt Node

Date: Tue Apr 14 16:24:29 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-229,36021
178,066	-229,36021
178,284	-229,36021
178,502	-170,60819
178,72	-170,60819
178,939	102,04813
179,157	-53,13192
179,375	-86,6928
179,593	-11,18504
179,812	60,11389
180,03	30,75715
180,248	-9,08782
180,466	51,72648
180,685	1,39811
180,903	-23,76861
181,121	-92,9858
181,339	30,75715
181,557	-17,47677
181,775	49,6296
181,994	-36,3526
182,212	-9,08782
182,43	-25,86591
182,648	-9,08782
182,866	5,5924
183,084	123,0135
183,302	-67,81443
183,52	-30,06056
183,739	30,75715
183,957	102,04813
184,175	-44,74217
184,393	-80,39991
184,611	32,85413
184,829	22,36908
185,047	-65,7169
185,265	60,11389
185,483	-23,76861
185,701	41,24196
185,919	-36,3526
186,137	-2,79623
186,355	64,30753
186,573	30,75715
186,791	106,2413
187,009	-23,76861
187,227	41,24196
187,445	-2,79623
187,663	9,78664
187,881	-69,91198
188,098	13,98083
188,316	-19,57404
188,534	28,66015
188,752	5,5924
188,97	-95,08349
189,188	58,01706
189,406	34,95111
189,624	112,53096
189,841	-21,67132
190,059	5,5924
190,277	-44,74217
190,495	13,98083
190,713	89,46835
190,931	99,95153
191,148	81,0816
191,366	-34,25524
191,584	83,1783
191,802	58,01706
192,019	43,33889
192,237	30,75715
192,455	5,5924
192,673	106,2413
192,89	-88,79046
193,108	-27,96323
193,326	-69,91198
193,543	81,0816
193,761	-11,18504
193,979	11,88374
194,196	13,98083
194,414	47,53271
194,632	89,46835
194,849	-9,08782
195,067	-2,79623
195,285	41,24196
195,502	-61,52186
195,72	-13,28227
195,937	41,24196
196,155	28,66015
196,373	55,92021
196,59	-23,76861
196,808	-21,67132
197,025	143,97771
197,243	194,28705
