Data from USB4F104161__275__16-25-17-626.txt Node

Date: Tue Apr 14 16:25:17 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-219,74243
178,066	-219,74243
178,284	-219,74243
178,502	-211,34893
178,72	-196,66077
178,939	-16,25337
179,157	76,01451
179,375	-20,44791
179,593	15,20413
179,812	8,91284
180,03	13,10705
180,248	-24,64249
180,466	-12,05889
180,685	38,27129
180,903	-20,44791
181,121	-79,1763
181,339	21,49532
181,557	-79,1763
181,775	11,00995
181,994	17,3012
182,212	4,71859
182,43	0,52429
182,648	-45,61609
182,866	50,85279
183,084	73,91776
183,302	-70,78597
183,52	-58,20082
183,739	38,27129
183,957	-51,9084
184,175	-12,05889
184,393	-3,67005
184,611	38,27129
184,829	31,98039
185,047	-60,29831
185,265	46,659
185,483	-3,67005
185,701	38,27129
185,919	44,56209
186,137	-54,00586
186,355	-37,22651
186,573	55,04652
186,791	15,20413
187,009	-28,83711
187,227	15,20413
187,445	13,10705
187,663	48,7559
187,881	4,71859
188,098	-16,25337
188,316	38,27129
188,534	76,01451
188,752	-66,59087
188,97	-60,29831
189,188	-12,05889
189,406	67,62745
189,624	21,49532
189,841	-104,34843
190,059	-62,39582
190,277	38,27129
190,495	-41,42128
190,713	78,11124
190,931	105,36773
191,148	-3,67005
191,366	-45,61609
191,584	-33,03179
191,802	-51,9084
192,019	73,91776
192,237	31,98039
192,455	-18,35063
192,673	63,43386
192,89	-37,22651
193,108	-60,29831
193,326	-12,05889
193,543	0,52429
193,761	34,07737
193,979	-28,83711
194,196	-28,83711
194,414	-41,42128
194,632	80,20796
194,849	-45,61609
195,067	-83,37154
195,285	136,81507
195,502	-144,20778
195,72	13,10705
195,937	36,17434
196,155	6,81572
196,373	21,49532
196,59	4,71859
196,808	-20,44791
197,025	113,75394
197,243	141,00785
197,46	44,56209
197,678	99,07794
197,895	-16,25337
198,113	-18,35063
198,33	31,98039
198,548	23,59235
198,765	-45,61609
198,983	25,68938
199,2	-102,25069
199,418	13,10705
199,635	-39,32389
199,853	63,43386
200,07	-1,57288
200,288	-28,83711
200,505	13,10705
200,722	88,59474
200,94	-18,35063
201,157	-3,67005
201,375	55,04652
201,592	52,94966
201,809	-5,76725
202,027	96,98133
202,244	29,8834
202,461	-137,91391
202,679	38,27129
202,896	107,4643
203,113	-93,85984
203,331	34,07737
203,548	17,3012
203,765	-3,67005
203,982	63,43386
204,2	-58,20082
204,417	15,20413
204,634	132,62224
204,851	17,3012
205,069	46,659
205,286	78,11124
205,503	-1,57288
205,72	-91,76215
205,937	59,24021
206,155	-87,56682
206,372	61,33704
206,589	-77,0787
206,806	-20,44791
207,023	29,8834
207,24	157,7785
207,458	-95,95753
207,675	-102,25069
207,892	46,659
208,109	-37,22651
208,326	21,49532
208,543	29,8834
208,76	-43,51868
208,977	78,11124
209,194	-12,05889
209,411	31,98039
209,628	-7,86445
209,845	42,46517
210,062	-3,67005
210,279	-129,52226
210,496	6,81572
210,713	23,59235
210,93	-18,35063
211,147	52,94966
211,364	4,71859
211,581	38,27129
211,798	40,36824
212,015	-41,42128
212,232	-3,67005
212,449	-9,96166
212,666	-24,64249
212,883	38,27129
213,1	-9,96166
213,317	-85,46917
213,533	19,39827
213,75	-18,35063
213,967	0,52429
214,184	-137,91391
214,401	-41,42128
214,618	-95,95753
214,835	-3,67005
215,051	88,59474
215,268	-37,22651
215,485	67,62745
215,702	-43,51868
215,919	-28,83711
216,135	189,22148
216,352	63,43386
216,569	-37,22651
216,786	13,10705
217,002	21,49532
217,219	113,75394
217,436	-45,61609
217,652	-28,83711
217,869	80,20796
218,086	164,06731
218,302	29,8834
218,519	132,62224
218,736	-20,44791
218,952	-93,85984
219,169	46,659
219,386	6,81572
219,602	-9,96166
219,819	-60,29831
220,036	-26,73979
220,252	34,07737
220,469	-26,73979
220,685	-16,25337
220,902	21,49532
221,118	-77,0787
221,335	-54,00586
221,552	-60,29831
221,768	23,59235
221,985	0,52429
222,201	-3,67005
222,418	-7,86445
222,634	4,71859
222,851	25,68938
223,067	-56,10333
223,284	13,10705
223,5	17,3012
223,716	-12,05889
223,933	-54,00586
224,149	-16,25337
224,366	-45,61609
224,582	-79,1763
224,799	-79,1763
225,015	-28,83711
225,231	36,17434
225,448	-12,05889
225,664	-26,73979
225,88	-45,61609
226,097	46,659
226,313	-87,56682
226,529	63,43386
226,746	8,91284
226,962	-41,42128
227,178	-45,61609
227,395	-28,83711
227,611	-3,67005
227,827	48,7559
228,044	84,40137
228,26	59,24021
228,476	71,821
228,692	136,81507
228,909	38,27129
229,125	13,10705
229,341	-9,96166
229,557	-62,39582
229,773	-51,9084
229,99	29,8834
230,206	-58,20082
230,422	-66,59087
230,638	-9,96166
230,854	-26,73979
231,07	-121,1308
231,286	55,04652
231,503	76,01451
231,719	-91,76215
231,935	6,81572
232,151	-64,49334
232,367	96,98133
232,583	21,49532
232,799	59,24021
233,015	92,78805
233,231	0,52429
233,447	25,68938
233,663	-24,64249
233,879	-33,03179
234,095	-137,91391
234,311	34,07737
234,527	-12,05889
234,743	136,81507
234,959	80,20796
235,175	34,07737
235,391	-37,22651
235,607	8,91284
235,823	21,49532
236,039	-16,25337
236,255	-37,22651
236,471	23,59235
236,687	-70,78597
236,903	-62,39582
237,118	61,33704
237,334	-24,64249
237,55	50,85279
237,766	-79,1763
237,982	29,8834
238,198	90,6914
238,413	-83,37154
238,629	29,8834
238,845	-3,67005
239,061	13,10705
239,277	-62,39582
239,492	-70,78597
239,708	-83,37154
239,924	11,00995
