Data from USB4F104161__21__16-23-10-638.txt Node

Date: Tue Apr 14 16:23:10 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-212,9227
178,066	-212,9227
178,284	-212,9227
178,502	-256,99085
178,72	-177,2523
178,939	59,76442
179,157	30,40765
179,375	-63,96896
179,593	34,60161
179,812	51,37701
180,03	-19,92359
180,248	26,21364
180,466	-13,63181
180,685	-89,14007
180,903	-15,72906
181,121	9,43712
181,339	-9,43736
181,557	-24,11816
181,775	-40,89693
181,994	-91,23774
182,212	26,21364
182,43	-3,14576
182,648	-7,34015
182,866	30,40765
183,084	91,21557
183,302	-91,23774
183,52	-80,74951
183,739	55,57074
183,957	-7,34015
184,175	-30,41011
184,393	-22,02087
184,611	26,21364
184,829	-7,34015
185,047	-1,04858
185,265	28,31065
185,483	-5,24295
185,701	-7,34015
185,919	-19,92359
186,137	19,92253
186,355	59,76442
186,573	63,95806
186,791	19,92253
187,009	-36,70217
187,227	80,73214
187,445	-1,04858
187,663	-7,34015
187,881	-112,21507
188,098	89,11891
188,316	137,33917
188,534	70,24843
188,752	-26,21547
188,97	-7,34015
189,188	-36,70217
189,406	9,43712
189,624	26,21364
189,841	-7,34015
190,059	-89,14007
190,277	-24,11816
190,495	19,92253
190,713	93,31222
190,931	168,78384
191,148	17,82547
191,366	-72,35914
191,584	-38,79954
191,802	-7,34015
192,019	110,08499
192,237	38,79553
192,455	68,15165
192,673	70,24843
192,89	-114,31287
193,108	-15,72906
193,326	-47,18916
193,543	68,15165
193,761	42,9894
193,979	-32,50745
194,196	-61,87144
194,414	26,21364
194,632	101,6987
194,849	-66,06649
195,067	-108,01951
195,285	110,08499
195,502	-175,15415
195,72	-28,31278
195,937	28,31065
196,155	101,6987
196,373	26,21364
196,59	9,43712
196,808	26,21364
197,025	87,02223
197,243	235,85709
197,46	-34,6048
197,678	28,31065
197,895	34,60161
198,113	17,82547
198,33	-91,23774
198,548	3,14573
198,765	34,60161
198,983	-30,41011
199,2	-15,72906
199,418	84,92555
199,635	-19,92359
199,853	82,82885
200,07	-40,89693
200,288	-15,72906
200,505	3,14573
200,722	101,6987
200,94	-15,72906
201,157	11,53422
201,375	93,31222
201,592	-36,70217
201,809	89,11891
202,027	53,47388
202,244	19,92253
202,461	36,69858
202,679	87,02223
202,896	11,53422
203,113	-24,11816
203,331	17,82547
203,548	9,43712
203,765	-40,89693
203,982	135,24276
204,2	-78,6519
204,417	-34,6048
204,634	89,11891
204,851	55,57074
205,069	47,18323
205,286	47,18323
205,503	9,43712
205,72	68,15165
205,937	36,69858
206,155	-9,43736
206,372	-22,02087
206,589	-70,26158
206,806	59,76442
207,023	45,08632
207,24	72,34519
207,458	-24,11816
207,675	-15,72906
207,892	-55,57896
208,109	3,14573
208,326	-32,50745
208,543	-19,92359
208,76	-30,41011
208,977	152,01368
209,194	45,08632
209,411	17,82547
209,628	95,40885
209,845	55,57074
210,062	-66,06649
210,279	1,04858
210,496	-42,99433
210,713	13,63132
210,93	11,53422
211,147	133,14634
211,364	17,82547
211,581	-28,31278
211,798	101,6987
212,015	-36,70217
212,232	-49,28659
212,449	51,37701
212,666	-24,11816
212,883	-24,11816
213,1	55,57074
213,317	-63,96896
213,533	-57,67644
213,75	-36,70217
213,967	-28,31278
214,184	-22,02087
214,401	24,11661
214,618	-80,74951
214,835	30,40765
215,051	80,73214
215,268	-13,63181
215,485	1,04858
215,702	-11,53458
215,919	-87,04241
216,135	59,76442
216,352	9,43712
216,569	-66,06649
216,786	51,37701
217,002	24,11661
217,219	9,43712
217,436	-30,41011
217,652	-74,45671
217,869	-32,50745
218,086	78,63542
218,302	45,08632
218,519	112,18154
218,736	-36,70217
218,952	-76,5543
219,169	51,37701
219,386	28,31065
219,602	91,21557
219,819	-9,43736
220,036	-61,87144
220,252	84,92555
220,469	-63,96896
220,685	-49,28659
220,902	61,86125
221,118	-15,72906
221,335	1,04858
221,552	-53,48149
221,768	68,15165
221,985	-5,24295
222,201	51,37701
222,418	34,60161
222,634	-89,14007
222,851	19,92253
223,067	24,11661
223,284	1,04858
223,5	1,04858
223,716	-24,11816
223,933	7,34
224,149	-61,87144
224,366	-13,63181
224,582	-49,28659
224,799	15,7284
225,015	9,43712
225,231	-3,14576
