Data from USB4F104161__433__16-26-36-618.txt Node

Date: Tue Apr 14 16:26:36 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-148,92824
178,066	-148,92824
178,284	-148,92824
178,502	-228,66072
178,72	-169,90882
178,939	-35,65348
179,157	75,49032
179,375	-18,87495
179,593	12,58277
179,812	31,45614
180,03	23,0681
180,248	31,45614
180,466	-60,82269
180,685	18,874
180,903	-27,26412
181,121	-77,6031
181,339	27,26214
181,557	39,844
181,775	-35,65348
181,994	-39,84823
182,212	2,09716
182,43	-10,48597
182,648	16,77694
182,866	83,8772
183,084	83,8772
183,302	-52,43276
183,52	75,49032
183,739	81,7805
183,957	-20,97223
184,175	-2,09717
184,393	56,61916
184,611	65,00646
184,829	50,32857
185,047	-41,94563
185,265	-2,09717
185,483	-27,26412
185,701	35,6501
185,919	0
186,137	-4,19435
186,355	6,29144
186,573	16,77694
186,791	67,10326
187,009	39,844
187,227	67,10326
187,445	56,61916
187,663	56,61916
187,881	-10,48597
188,098	31,45614
188,316	2,09716
188,534	144,67649
188,752	14,67986
188,97	-69,2128
189,188	-52,43276
189,406	98,55379
189,624	75,49032
189,841	-10,48597
190,059	-115,36177
190,277	14,67986
190,495	-16,77769
190,713	88,07057
190,931	81,7805
191,148	27,26214
191,366	-16,77769
191,584	48,23168
191,802	88,07057
192,019	73,39357
192,237	16,77694
192,455	31,45614
192,673	190,79356
192,89	-14,68044
193,108	50,32857
193,326	-25,16681
193,543	-39,84823
193,761	-18,87495
193,979	48,23168
194,196	-92,28657
194,414	-8,38875
194,632	14,67986
194,849	-92,28657
195,067	-35,65348
195,285	77,58706
195,502	-92,28657
195,72	14,67986
195,937	31,45614
196,155	100,6504
196,373	37,74706
196,59	-58,72519
196,808	41,94094
197,025	65,00646
197,243	199,17788
197,46	75,49032
197,678	56,61916
197,895	56,61916
198,113	2,09716
198,33	-33,55612
198,548	6,29144
198,765	-20,97223
198,983	-6,29154
199,2	-23,06951
199,418	56,61916
199,635	10,48567
199,853	71,29681
200,07	85,97389
200,288	-33,55612
200,505	-14,68044
200,722	54,52231
200,94	39,844
201,157	18,874
201,375	100,6504
201,592	-79,7007
201,809	75,49032
202,027	75,49032
202,244	65,00646
202,461	23,0681
202,679	31,45614
202,896	-10,48597
203,113	-18,87495
203,331	-2,09717
203,548	35,6501
203,765	35,6501
203,982	37,74706
204,2	-10,48597
204,417	35,6501
204,634	109,03672
204,851	18,874
205,069	65,00646
205,286	23,0681
205,503	50,32857
205,72	56,61916
205,937	88,07057
206,155	-16,77769
206,372	115,32633
206,589	-144,73227
206,806	65,00646
207,023	31,45614
207,24	-27,26412
207,458	6,29144
207,675	-60,82269
207,892	33,55313
208,109	-75,50551
208,326	31,45614
208,543	0
208,76	-31,45878
208,977	90,16724
209,194	83,8772
209,411	14,67986
209,628	-29,36144
209,845	41,94094
210,062	-16,77769
210,279	-44,04303
210,496	65,00646
210,713	-44,04303
210,93	-81,79832
211,147	117,42285
211,364	8,38856
211,581	-25,16681
211,798	69,20004
212,015	-54,53023
212,232	-33,55612
212,449	41,94094
212,666	-10,48597
212,883	27,26214
213,1	18,874
213,317	-25,16681
213,533	-18,87495
