Data from USB4F104161__25__16-23-12-628.txt Node

Date: Tue Apr 14 16:23:12 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-255,76666
178,066	-255,76666
178,284	-255,76666
178,502	-184,42108
178,72	-224,28898
178,939	19,04876
179,157	56,7939
179,375	-27,08935
179,593	2,27192
179,812	44,21261
180,03	-29,18667
180,248	27,43689
180,466	29,5339
180,685	33,72787
180,903	-73,23313
181,121	-43,86825
181,339	-39,67345
181,557	-20,79745
181,775	19,04876
181,994	-54,35544
182,212	-1,92241
182,43	-24,99204
182,648	14,85462
182,866	86,14862
183,084	111,30798
183,302	-29,18667
183,52	-10,3112
183,739	77,76179
183,957	14,85462
184,175	-12,40843
184,393	19,04876
184,611	60,98757
184,829	46,30952
185,047	-12,40843
185,265	23,24285
185,483	-31,284
185,701	8,56332
185,919	52,60018
186,137	-22,89474
186,355	-24,99204
186,573	40,01875
186,791	40,01875
187,009	-22,89474
187,227	27,43689
187,445	27,43689
187,663	4,36907
187,881	2,27192
188,098	-6,11678
188,316	25,33988
188,534	119,69406
188,752	16,95169
188,97	-24,99204
189,188	-48,06309
189,406	113,40452
189,624	2,27192
189,841	-48,06309
190,059	-104,69806
190,277	-4,01959
190,495	-60,6479
190,713	67,27799
190,931	81,95522
191,148	27,43689
191,366	4,36907
191,584	-18,70018
191,802	35,82484
192,019	90,34196
192,237	52,60018
192,455	60,98757
192,673	90,34196
192,89	2,27192
193,108	111,30798
193,326	-48,06309
193,543	-31,284
193,761	-20,79745
193,979	-64,84293
194,196	-64,84293
194,414	60,98757
194,632	48,40642
194,849	-45,96566
195,067	-24,99204
195,285	-4,01959
195,502	-50,16053
195,72	21,14581
195,937	54,69705
196,155	60,98757
196,373	-29,18667
196,59	-85,81878
196,808	92,43861
197,025	86,14862
197,243	234,98382
197,46	42,11568
197,678	2,27192
197,895	37,9218
198,113	96,63189
198,33	-14,50566
198,548	73,5683
198,765	-27,08935
198,983	94,53526
199,2	-50,16053
199,418	60,98757
199,635	44,21261
199,853	60,98757
200,07	-1,92241
200,288	-20,79745
200,505	71,47154
200,722	48,40642
200,94	79,85851
201,157	4,36907
201,375	88,24529
201,592	44,21261
201,809	40,01875
202,027	79,85851
202,244	73,5683
202,461	-56,45291
202,679	21,14581
202,896	69,37477
203,113	-37,57607
203,331	-6,11678
203,548	31,63089
203,765	4,36907
203,982	107,11487
204,2	-60,6479
204,417	-52,25798
204,634	170,00664
204,851	56,7939
205,069	-10,3112
205,286	88,24529
205,503	35,82484
205,72	12,75753
205,937	-27,08935
206,155	-113,08915
206,372	88,24529
206,589	2,27192
206,806	96,63189
207,023	35,82484
207,24	73,5683
207,458	-52,25798
207,675	-60,6479
207,892	21,14581
208,109	-6,11678
208,326	-31,284
208,543	-81,62352
208,76	-14,50566
208,977	136,46567
209,194	113,40452
209,411	-87,91643
209,628	-22,89474
209,845	46,30952
210,062	46,30952
210,279	-48,06309
210,496	21,14581
210,713	-64,84293
210,93	-64,84293
211,147	46,30952
211,364	-8,21398
211,581	46,30952
211,798	178,39142
212,015	-79,5259
212,232	10,66043
212,449	46,30952
212,666	-8,21398
212,883	-39,67345
213,1	-52,25798
