Data from USB4F104161__362__16-26-01-121.txt Node

Date: Tue Apr 14 16:26:01 EDT 2026
User: Jejeb
Spectrometer: USB4F10416
Trigger mode: 4
Integration Time (sec): 1,000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 3648
>>>>>Begin Spectral Data<<<<<
177,847	-215,19593
178,066	-215,19593
178,284	-215,19593
178,502	-185,81988
178,72	-198,40933
178,939	40,71773
179,157	-1,22335
179,375	17,65072
179,593	82,65413
179,812	-1,22335
180,03	-26,39024
180,248	-7,51491
180,466	7,16524
180,685	9,26236
180,903	-93,51022
181,121	-76,7291
181,339	49,10538
181,557	15,55364
181,775	-72,53394
181,994	-1,22335
182,212	-15,90383
182,43	15,55364
182,648	-7,51491
182,866	76,36396
183,084	88,94418
183,302	13,45656
183,52	-24,29294
183,739	67,97692
183,957	38,62079
184,175	-22,19564
184,393	28,1359
184,611	61,68651
184,829	23,94186
185,047	-91,41254
185,265	91,04085
185,483	9,26236
185,701	5,06811
185,919	42,81466
186,137	101,52398
186,355	-1,22335
186,573	-26,39024
186,791	76,36396
187,009	82,65413
187,227	99,42738
187,445	17,65072
187,663	2,97097
187,881	-26,39024
188,098	158,12789
188,316	15,55364
188,534	59,58969
188,752	-20,09836
188,97	0,87382
189,188	-5,41771
189,406	91,04085
189,624	95,23413
189,841	-30,58489
190,059	-135,46633
190,277	-20,09836
190,495	63,78333
190,713	93,1375
190,931	168,60916
191,148	9,26236
191,366	-7,51491
191,584	-1,22335
191,802	135,06806
192,019	109,91028
192,237	40,71773
192,455	23,94186
192,673	80,55742
192,89	7,16524
193,108	7,16524
193,326	-97,70562
193,543	40,71773
193,761	49,10538
193,979	49,10538
194,196	-32,68223
194,414	21,84482
194,632	137,16447
194,849	-93,51022
195,067	-64,14375
195,285	101,52398
195,502	-15,90383
195,72	-5,41771
195,937	-43,16911
196,155	44,91158
196,373	-34,77958
196,59	42,81466
196,808	5,06811
197,025	93,1375
197,243	233,58657
197,46	143,45361
